,Weight
sti1,46
sti10,79
sti11,114
sti12,150
sti13,131
sti14,122
sti15,145
sti16,43
sti17,107
sti18,126
sti19,78
sti2,145
sti20,92
sti21,89
sti22,101
sti23,71
sti24,110
sti25,91
sti26,95
sti27,166
sti28,113
sti29,93
sti3,103
sti30,102
sti31,140
sti32,120
sti33,76
sti34,104
sti35,117
sti36,94
sti37,116
sti38,63
sti39,121
sti4,72
sti40,45
sti41,113
sti42,91
sti43,100
sti44,126
sti45,89
sti46,161
sti47,92
sti48,67
sti49,60
sti5,74
sti50,96
sti51,54
sti52,91
sti53,161
sti54,92
sti55,79
sti56,86
sti57,38
sti58,155
sti59,50
sti6,112
sti60,95
sti61,127
sti62,171
sti63,115
sti64,90
sti65,118
sti66,129
sti67,50
sti68,96
sti69,62
sti7,109
sti70,47
sti71,61
sti72,68
sti73,93
sti74,99
sti75,82
sti76,39
sti77,89
sti78,58
sti79,88
sti8,112
sti80,87
sti81,120
sti9,89
stn1,97
stn2,120
stn3,32
stn4,85
stp1,36
stp2,78
stp3,114
stp4,120
stp5,137
stp6,56
