,Weight
sti1,134
sti10,48
sti11,106
sti12,108
sti13,147
sti14,63
sti15,112
sti16,154
sti17,69
sti18,139
sti19,130
sti2,139
sti20,126
sti21,95
sti22,121
sti23,189
sti24,78
sti25,64
sti26,26
sti27,171
sti28,89
sti29,99
sti3,30
sti30,117
sti31,103
sti32,102
sti33,68
sti34,88
sti35,84
sti36,80
sti37,31
sti38,96
sti39,90
sti4,67
sti40,84
sti41,116
sti42,118
sti43,78
sti44,63
sti45,92
sti46,115
sti47,50
sti48,122
sti49,147
sti5,92
sti50,106
sti51,52
sti52,121
sti53,95
sti54,106
sti55,49
sti56,81
sti57,78
sti58,138
sti59,107
sti6,203
sti60,182
sti61,78
sti62,137
sti63,35
sti64,93
sti65,69
sti66,84
sti67,139
sti68,70
sti69,111
sti7,120
sti70,65
sti71,133
sti72,40
sti73,80
sti74,89
sti75,149
sti76,91
sti77,89
sti78,145
sti79,100
sti8,58
sti80,82
sti81,29
sti82,112
sti83,51
sti84,55
sti85,92
sti86,96
sti87,58
sti88,25
sti89,87
sti9,156
sti90,160
