Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-22 13:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-22 13:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,01-22 13:00:00+01:00,102_CT_1,0.0
2030,sc01,01-22 13:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-22 13:00:00+01:00,118_CC_1,0.0
2030,sc01,01-22 13:00:00+01:00,123_CT_5,0.0
2030,sc01,01-22 13:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-22 13:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-22 13:00:00+01:00,101_CT_1,0.0
2030,sc01,01-22 13:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-22 13:00:00+01:00,102_CT_2,0.0
2030,sc01,01-22 13:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-22 13:00:00+01:00,123_STEAM_2,69.40020324276391
2030,sc01,01-22 13:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-22 13:00:00+01:00,113_CT_1,0.0
2030,sc01,01-22 13:00:00+01:00,107_CC_1,53.788516742831796
2030,sc01,01-22 13:00:00+01:00,113_CT_2,0.0
2030,sc01,01-22 13:00:00+01:00,113_CT_4,0.0
2030,sc01,01-22 13:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-22 13:00:00+01:00,113_CT_3,0.0
2030,sc01,01-22 13:00:00+01:00,101_CT_2,0.0
2030,sc01,01-22 13:00:00+01:00,123_CT_1,0.0
2030,sc01,01-22 13:00:00+01:00,123_CT_4,0.0
2030,sc01,01-22 13:00:00+01:00,116_STEAM_1,73.06664845460455
2030,sc01,02-01 15:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-01 15:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,02-01 15:00:00+01:00,102_CT_1,0.0
2030,sc01,02-01 15:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-01 15:00:00+01:00,118_CC_1,0.0
2030,sc01,02-01 15:00:00+01:00,123_CT_5,0.0
2030,sc01,02-01 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-01 15:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-01 15:00:00+01:00,101_CT_1,0.0
2030,sc01,02-01 15:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-01 15:00:00+01:00,102_CT_2,0.0
2030,sc01,02-01 15:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-01 15:00:00+01:00,123_STEAM_2,52.15821974428595
2030,sc01,02-01 15:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,02-01 15:00:00+01:00,113_CT_1,0.0
2030,sc01,02-01 15:00:00+01:00,107_CC_1,52.930389435035764
2030,sc01,02-01 15:00:00+01:00,113_CT_2,0.0
2030,sc01,02-01 15:00:00+01:00,113_CT_4,0.0
2030,sc01,02-01 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-01 15:00:00+01:00,113_CT_3,0.0
2030,sc01,02-01 15:00:00+01:00,101_CT_2,0.0
2030,sc01,02-01 15:00:00+01:00,123_CT_1,0.0
2030,sc01,02-01 15:00:00+01:00,123_CT_4,0.0
2030,sc01,02-01 15:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-06 09:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-06 09:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,02-06 09:00:00+01:00,102_CT_1,0.0
2030,sc01,02-06 09:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-06 09:00:00+01:00,118_CC_1,0.0
2030,sc01,02-06 09:00:00+01:00,123_CT_5,0.0
2030,sc01,02-06 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-06 09:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-06 09:00:00+01:00,101_CT_1,0.0
2030,sc01,02-06 09:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-06 09:00:00+01:00,102_CT_2,0.0
2030,sc01,02-06 09:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-06 09:00:00+01:00,123_STEAM_2,88.11941797649175
2030,sc01,02-06 09:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,02-06 09:00:00+01:00,113_CT_1,0.0
2030,sc01,02-06 09:00:00+01:00,107_CC_1,47.13187277401094
2030,sc01,02-06 09:00:00+01:00,113_CT_2,0.0
2030,sc01,02-06 09:00:00+01:00,113_CT_4,0.0
2030,sc01,02-06 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-06 09:00:00+01:00,113_CT_3,0.0
2030,sc01,02-06 09:00:00+01:00,101_CT_2,0.0
2030,sc01,02-06 09:00:00+01:00,123_CT_1,0.0
2030,sc01,02-06 09:00:00+01:00,123_CT_4,0.0
2030,sc01,02-06 09:00:00+01:00,116_STEAM_1,34.56774348213958
2030,sc01,02-06 10:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-06 10:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,02-06 10:00:00+01:00,102_CT_1,0.0
2030,sc01,02-06 10:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-06 10:00:00+01:00,118_CC_1,0.0
2030,sc01,02-06 10:00:00+01:00,123_CT_5,0.0
2030,sc01,02-06 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-06 10:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-06 10:00:00+01:00,101_CT_1,0.0
2030,sc01,02-06 10:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-06 10:00:00+01:00,102_CT_2,0.0
2030,sc01,02-06 10:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-06 10:00:00+01:00,123_STEAM_2,55.00261538567157
2030,sc01,02-06 10:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,02-06 10:00:00+01:00,113_CT_1,0.0
2030,sc01,02-06 10:00:00+01:00,107_CC_1,50.573478152960405
2030,sc01,02-06 10:00:00+01:00,113_CT_2,0.0
2030,sc01,02-06 10:00:00+01:00,113_CT_4,0.0
2030,sc01,02-06 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-06 10:00:00+01:00,113_CT_3,0.0
2030,sc01,02-06 10:00:00+01:00,101_CT_2,0.0
2030,sc01,02-06 10:00:00+01:00,123_CT_1,0.0
2030,sc01,02-06 10:00:00+01:00,123_CT_4,0.0
2030,sc01,02-06 10:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-21 08:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-21 08:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,02-21 08:00:00+01:00,102_CT_1,0.0
2030,sc01,02-21 08:00:00+01:00,102_STEAM_3,0.3697405954906398
2030,sc01,02-21 08:00:00+01:00,118_CC_1,0.0
2030,sc01,02-21 08:00:00+01:00,123_CT_5,0.0
2030,sc01,02-21 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-21 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-21 08:00:00+01:00,101_CT_1,0.0
2030,sc01,02-21 08:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-21 08:00:00+01:00,102_CT_2,0.0
2030,sc01,02-21 08:00:00+01:00,102_STEAM_4,10.533283735799998
2030,sc01,02-21 08:00:00+01:00,123_STEAM_2,86.63792965091473
2030,sc01,02-21 08:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,02-21 08:00:00+01:00,113_CT_1,0.0
2030,sc01,02-21 08:00:00+01:00,107_CC_1,39.073291176646144
2030,sc01,02-21 08:00:00+01:00,113_CT_2,0.0
2030,sc01,02-21 08:00:00+01:00,113_CT_4,0.0
2030,sc01,02-21 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-21 08:00:00+01:00,113_CT_3,0.0
2030,sc01,02-21 08:00:00+01:00,101_CT_2,0.0
2030,sc01,02-21 08:00:00+01:00,123_CT_1,0.0
2030,sc01,02-21 08:00:00+01:00,123_CT_4,0.0
2030,sc01,02-21 08:00:00+01:00,116_STEAM_1,32.60378547021789
2030,sc01,02-25 07:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-25 07:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,02-25 07:00:00+01:00,102_CT_1,0.0
2030,sc01,02-25 07:00:00+01:00,102_STEAM_3,23.69292259949729
2030,sc01,02-25 07:00:00+01:00,118_CC_1,0.0
2030,sc01,02-25 07:00:00+01:00,123_CT_5,0.0
2030,sc01,02-25 07:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-25 07:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-25 07:00:00+01:00,101_CT_1,0.0
2030,sc01,02-25 07:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-25 07:00:00+01:00,102_CT_2,0.0
2030,sc01,02-25 07:00:00+01:00,102_STEAM_4,10.533283735799998
2030,sc01,02-25 07:00:00+01:00,123_STEAM_2,88.79479939661158
2030,sc01,02-25 07:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,02-25 07:00:00+01:00,113_CT_1,0.0
2030,sc01,02-25 07:00:00+01:00,107_CC_1,37.88168106912555
2030,sc01,02-25 07:00:00+01:00,113_CT_2,0.0
2030,sc01,02-25 07:00:00+01:00,113_CT_4,0.0
2030,sc01,02-25 07:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-25 07:00:00+01:00,113_CT_3,0.0
2030,sc01,02-25 07:00:00+01:00,101_CT_2,0.0
2030,sc01,02-25 07:00:00+01:00,123_CT_1,0.0
2030,sc01,02-25 07:00:00+01:00,123_CT_4,0.0
2030,sc01,02-25 07:00:00+01:00,116_STEAM_1,36.33893445570237
2030,sc01,03-13 07:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-13 07:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,03-13 07:00:00+01:00,102_CT_1,0.0
2030,sc01,03-13 07:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-13 07:00:00+01:00,118_CC_1,0.0
2030,sc01,03-13 07:00:00+01:00,123_CT_5,0.0
2030,sc01,03-13 07:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-13 07:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-13 07:00:00+01:00,101_CT_1,0.0
2030,sc01,03-13 07:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-13 07:00:00+01:00,102_CT_2,0.0
2030,sc01,03-13 07:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-13 07:00:00+01:00,123_STEAM_2,42.47578025260909
2030,sc01,03-13 07:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,03-13 07:00:00+01:00,113_CT_1,0.0
2030,sc01,03-13 07:00:00+01:00,107_CC_1,33.998373338531565
2030,sc01,03-13 07:00:00+01:00,113_CT_2,0.0
2030,sc01,03-13 07:00:00+01:00,113_CT_4,0.0
2030,sc01,03-13 07:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-13 07:00:00+01:00,113_CT_3,0.0
2030,sc01,03-13 07:00:00+01:00,101_CT_2,0.0
2030,sc01,03-13 07:00:00+01:00,123_CT_1,0.0
2030,sc01,03-13 07:00:00+01:00,123_CT_4,0.0
2030,sc01,03-13 07:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-20 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-20 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-20 00:00:00+01:00,102_CT_1,0.0
2030,sc01,03-20 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-20 00:00:00+01:00,118_CC_1,0.0
2030,sc01,03-20 00:00:00+01:00,123_CT_5,0.0
2030,sc01,03-20 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-20 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-20 00:00:00+01:00,101_CT_1,0.0
2030,sc01,03-20 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-20 00:00:00+01:00,102_CT_2,0.0
2030,sc01,03-20 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-20 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-20 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-20 00:00:00+01:00,113_CT_1,0.0
2030,sc01,03-20 00:00:00+01:00,107_CC_1,0.0
2030,sc01,03-20 00:00:00+01:00,113_CT_2,0.0
2030,sc01,03-20 00:00:00+01:00,113_CT_4,0.0
2030,sc01,03-20 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-20 00:00:00+01:00,113_CT_3,0.0
2030,sc01,03-20 00:00:00+01:00,101_CT_2,0.0
2030,sc01,03-20 00:00:00+01:00,123_CT_1,0.0
2030,sc01,03-20 00:00:00+01:00,123_CT_4,0.0
2030,sc01,03-20 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,04-03 19:00:00+02:00,101_STEAM_3,0.0
2030,sc01,04-03 19:00:00+02:00,123_STEAM_3,115.36453615400002
2030,sc01,04-03 19:00:00+02:00,102_CT_1,0.0
2030,sc01,04-03 19:00:00+02:00,102_STEAM_3,0.0
2030,sc01,04-03 19:00:00+02:00,118_CC_1,0.0
2030,sc01,04-03 19:00:00+02:00,123_CT_5,0.0
2030,sc01,04-03 19:00:00+02:00,115_STEAM_2,0.0
2030,sc01,04-03 19:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,04-03 19:00:00+02:00,101_CT_1,0.0
