Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-22 13:00:00+01:00,Coal,1.0604466926137082
2030,sc01,01-22 13:00:00+01:00,Oil,0.0
2030,sc01,01-22 13:00:00+01:00,Wind,0.6672285536182931
2030,sc01,01-22 13:00:00+01:00,Solar,0.44927781163799985
2030,sc01,01-22 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 13:00:00+01:00,Battery,0.0
2030,sc01,01-22 13:00:00+01:00,Gas,0.26718397213
2030,sc01,01-22 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 13:00:00+01:00,Hydro,0.0
2030,sc01,02-01 15:00:00+01:00,Coal,1.6167630786646692
2030,sc01,02-01 15:00:00+01:00,Oil,0.0
2030,sc01,02-01 15:00:00+01:00,Wind,1.2839835780873319
2030,sc01,02-01 15:00:00+01:00,Solar,0.711602965568
2030,sc01,02-01 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-01 15:00:00+01:00,Battery,0.0
2030,sc01,02-01 15:00:00+01:00,Gas,0.5258427840000001
2030,sc01,02-01 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 15:00:00+01:00,Hydro,0.0
2030,sc01,02-06 09:00:00+01:00,Coal,78.40860791936971
2030,sc01,02-06 09:00:00+01:00,Oil,0.0
2030,sc01,02-06 09:00:00+01:00,Wind,51.78355303680726
2030,sc01,02-06 09:00:00+01:00,Solar,22.689112544435996
2030,sc01,02-06 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-06 09:00:00+01:00,Battery,0.0
2030,sc01,02-06 09:00:00+01:00,Gas,18.261234479986133
2030,sc01,02-06 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 09:00:00+01:00,Hydro,0.0
2030,sc01,02-06 10:00:00+01:00,Coal,64.48933379939379
2030,sc01,02-06 10:00:00+01:00,Oil,0.0
2030,sc01,02-06 10:00:00+01:00,Wind,53.07326321510221
2030,sc01,02-06 10:00:00+01:00,Solar,37.075160798784005
2030,sc01,02-06 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-06 10:00:00+01:00,Battery,0.0
2030,sc01,02-06 10:00:00+01:00,Gas,19.84589767577
2030,sc01,02-06 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 10:00:00+01:00,Hydro,0.0
2030,sc01,02-21 08:00:00+01:00,Coal,86.18851917124076
2030,sc01,02-21 08:00:00+01:00,Oil,0.0
2030,sc01,02-21 08:00:00+01:00,Wind,53.066038112279905
2030,sc01,02-21 08:00:00+01:00,Solar,18.705170651496
2030,sc01,02-21 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-21 08:00:00+01:00,Battery,0.0
2030,sc01,02-21 08:00:00+01:00,Gas,16.303472431063312
2030,sc01,02-21 08:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 08:00:00+01:00,Hydro,0.0
2030,sc01,02-25 07:00:00+01:00,Coal,56.48749171728399
2030,sc01,02-25 07:00:00+01:00,Oil,0.0
2030,sc01,02-25 07:00:00+01:00,Wind,13.174664856900002
2030,sc01,02-25 07:00:00+01:00,Solar,2.587830436974
2030,sc01,02-25 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-25 07:00:00+01:00,Battery,0.0
2030,sc01,02-25 07:00:00+01:00,Gas,9.596663195557275
2030,sc01,02-25 07:00:00+01:00,Nuclear,14.953092895254722
2030,sc01,02-25 07:00:00+01:00,Hydro,0.0
2030,sc01,03-13 07:00:00+01:00,Coal,0.7813563752718813
2030,sc01,03-13 07:00:00+01:00,Oil,0.0
2030,sc01,03-13 07:00:00+01:00,Wind,0.6221218329799538
2030,sc01,03-13 07:00:00+01:00,Solar,0.09044730959200001
2030,sc01,03-13 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-13 07:00:00+01:00,Battery,0.0
2030,sc01,03-13 07:00:00+01:00,Gas,0.16888029238616475
2030,sc01,03-13 07:00:00+01:00,Nuclear,0.0
2030,sc01,03-13 07:00:00+01:00,Hydro,0.0
2030,sc01,03-20 00:00:00+01:00,Coal,0.0
2030,sc01,03-20 00:00:00+01:00,Oil,0.0
2030,sc01,03-20 00:00:00+01:00,Wind,0.0
2030,sc01,03-20 00:00:00+01:00,Solar,1644.2709882493507
2030,sc01,03-20 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-20 00:00:00+01:00,Battery,0.0
2030,sc01,03-20 00:00:00+01:00,Gas,0.0
2030,sc01,03-20 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-20 00:00:00+01:00,Hydro,0.0
2030,sc01,04-03 19:00:00+02:00,Coal,50.0969526410597
2030,sc01,04-03 19:00:00+02:00,Oil,0.0
2030,sc01,04-03 19:00:00+02:00,Wind,30.587811264
2030,sc01,04-03 19:00:00+02:00,Solar,11.20746407412
2030,sc01,04-03 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-03 19:00:00+02:00,Battery,0.0
2030,sc01,04-03 19:00:00+02:00,Gas,12.10063923547507
2030,sc01,04-03 19:00:00+02:00,Nuclear,6.827434480945249
2030,sc01,04-03 19:00:00+02:00,Hydro,0.0
2030,sc01,05-06 19:00:00+02:00,Coal,51.54293632658198
2030,sc01,05-06 19:00:00+02:00,Oil,0.0
2030,sc01,05-06 19:00:00+02:00,Wind,61.66799819789701
2030,sc01,05-06 19:00:00+02:00,Solar,26.794484172400008
2030,sc01,05-06 19:00:00+02:00,SynchronousCondenser,0.0
