Period,Scenario,LoadLevel,mEUR
2030,sc01,01-22 13:00:00+01:00,62.27591090776655
2030,sc01,02-01 15:00:00+01:00,197.79289511815912
2030,sc01,02-06 09:00:00+01:00,355198.3440093382
2030,sc01,02-06 10:00:00+01:00,309493.6225380444
2030,sc01,02-21 08:00:00+01:00,412951.9348483807
2030,sc01,02-25 07:00:00+01:00,165895.70407860295
2030,sc01,03-13 07:00:00+01:00,44.99083915674761
2030,sc01,03-20 00:00:00+01:00,1436278.0586068546
2030,sc01,04-03 19:00:00+02:00,176435.7483275612
2030,sc01,05-06 19:00:00+02:00,332213.70263879944
2030,sc01,05-08 09:00:00+02:00,549522.2842221172
2030,sc01,05-08 17:00:00+02:00,232360.61011766735
2030,sc01,05-13 06:00:00+02:00,212647.56678883175
2030,sc01,05-28 16:00:00+02:00,45902.16605203752
2030,sc01,06-03 05:00:00+02:00,307953.16674981697
2030,sc01,06-05 05:00:00+02:00,206888.84123885533
2030,sc01,06-06 17:00:00+02:00,45129.272278845994
2030,sc01,06-11 07:00:00+02:00,24338.99323886816
2030,sc01,06-13 05:00:00+02:00,54637.26927044468
2030,sc01,06-19 13:00:00+02:00,90513.0162811468
2030,sc01,06-20 20:00:00+02:00,217372.7170830678
2030,sc01,06-21 08:00:00+02:00,182482.0392013629
2030,sc01,06-23 19:00:00+02:00,610899.671657633
2030,sc01,06-24 00:00:00+02:00,748401.6741726412
2030,sc01,06-25 05:00:00+02:00,164372.48090724036
2030,sc01,06-27 04:00:00+02:00,316871.8084024065
2030,sc01,07-02 10:00:00+02:00,147271.8518718836
2030,sc01,07-02 19:00:00+02:00,49588.64248284769
2030,sc01,07-03 05:00:00+02:00,641309.4850570026
2030,sc01,07-03 16:00:00+02:00,127991.0787953702
2030,sc01,07-04 18:00:00+02:00,322776.1464871251
2030,sc01,07-04 19:00:00+02:00,770665.4976529708
2030,sc01,07-10 17:00:00+02:00,270580.5438764703
2030,sc01,07-11 05:00:00+02:00,578378.3540039676
2030,sc01,07-12 05:00:00+02:00,573681.5159151725
2030,sc01,07-12 09:00:00+02:00,199257.8328906253
2030,sc01,07-13 05:00:00+02:00,378830.7737448473
2030,sc01,07-17 17:00:00+02:00,436939.26933012286
2030,sc01,07-19 10:00:00+02:00,463666.0221123408
2030,sc01,08-01 19:00:00+02:00,7674.234113581446
2030,sc01,08-07 08:00:00+02:00,181106.19677686266
2030,sc01,08-08 20:00:00+02:00,35472.13279893383
2030,sc01,08-26 14:00:00+02:00,15743.188082010889
2030,sc01,10-14 07:00:00+02:00,29.495530554549347
2030,sc01,10-19 00:00:00+02:00,1416181.1946738632
2030,sc01,10-31 11:00:00+01:00,160913.40038125668
2030,sc01,11-15 08:00:00+01:00,269799.70721583004
2030,sc01,11-15 16:00:00+01:00,109314.19565079133
2030,sc01,12-05 16:00:00+01:00,10801.835406771437
2030,sc01,12-19 15:00:00+01:00,56.82365336978945
