Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.655897416
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.9468163479999
2030,sc01,01-01 04:00:00+01:00,1871.6501843209992
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.626188245001
2030,sc01,01-01 07:00:00+01:00,475.6571968541565
2030,sc01,01-01 08:00:00+01:00,12.248147510156635
2030,sc01,01-01 09:00:00+01:00,6.536993168992922e-13
2030,sc01,01-01 10:00:00+01:00,4.348521542851813e-12
2030,sc01,01-01 11:00:00+01:00,3.552713678800501e-12
2030,sc01,01-01 12:00:00+01:00,6.0822458181064576e-12
2030,sc01,01-01 13:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-01 14:00:00+01:00,9.237055564881302e-13
2030,sc01,01-01 15:00:00+01:00,1.3926637620897964e-12
2030,sc01,01-01 16:00:00+01:00,-1.0615508472255897e-11
2030,sc01,01-01 17:00:00+01:00,3573.7037605879996
2030,sc01,01-01 18:00:00+01:00,2939.7453026519997
2030,sc01,01-01 19:00:00+01:00,1976.1553890869052
2030,sc01,01-01 20:00:00+01:00,1774.0482091546896
2030,sc01,01-01 21:00:00+01:00,1348.3353662371119
2030,sc01,01-01 22:00:00+01:00,795.6501110502785
2030,sc01,01-01 23:00:00+01:00,549.2521182101722
2030,sc01,01-02 00:00:00+01:00,-1.9824142327706795e-12
2030,sc01,01-02 01:00:00+01:00,-2.0179413695586845e-12
2030,sc01,01-02 02:00:00+01:00,-9.308109838457312e-13
2030,sc01,01-02 03:00:00+01:00,-2.7000623958883807e-12
2030,sc01,01-02 04:00:00+01:00,-5.350386800273554e-12
2030,sc01,01-02 05:00:00+01:00,119.7640107411344
2030,sc01,01-02 06:00:00+01:00,330.12061478106307
2030,sc01,01-02 07:00:00+01:00,-3.851141627819743e-12
2030,sc01,01-02 08:00:00+01:00,-2.8705926524708048e-12
2030,sc01,01-02 09:00:00+01:00,8.100187187665142e-13
2030,sc01,01-02 10:00:00+01:00,2.2595258997171186e-12
2030,sc01,01-02 11:00:00+01:00,1.2221335055073723e-12
2030,sc01,01-02 12:00:00+01:00,1.4210854715202004e-12
2030,sc01,01-02 13:00:00+01:00,2.2026824808563106e-12
2030,sc01,01-02 14:00:00+01:00,-3.765876499528531e-12
2030,sc01,01-02 15:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-02 16:00:00+01:00,2137.781269061
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.2240372369997
2030,sc01,01-03 01:00:00+01:00,2366.646880336
2030,sc01,01-03 02:00:00+01:00,2574.4769092539996
2030,sc01,01-03 03:00:00+01:00,3363.3240722299993
2030,sc01,01-03 04:00:00+01:00,4933.989618559999
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2113.554514366284
2030,sc01,01-03 09:00:00+01:00,874.3725935999864
2030,sc01,01-03 10:00:00+01:00,1277.367725809345
2030,sc01,01-03 11:00:00+01:00,2112.6685000730677
2030,sc01,01-03 12:00:00+01:00,849.9980437097993
2030,sc01,01-03 13:00:00+01:00,873.8271664457036
2030,sc01,01-03 14:00:00+01:00,1247.5210099056897
