Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,239.76618157357888
2030,sc01,01-01 01:00:00+01:00,187.94572661782317
2030,sc01,01-01 02:00:00+01:00,158.05079021609794
2030,sc01,01-01 03:00:00+01:00,142.31290788083285
2030,sc01,01-01 04:00:00+01:00,144.22902899920382
2030,sc01,01-01 05:00:00+01:00,162.94552124273835
2030,sc01,01-01 06:00:00+01:00,186.9481348343585
2030,sc01,01-01 07:00:00+01:00,37.49023092328454
2030,sc01,01-01 08:00:00+01:00,1.0334183965866077
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,290.2701595188496
2030,sc01,01-01 18:00:00+01:00,245.35835604778433
2030,sc01,01-01 19:00:00+01:00,165.1558753272904
2030,sc01,01-01 20:00:00+01:00,145.9116587634868
2030,sc01,01-01 21:00:00+01:00,105.5937267075023
2030,sc01,01-01 22:00:00+01:00,61.83362666291901
2030,sc01,01-01 23:00:00+01:00,41.14169221502387
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,9.931710847856682
2030,sc01,01-02 06:00:00+01:00,26.254494426002957
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,0.0
2030,sc01,01-02 10:00:00+01:00,0.0
2030,sc01,01-02 11:00:00+01:00,0.0
2030,sc01,01-02 12:00:00+01:00,0.0
2030,sc01,01-02 13:00:00+01:00,0.0
2030,sc01,01-02 14:00:00+01:00,0.0
2030,sc01,01-02 15:00:00+01:00,0.0
2030,sc01,01-02 16:00:00+01:00,165.74543808273202
2030,sc01,01-02 17:00:00+01:00,419.70117170867263
2030,sc01,01-02 18:00:00+01:00,455.0215581825147
2030,sc01,01-02 19:00:00+01:00,444.001407221384
2030,sc01,01-02 20:00:00+01:00,399.9033338315184
2030,sc01,01-02 21:00:00+01:00,360.19746952100394
2030,sc01,01-02 22:00:00+01:00,288.16825010880757
2030,sc01,01-02 23:00:00+01:00,223.4508573925988
2030,sc01,01-03 00:00:00+01:00,221.71769758278023
2030,sc01,01-03 01:00:00+01:00,184.54495791215777
2030,sc01,01-03 02:00:00+01:00,201.77974939869915
2030,sc01,01-03 03:00:00+01:00,268.4247516772859
2030,sc01,01-03 04:00:00+01:00,402.77433567325664
2030,sc01,01-03 05:00:00+01:00,500.94231846652247
2030,sc01,01-03 06:00:00+01:00,537.3513852829691
2030,sc01,01-03 07:00:00+01:00,347.8781515324244
2030,sc01,01-03 08:00:00+01:00,172.74631135732946
2030,sc01,01-03 09:00:00+01:00,75.15063401491055
2030,sc01,01-03 10:00:00+01:00,108.52146981097533
2030,sc01,01-03 11:00:00+01:00,174.078492284574
2030,sc01,01-03 12:00:00+01:00,72.92318745661102
2030,sc01,01-03 13:00:00+01:00,74.92411968736006
2030,sc01,01-03 14:00:00+01:00,103.71173916795294
2030,sc01,01-03 15:00:00+01:00,195.386556874768
2030,sc01,01-03 16:00:00+01:00,365.70822998980015
2030,sc01,01-03 17:00:00+01:00,643.4176115952764
2030,sc01,01-03 18:00:00+01:00,609.5025561004632
2030,sc01,01-03 19:00:00+01:00,545.0997672879855
2030,sc01,01-03 20:00:00+01:00,451.16718724010104
2030,sc01,01-03 21:00:00+01:00,368.0797502130925
2030,sc01,01-03 22:00:00+01:00,303.4415234030129
2030,sc01,01-03 23:00:00+01:00,277.2236040269236
2030,sc01,01-04 00:00:00+01:00,328.83213443190806
2030,sc01,01-04 01:00:00+01:00,275.79469050411166
2030,sc01,01-04 02:00:00+01:00,262.0352384034912
2030,sc01,01-04 03:00:00+01:00,262.5234125033846
2030,sc01,01-04 04:00:00+01:00,287.36545464998403
2030,sc01,01-04 05:00:00+01:00,339.1623704245246
2030,sc01,01-04 06:00:00+01:00,424.64246267364587
2030,sc01,01-04 07:00:00+01:00,180.2956938419691
2030,sc01,01-04 08:00:00+01:00,78.80852973168197
2030,sc01,01-04 09:00:00+01:00,35.28140312838857
2030,sc01,01-04 10:00:00+01:00,26.25609460715738
2030,sc01,01-04 11:00:00+01:00,34.82704723421688
2030,sc01,01-04 12:00:00+01:00,32.44829487608231
2030,sc01,01-04 13:00:00+01:00,37.38983050900015
2030,sc01,01-04 14:00:00+01:00,48.637628815567304
2030,sc01,01-04 15:00:00+01:00,66.95035908496884
2030,sc01,01-04 16:00:00+01:00,195.88204494311927
2030,sc01,01-04 17:00:00+01:00,588.8507708144875
2030,sc01,01-04 18:00:00+01:00,566.7985249063543
2030,sc01,01-04 19:00:00+01:00,629.885683178274
2030,sc01,01-04 20:00:00+01:00,568.3086868564318
2030,sc01,01-04 21:00:00+01:00,481.0559672377205
2030,sc01,01-04 22:00:00+01:00,390.7842166591952
2030,sc01,01-04 23:00:00+01:00,326.27973007547564
2030,sc01,01-05 00:00:00+01:00,308.0309767527479
2030,sc01,01-05 01:00:00+01:00,292.7703977599725
2030,sc01,01-05 02:00:00+01:00,274.0319758558353
2030,sc01,01-05 03:00:00+01:00,278.57824627539054
2030,sc01,01-05 04:00:00+01:00,309.3115897019232
2030,sc01,01-05 05:00:00+01:00,366.95508116630236
2030,sc01,01-05 06:00:00+01:00,445.7810321059762
2030,sc01,01-05 07:00:00+01:00,269.08023957521556
2030,sc01,01-05 08:00:00+01:00,146.65677445608287
2030,sc01,01-05 09:00:00+01:00,55.48698788440425
2030,sc01,01-05 10:00:00+01:00,50.611969553777925
2030,sc01,01-05 11:00:00+01:00,72.77058272749645
2030,sc01,01-05 12:00:00+01:00,104.11372917649587
2030,sc01,01-05 13:00:00+01:00,129.28979096490113
2030,sc01,01-05 14:00:00+01:00,67.8860630557553
2030,sc01,01-05 15:00:00+01:00,167.30323960886835
2030,sc01,01-05 16:00:00+01:00,309.5416012587853
2030,sc01,01-05 17:00:00+01:00,684.4930647539205
2030,sc01,01-05 18:00:00+01:00,655.0244651572664
2030,sc01,01-05 19:00:00+01:00,585.7399670597588
2030,sc01,01-05 20:00:00+01:00,423.8535473880003
2030,sc01,01-05 21:00:00+01:00,351.9108468948335
2030,sc01,01-05 22:00:00+01:00,269.1745962899538
2030,sc01,01-05 23:00:00+01:00,167.63132375653572
2030,sc01,01-06 00:00:00+01:00,94.98522593498201
2030,sc01,01-06 01:00:00+01:00,67.1092223091925
2030,sc01,01-06 02:00:00+01:00,62.737847240068255
2030,sc01,01-06 03:00:00+01:00,77.32249753141446
2030,sc01,01-06 04:00:00+01:00,117.58139440265374
2030,sc01,01-06 05:00:00+01:00,188.10885785763267
2030,sc01,01-06 06:00:00+01:00,381.44899319167837
2030,sc01,01-06 07:00:00+01:00,238.00385979664222
2030,sc01,01-06 08:00:00+01:00,170.42804127607428
2030,sc01,01-06 09:00:00+01:00,111.58139742779352
2030,sc01,01-06 10:00:00+01:00,59.86847495294755
2030,sc01,01-06 11:00:00+01:00,56.27643326913808
2030,sc01,01-06 12:00:00+01:00,50.47122102527799
2030,sc01,01-06 13:00:00+01:00,91.37096599553638
2030,sc01,01-06 14:00:00+01:00,161.85489210549156
2030,sc01,01-06 15:00:00+01:00,212.69624033359173
2030,sc01,01-06 16:00:00+01:00,394.134333087149
2030,sc01,01-06 17:00:00+01:00,689.3803836562072
2030,sc01,01-06 18:00:00+01:00,748.4289540624065
2030,sc01,01-06 19:00:00+01:00,693.6891141778085
2030,sc01,01-06 20:00:00+01:00,623.8213395096152
2030,sc01,01-06 21:00:00+01:00,538.8459134710099
2030,sc01,01-06 22:00:00+01:00,429.1770205276611
2030,sc01,01-06 23:00:00+01:00,339.6372167111677
2030,sc01,01-07 00:00:00+01:00,219.52473539317245
2030,sc01,01-07 01:00:00+01:00,201.11622790244277
2030,sc01,01-07 02:00:00+01:00,178.81716190000748
2030,sc01,01-07 03:00:00+01:00,167.39633658687492
2030,sc01,01-07 04:00:00+01:00,182.4675101008191
2030,sc01,01-07 05:00:00+01:00,226.65071795701218
2030,sc01,01-07 06:00:00+01:00,286.4070511703636
2030,sc01,01-07 07:00:00+01:00,251.9434020183437
2030,sc01,01-07 08:00:00+01:00,180.8524347621421
2030,sc01,01-07 09:00:00+01:00,135.04351371374057
2030,sc01,01-07 10:00:00+01:00,106.1995472470341
2030,sc01,01-07 11:00:00+01:00,96.14342034541146
2030,sc01,01-07 12:00:00+01:00,117.38308606897647
2030,sc01,01-07 13:00:00+01:00,107.32490562940204
2030,sc01,01-07 14:00:00+01:00,144.1027208713049
2030,sc01,01-07 15:00:00+01:00,170.29231431241382
2030,sc01,01-07 16:00:00+01:00,225.8164734966568
2030,sc01,01-07 17:00:00+01:00,295.1725964848358
2030,sc01,01-07 18:00:00+01:00,340.74177850562756
2030,sc01,01-07 19:00:00+01:00,329.1979879773443
2030,sc01,01-07 20:00:00+01:00,297.82886142938145
2030,sc01,01-07 21:00:00+01:00,226.66402853338826
2030,sc01,01-07 22:00:00+01:00,153.92801270384268
2030,sc01,01-07 23:00:00+01:00,109.67298340457567
2030,sc01,01-08 00:00:00+01:00,95.8687504486619
2030,sc01,01-08 01:00:00+01:00,83.20290758075672
2030,sc01,01-08 02:00:00+01:00,94.54785946319573
2030,sc01,01-08 03:00:00+01:00,121.41106399479011
2030,sc01,01-08 04:00:00+01:00,173.0334441684794
2030,sc01,01-08 05:00:00+01:00,260.73310593608187
2030,sc01,01-08 06:00:00+01:00,327.943963580856
2030,sc01,01-08 07:00:00+01:00,214.57807577520757
2030,sc01,01-08 08:00:00+01:00,146.22297303756204
2030,sc01,01-08 09:00:00+01:00,139.62807164357434
2030,sc01,01-08 10:00:00+01:00,129.9670957516508
2030,sc01,01-08 11:00:00+01:00,128.29225982100695
2030,sc01,01-08 12:00:00+01:00,124.99708326165118
2030,sc01,01-08 13:00:00+01:00,104.41319426187124
2030,sc01,01-08 14:00:00+01:00,111.76856066953619
2030,sc01,01-08 15:00:00+01:00,205.08431104607072
2030,sc01,01-08 16:00:00+01:00,237.17101386277724
2030,sc01,01-08 17:00:00+01:00,342.8756479608027
2030,sc01,01-08 18:00:00+01:00,321.09009847052664
2030,sc01,01-08 19:00:00+01:00,272.113184030873
2030,sc01,01-08 20:00:00+01:00,212.7586680379643
2030,sc01,01-08 21:00:00+01:00,158.9551333387231
2030,sc01,01-08 22:00:00+01:00,104.0939855684198
2030,sc01,01-08 23:00:00+01:00,54.21980720313564
2030,sc01,01-09 00:00:00+01:00,18.551299482381324
2030,sc01,01-09 01:00:00+01:00,0.0
2030,sc01,01-09 02:00:00+01:00,0.0
2030,sc01,01-09 03:00:00+01:00,0.0
2030,sc01,01-09 04:00:00+01:00,0.0
2030,sc01,01-09 05:00:00+01:00,0.0
2030,sc01,01-09 06:00:00+01:00,0.9139564303905444
2030,sc01,01-09 07:00:00+01:00,0.0
2030,sc01,01-09 08:00:00+01:00,0.0
2030,sc01,01-09 09:00:00+01:00,0.0
2030,sc01,01-09 10:00:00+01:00,0.0
2030,sc01,01-09 11:00:00+01:00,0.0
2030,sc01,01-09 12:00:00+01:00,0.0
2030,sc01,01-09 13:00:00+01:00,0.45820193007647997
2030,sc01,01-09 14:00:00+01:00,8.965809065907209
2030,sc01,01-09 15:00:00+01:00,0.0
2030,sc01,01-09 16:00:00+01:00,43.780248128965695
2030,sc01,01-09 17:00:00+01:00,164.33465752405928
2030,sc01,01-09 18:00:00+01:00,151.04016294361963
2030,sc01,01-09 19:00:00+01:00,124.61231262383573
2030,sc01,01-09 20:00:00+01:00,96.42082327925958
2030,sc01,01-09 21:00:00+01:00,62.97089231371672
2030,sc01,01-09 22:00:00+01:00,23.482360713447274
2030,sc01,01-09 23:00:00+01:00,0.3130584337425966
2030,sc01,01-10 00:00:00+01:00,0.0
2030,sc01,01-10 01:00:00+01:00,0.0
2030,sc01,01-10 02:00:00+01:00,0.0
2030,sc01,01-10 03:00:00+01:00,0.0
2030,sc01,01-10 04:00:00+01:00,0.0
2030,sc01,01-10 05:00:00+01:00,17.814173858910635
2030,sc01,01-10 06:00:00+01:00,146.45354756713212
2030,sc01,01-10 07:00:00+01:00,10.355255520987013
2030,sc01,01-10 08:00:00+01:00,5.423663597345017
2030,sc01,01-10 09:00:00+01:00,6.259729056553672
2030,sc01,01-10 10:00:00+01:00,5.586539814906275
2030,sc01,01-10 11:00:00+01:00,2.694564684666975
2030,sc01,01-10 12:00:00+01:00,1.4271178443105994
2030,sc01,01-10 13:00:00+01:00,2.8247201838612677
2030,sc01,01-10 14:00:00+01:00,22.054791891315322
2030,sc01,01-10 15:00:00+01:00,74.8587570594047
2030,sc01,01-10 16:00:00+01:00,242.4664857212173
2030,sc01,01-10 17:00:00+01:00,749.2787739887524
2030,sc01,01-10 18:00:00+01:00,722.242331207147
2030,sc01,01-10 19:00:00+01:00,682.2629210341985
2030,sc01,01-10 20:00:00+01:00,621.0160695131264
2030,sc01,01-10 21:00:00+01:00,527.265894234888
2030,sc01,01-10 22:00:00+01:00,411.17787153367806
2030,sc01,01-10 23:00:00+01:00,313.36692032147675
2030,sc01,01-11 00:00:00+01:00,307.41239613735075
2030,sc01,01-11 01:00:00+01:00,267.5225128782052
2030,sc01,01-11 02:00:00+01:00,244.5988697534608
2030,sc01,01-11 03:00:00+01:00,256.63085601549443
2030,sc01,01-11 04:00:00+01:00,301.0849786569707
2030,sc01,01-11 05:00:00+01:00,401.4432019451658
2030,sc01,01-11 06:00:00+01:00,539.663547840877
2030,sc01,01-11 07:00:00+01:00,325.7122488048705
2030,sc01,01-11 08:00:00+01:00,286.37949569710577
2030,sc01,01-11 09:00:00+01:00,297.71525824074274
2030,sc01,01-11 10:00:00+01:00,277.30867360274846
2030,sc01,01-11 11:00:00+01:00,267.5560907257404
2030,sc01,01-11 12:00:00+01:00,250.78866305656643
2030,sc01,01-11 13:00:00+01:00,257.0144332568297
2030,sc01,01-11 14:00:00+01:00,270.02062982608595
2030,sc01,01-11 15:00:00+01:00,277.48767352879827
2030,sc01,01-11 16:00:00+01:00,420.60770763802174
2030,sc01,01-11 17:00:00+01:00,724.2123241488007
