Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-04 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 04:00:00+01:00,PV_Sevilla,1.068701363
2030,sc01,01-04 04:00:00+01:00,Wind_Gijon,279.1783787
2030,sc01,01-04 04:00:00+01:00,Wind_Acoruna,298.139245
2030,sc01,01-04 04:00:00+01:00,Wind_Bilbo,188.9123118
2030,sc01,01-04 04:00:00+01:00,PV_Malaga,27.523182872000064
2030,sc01,01-04 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-04 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 19:00:00+01:00,PV_Malaga,21.642687526186144
2030,sc01,01-10 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 05:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 05:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 05:00:00+01:00,Wind_Bilbo,259.5793296080001
2030,sc01,01-10 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 13:00:00+01:00,Wind_Bilbo,31.39481656301413
2030,sc01,01-10 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 23:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 01:00:00+01:00,Wind_Gijon,96.95824186
2030,sc01,01-16 01:00:00+01:00,Wind_Acoruna,125.714204515
2030,sc01,01-16 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 18:00:00+01:00,Wind_Bilbo,78.68350261772672
2030,sc01,01-22 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 08:00:00+01:00,PV_Malaga,0.0
