Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_6,cac1,-0.00020242644450002567
2030,sc01,01-04 04:00:00+01:00,Node_8,Node_9,eac1,-0.1020671707620932
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_6,eac1,-0.00020242644450002567
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_9,eac1,-0.23381378005590675
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_6,cac2,-0.00040485288900005134
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_4,eac1,0.010328374465998547
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_6,eac1,-0.06246963745809467
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_5,cac1,0.1034603415
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_5,eac1,0.1034603415
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_6,eac1,-0.13973180033353777
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_3,eac1,-0.03693732466646221
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_7,Node_8,eac1,0.0751222192359689
2030,sc01,01-04 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_6,eac1,-0.07468587122246079
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_7,eac1,-0.18853778756403108
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_8,eac1,-0.16614756968806213
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-04 18:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-04 18:00:00+01:00,Node_1,Node_6,cac1,0.25581346991324966
2030,sc01,01-04 18:00:00+01:00,Node_8,Node_9,eac1,0.008754148386640792
2030,sc01,01-04 18:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-04 18:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-04 18:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-04 18:00:00+01:00,Node_1,Node_6,eac1,0.25581346991324966
2030,sc01,01-04 18:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-04 18:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-04 18:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-04 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 18:00:00+01:00,Node_4,Node_9,eac1,-0.2477648495866408
2030,sc01,01-04 18:00:00+01:00,Node_1,Node_6,cac2,0.5116269398264993
2030,sc01,01-04 18:00:00+01:00,Node_3,Node_4,eac1,0.22317758844070784
