Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-04 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 07:00:00+01:00,CCGT_3,20.15474442837316
2030,sc01,01-08 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 07:00:00+01:00,CCGT_2,40.87553850767649
2030,sc01,01-08 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 07:00:00+01:00,CCGT_4,15.059985330324658
2030,sc01,01-08 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 05:00:00+01:00,DomesticCoal_Anthracite,0.0
