Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 04:00:00+01:00,Solar,51.755946747576
2030,sc01,01-04 04:00:00+01:00,Oil,0.0
2030,sc01,01-04 04:00:00+01:00,Wind,0.0
2030,sc01,01-04 04:00:00+01:00,Gas,0.0
2030,sc01,01-04 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 04:00:00+01:00,Coal,0.0
2030,sc01,01-04 18:00:00+01:00,Solar,4.579756445297
2030,sc01,01-04 18:00:00+01:00,Oil,0.0
2030,sc01,01-04 18:00:00+01:00,Wind,7.14612917029
2030,sc01,01-04 18:00:00+01:00,Gas,0.0
2030,sc01,01-04 18:00:00+01:00,Nuclear,7.730209531252986
2030,sc01,01-04 18:00:00+01:00,Coal,0.0
2030,sc01,01-05 10:00:00+01:00,Solar,7.035525364560001
2030,sc01,01-05 10:00:00+01:00,Oil,0.0
2030,sc01,01-05 10:00:00+01:00,Wind,9.6134177777
2030,sc01,01-05 10:00:00+01:00,Gas,0.0
2030,sc01,01-05 10:00:00+01:00,Nuclear,13.793495395526005
2030,sc01,01-05 10:00:00+01:00,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Solar,0.06255200224
2030,sc01,01-06 07:00:00+01:00,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Wind,3.1613215519
2030,sc01,01-06 07:00:00+01:00,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Nuclear,3.8740145380100004
2030,sc01,01-06 07:00:00+01:00,Coal,0.0
2030,sc01,01-07 18:00:00+01:00,Solar,2.533316115162
2030,sc01,01-07 18:00:00+01:00,Oil,0.0
2030,sc01,01-07 18:00:00+01:00,Wind,4.0763948094
2030,sc01,01-07 18:00:00+01:00,Gas,0.0
2030,sc01,01-07 18:00:00+01:00,Nuclear,4.607930643503996
2030,sc01,01-07 18:00:00+01:00,Coal,0.0
2030,sc01,01-08 07:00:00+01:00,Solar,0.059226020595000005
2030,sc01,01-08 07:00:00+01:00,Oil,0.0
2030,sc01,01-08 07:00:00+01:00,Wind,5.54174971623
2030,sc01,01-08 07:00:00+01:00,Gas,3.401672180651988
2030,sc01,01-08 07:00:00+01:00,Nuclear,6.944400000000001
2030,sc01,01-08 07:00:00+01:00,Coal,0.0
2030,sc01,01-08 19:00:00+01:00,Solar,12.533869601837022
2030,sc01,01-08 19:00:00+01:00,Oil,0.0
2030,sc01,01-08 19:00:00+01:00,Wind,12.1134195008
2030,sc01,01-08 19:00:00+01:00,Gas,0.0
2030,sc01,01-08 19:00:00+01:00,Nuclear,5.686316180770983
2030,sc01,01-08 19:00:00+01:00,Coal,0.0
2030,sc01,01-10 05:00:00+01:00,Solar,39.27527665229
2030,sc01,01-10 05:00:00+01:00,Oil,0.0
2030,sc01,01-10 05:00:00+01:00,Wind,16.060941872667996
2030,sc01,01-10 05:00:00+01:00,Gas,0.0
2030,sc01,01-10 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 05:00:00+01:00,Coal,0.0
2030,sc01,01-10 11:00:00+01:00,Solar,8.64149801454
2030,sc01,01-10 11:00:00+01:00,Oil,0.0
2030,sc01,01-10 11:00:00+01:00,Wind,11.187283183559998
2030,sc01,01-10 11:00:00+01:00,Gas,2.080642275450003
2030,sc01,01-10 11:00:00+01:00,Nuclear,13.888800000000002
2030,sc01,01-10 11:00:00+01:00,Coal,0.0
2030,sc01,01-10 13:00:00+01:00,Solar,4.90527605898
2030,sc01,01-10 13:00:00+01:00,Oil,0.0
2030,sc01,01-10 13:00:00+01:00,Wind,5.175389337362873
2030,sc01,01-10 13:00:00+01:00,Gas,0.43612110938712634
2030,sc01,01-10 13:00:00+01:00,Nuclear,6.944400000000001
2030,sc01,01-10 13:00:00+01:00,Coal,0.0
2030,sc01,01-10 16:00:00+01:00,Solar,1.8168823968560002
2030,sc01,01-10 16:00:00+01:00,Oil,0.0
2030,sc01,01-10 16:00:00+01:00,Wind,4.21916415968
2030,sc01,01-10 16:00:00+01:00,Gas,3.3291954619999995
2030,sc01,01-10 16:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-10 16:00:00+01:00,Coal,0.0
2030,sc01,01-10 17:00:00+01:00,Solar,5.05845234187
2030,sc01,01-10 17:00:00+01:00,Oil,0.0
2030,sc01,01-10 17:00:00+01:00,Wind,5.267246072100001
2030,sc01,01-10 17:00:00+01:00,Gas,1.6801907912399994
2030,sc01,01-10 17:00:00+01:00,Nuclear,7.716000000000001
2030,sc01,01-10 17:00:00+01:00,Coal,0.0
2030,sc01,01-10 18:00:00+01:00,Solar,7.6444330396860005
2030,sc01,01-10 18:00:00+01:00,Oil,0.0
2030,sc01,01-10 18:00:00+01:00,Wind,9.800478226980001
2030,sc01,01-10 18:00:00+01:00,Gas,3.9076673750459925
2030,sc01,01-10 18:00:00+01:00,Nuclear,13.888800000000002
2030,sc01,01-10 18:00:00+01:00,Coal,0.0
2030,sc01,01-11 23:00:00+01:00,Solar,7.2336640929480005
