Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.3233823908160032
2030,sc01,01-01 01:00:00+01:00,1.3430384201948344
2030,sc01,01-01 02:00:00+01:00,1.7852990225881296
2030,sc01,01-01 03:00:00+01:00,2.7484442990418927
2030,sc01,01-01 04:00:00+01:00,5.640591085518373
2030,sc01,01-01 05:00:00+01:00,10.67298293842231
2030,sc01,01-01 06:00:00+01:00,12.99216066086737
2030,sc01,01-01 07:00:00+01:00,1.4166043982975431
2030,sc01,01-01 08:00:00+01:00,1.1930111245901
2030,sc01,01-01 09:00:00+01:00,1.0678692219561885
2030,sc01,01-01 10:00:00+01:00,1.0121565929378578
2030,sc01,01-01 11:00:00+01:00,0.9911151234202802
2030,sc01,01-01 12:00:00+01:00,0.9722396869410266
2030,sc01,01-01 13:00:00+01:00,0.9601717845918464
2030,sc01,01-01 14:00:00+01:00,1.526877151080691
2030,sc01,01-01 15:00:00+01:00,12.718187470551346
2030,sc01,01-01 16:00:00+01:00,42.59687721176662
2030,sc01,01-01 17:00:00+01:00,11.528621400467584
2030,sc01,01-01 18:00:00+01:00,11.155611475667673
2030,sc01,01-01 19:00:00+01:00,9.072614650934028
2030,sc01,01-01 20:00:00+01:00,7.512933706625935
2030,sc01,01-01 21:00:00+01:00,5.01871537886324
2030,sc01,01-01 22:00:00+01:00,2.610852122584657
2030,sc01,01-01 23:00:00+01:00,1.4904586133710473
2030,sc01,01-02 00:00:00+01:00,1.2782693018378297
2030,sc01,01-02 01:00:00+01:00,1.275020251265858
2030,sc01,01-02 02:00:00+01:00,1.2875523033108158
2030,sc01,01-02 03:00:00+01:00,2.060483371504679
2030,sc01,01-02 04:00:00+01:00,4.468346629310159
2030,sc01,01-02 05:00:00+01:00,8.150368507292825
2030,sc01,01-02 06:00:00+01:00,10.184734977973868
2030,sc01,01-02 07:00:00+01:00,1.3109219665640697
2030,sc01,01-02 08:00:00+01:00,1.111267120655133
2030,sc01,01-02 09:00:00+01:00,1.0122160141451193
2030,sc01,01-02 10:00:00+01:00,0.9904962561333521
2030,sc01,01-02 11:00:00+01:00,0.9836887221704583
2030,sc01,01-02 12:00:00+01:00,0.9765717540815516
2030,sc01,01-02 13:00:00+01:00,0.9669793196034281
2030,sc01,01-02 14:00:00+01:00,1.0383841447491227
2030,sc01,01-02 15:00:00+01:00,1.2233973378125076
2030,sc01,01-02 16:00:00+01:00,6.310986174717529
2030,sc01,01-02 17:00:00+01:00,9.845673909447578
2030,sc01,01-02 18:00:00+01:00,9.493050371410307
2030,sc01,01-02 19:00:00+01:00,8.21818075691259
2030,sc01,01-02 20:00:00+01:00,6.686813728360819
2030,sc01,01-02 21:00:00+01:00,4.379894515996394
2030,sc01,01-02 22:00:00+01:00,2.0015153038405167
2030,sc01,01-02 23:00:00+01:00,1.268986300421835
2030,sc01,01-03 00:00:00+01:00,1.2490278472144416
