Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-02 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-02 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-02 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-02 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-02 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-02 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-02 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 07:00:00+01:00,Nuclear,1.0
2030,sc01,01-03 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_4,0.031546445059176635
2030,sc01,01-03 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 22:00:00+01:00,Nuclear,0.1268272330520992
2030,sc01,01-03 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 07:00:00+01:00,Nuclear,1.0
2030,sc01,01-04 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_4,0.09654873293483433
2030,sc01,01-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_3,0.05167452497064482
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 15:00:00+01:00,Nuclear,0.9338067842764103
2030,sc01,01-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 12:00:00+01:00,Nuclear,0.3799053783644376
2030,sc01,01-06 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_4,0.0
