Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Oil,0.0
2030,sc01,01-02 00:00:00+01:00,Coal,0.0
2030,sc01,01-02 00:00:00+01:00,Gas,0.0
2030,sc01,01-02 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 00:00:00+01:00,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Solar,24.938457880004997
2030,sc01,01-03 07:00:00+01:00,Oil,0.0
2030,sc01,01-03 07:00:00+01:00,Coal,0.0
2030,sc01,01-03 07:00:00+01:00,Gas,0.5264313019250101
2030,sc01,01-03 07:00:00+01:00,Nuclear,19.290000000000003
2030,sc01,01-03 07:00:00+01:00,Wind,16.301793249499998
2030,sc01,01-03 07:00:00+01:00,Solar,0.16427843355000002
2030,sc01,01-03 22:00:00+01:00,Oil,0.0
2030,sc01,01-03 22:00:00+01:00,Coal,0.0
2030,sc01,01-03 22:00:00+01:00,Gas,0.0
2030,sc01,01-03 22:00:00+01:00,Nuclear,0.782879144183998
2030,sc01,01-03 22:00:00+01:00,Wind,5.879240148
2030,sc01,01-03 22:00:00+01:00,Solar,3.2181679231760003
2030,sc01,01-04 07:00:00+01:00,Oil,0.0
2030,sc01,01-04 07:00:00+01:00,Coal,0.0
2030,sc01,01-04 07:00:00+01:00,Gas,2.1911734939560654
2030,sc01,01-04 07:00:00+01:00,Nuclear,26.2344
2030,sc01,01-04 07:00:00+01:00,Wind,22.994851072800003
2030,sc01,01-04 07:00:00+01:00,Solar,0.21221726399
2030,sc01,01-04 15:00:00+01:00,Oil,0.0
2030,sc01,01-04 15:00:00+01:00,Coal,0.0
2030,sc01,01-04 15:00:00+01:00,Gas,0.025837262485322407
2030,sc01,01-04 15:00:00+01:00,Nuclear,0.7205253147476782
2030,sc01,01-04 15:00:00+01:00,Wind,0.64693160883
2030,sc01,01-04 15:00:00+01:00,Solar,0.31793970238
2030,sc01,01-06 12:00:00+01:00,Oil,0.0
2030,sc01,01-06 12:00:00+01:00,Coal,0.0
2030,sc01,01-06 12:00:00+01:00,Gas,0.0
2030,sc01,01-06 12:00:00+01:00,Nuclear,3.810754869298001
2030,sc01,01-06 12:00:00+01:00,Wind,3.92192768552
2030,sc01,01-06 12:00:00+01:00,Solar,7.486533665780001
2030,sc01,01-06 16:00:00+01:00,Oil,0.0
2030,sc01,01-06 16:00:00+01:00,Coal,0.0
2030,sc01,01-06 16:00:00+01:00,Gas,0.0
2030,sc01,01-06 16:00:00+01:00,Nuclear,4.025560556454
2030,sc01,01-06 16:00:00+01:00,Wind,1.92706988358
2030,sc01,01-06 16:00:00+01:00,Solar,1.314015954342
2030,sc01,01-06 17:00:00+01:00,Oil,0.0
2030,sc01,01-06 17:00:00+01:00,Coal,0.0
2030,sc01,01-06 17:00:00+01:00,Gas,0.0
2030,sc01,01-06 17:00:00+01:00,Nuclear,8.127384800649
2030,sc01,01-06 17:00:00+01:00,Wind,6.898149564600001
2030,sc01,01-06 17:00:00+01:00,Solar,9.468922168673
2030,sc01,01-07 00:00:00+01:00,Oil,0.0
2030,sc01,01-07 00:00:00+01:00,Coal,0.0
2030,sc01,01-07 00:00:00+01:00,Gas,0.0
2030,sc01,01-07 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 00:00:00+01:00,Wind,0.0
2030,sc01,01-07 00:00:00+01:00,Solar,33.275207992275
2030,sc01,01-07 08:00:00+01:00,Oil,0.0
2030,sc01,01-07 08:00:00+01:00,Coal,0.0
2030,sc01,01-07 08:00:00+01:00,Gas,2.066671783331999
2030,sc01,01-07 08:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-07 08:00:00+01:00,Wind,1.7550056577999997
2030,sc01,01-07 08:00:00+01:00,Solar,0.17332047264399997
2030,sc01,01-08 07:00:00+01:00,Oil,0.0
2030,sc01,01-08 07:00:00+01:00,Coal,0.0
2030,sc01,01-08 07:00:00+01:00,Gas,0.37796357562799865
2030,sc01,01-08 07:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-08 07:00:00+01:00,Wind,0.61574996847
2030,sc01,01-08 07:00:00+01:00,Solar,0.0065806689550000005
2030,sc01,01-09 15:00:00+01:00,Oil,0.0
2030,sc01,01-09 15:00:00+01:00,Coal,0.0
2030,sc01,01-09 15:00:00+01:00,Gas,0.7702541164519994
2030,sc01,01-09 15:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-09 15:00:00+01:00,Wind,2.5383165330799997
2030,sc01,01-09 15:00:00+01:00,Solar,1.2062924534800001
2030,sc01,01-09 16:00:00+01:00,Oil,0.0
2030,sc01,01-09 16:00:00+01:00,Coal,0.0
2030,sc01,01-09 16:00:00+01:00,Gas,5.274936772196002
2030,sc01,01-09 16:00:00+01:00,Nuclear,10.8024
2030,sc01,01-09 16:00:00+01:00,Wind,8.175226458140001
2030,sc01,01-09 16:00:00+01:00,Solar,2.962983721166
2030,sc01,01-09 21:00:00+01:00,Oil,0.0
2030,sc01,01-09 21:00:00+01:00,Coal,0.0
2030,sc01,01-09 21:00:00+01:00,Gas,0.009733422172500089
2030,sc01,01-09 21:00:00+01:00,Nuclear,2.183393473684501
2030,sc01,01-09 21:00:00+01:00,Wind,1.3929690154499996
2030,sc01,01-09 21:00:00+01:00,Solar,1.2080152602240002
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 08:00:00+01:00,Coal,0.0
2030,sc01,01-10 08:00:00+01:00,Gas,3.3030115437959964
2030,sc01,01-10 08:00:00+01:00,Nuclear,4.6296
