,Weight
st1,2.0
st10,1.0
st11,1.0
st12,1.0
st13,8.0
st14,1.0
st15,8.0
st16,1.0
st17,6.0
st18,6.0
st19,1.0
st2,3.0
st20,1.0
st21,1.0
st22,1.0
st23,2.0
st24,2.0
st25,1.0
st26,1.0
st27,2.0
st28,1.0
st29,1.0
st3,5.0
st30,1.0
st31,3.0
st32,3.0
st33,1.0
st34,1.0
st35,3.0
st36,1.0
st37,1.0
st38,1.0
st39,1.0
st4,1.0
st40,8.0
st41,1.0
st42,3.0
st43,2.0
st44,2.0
st45,33.0
st46,5.0
st47,1.0
st48,2.0
st49,8.0
st5,1.0
st50,6.0
st51,2.0
st52,1.0
st53,5.0
st54,15.0
st55,1.0
st56,2.0
st57,8.0
st58,3.0
st59,3.0
st6,1.0
st60,5.0
st61,2.0
st62,3.0
st63,6.0
st64,5.0
st65,3.0
st66,1.0
st67,13.0
st68,1.0
st69,1.0
st7,3.0
st70,1.0
st71,1.0
st72,1.0
st73,2.0
st74,1.0
st75,12.0
st76,6.0
st77,19.0
st78,5.0
st79,7.0
st8,17.0
st80,9.0
st81,1.0
st82,11.0
st83,5.0
st84,9.0
st85,1.0
st86,2.0
st87,2.0
st88,9.0
st89,3.0
st9,2.0
st90,8.0
