Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 14:00:00+01:00,143382.93037613147
2030,sc01,01-16 20:00:00+01:00,2023068.985281329
2030,sc01,01-22 05:00:00+01:00,730865.2386882155
2030,sc01,01-25 08:00:00+01:00,4586707.675615841
2030,sc01,01-28 22:00:00+01:00,3186212.30194935
2030,sc01,01-29 12:00:00+01:00,1000543.702951071
2030,sc01,02-04 00:00:00+01:00,2610868.1104584537
2030,sc01,02-06 08:00:00+01:00,2646920.58529146
2030,sc01,02-06 15:00:00+01:00,875116.4356424862
2030,sc01,02-07 02:00:00+01:00,1408589.3945441518
2030,sc01,02-09 20:00:00+01:00,1053849.3952481064
2030,sc01,02-11 00:00:00+01:00,407176.26018193417
2030,sc01,02-12 16:00:00+01:00,305900.3559467364
2030,sc01,02-15 22:00:00+01:00,1994934.3121551187
2030,sc01,02-16 10:00:00+01:00,59685.49904177449
2030,sc01,02-16 19:00:00+01:00,1218064.715310324
2030,sc01,02-26 20:00:00+01:00,4451867.776247409
2030,sc01,03-05 15:00:00+01:00,153400.4195735663
2030,sc01,03-09 16:00:00+01:00,0.0
2030,sc01,03-10 14:00:00+01:00,0.0
2030,sc01,03-14 02:00:00+01:00,119036.34235397127
2030,sc01,03-15 15:00:00+01:00,183886.67597920244
2030,sc01,03-23 01:00:00+01:00,7482.608019510974
2030,sc01,03-26 14:00:00+01:00,22237.19982019847
2030,sc01,04-01 09:00:00+02:00,451694.1169050848
2030,sc01,04-04 21:00:00+02:00,573538.1686887629
2030,sc01,04-15 15:00:00+02:00,0.0
2030,sc01,04-25 00:00:00+02:00,0.0
2030,sc01,04-25 16:00:00+02:00,240948.07642496805
2030,sc01,04-28 17:00:00+02:00,0.0
2030,sc01,05-03 23:00:00+02:00,0.0
2030,sc01,05-08 18:00:00+02:00,1442747.6636453553
2030,sc01,05-10 03:00:00+02:00,0.0
2030,sc01,05-13 02:00:00+02:00,0.0
2030,sc01,05-16 11:00:00+02:00,388735.4580222243
2030,sc01,05-21 21:00:00+02:00,1488215.438091252
2030,sc01,06-01 09:00:00+02:00,23809.40169499782
2030,sc01,06-01 15:00:00+02:00,0.0
2030,sc01,06-04 06:00:00+02:00,2893579.05235832
2030,sc01,06-04 11:00:00+02:00,4127780.836673627
2030,sc01,06-24 03:00:00+02:00,0.0
2030,sc01,06-26 00:00:00+02:00,1350743.8660206075
2030,sc01,06-26 23:00:00+02:00,13692.126589256943
2030,sc01,06-30 12:00:00+02:00,0.0
2030,sc01,07-01 14:00:00+02:00,28460.664079381182
2030,sc01,07-08 04:00:00+02:00,0.0
2030,sc01,07-08 14:00:00+02:00,159877.27909465248
2030,sc01,07-12 18:00:00+02:00,2716074.912726639
2030,sc01,07-17 10:00:00+02:00,425031.6181061891
2030,sc01,07-20 05:00:00+02:00,0.0
2030,sc01,07-31 20:00:00+02:00,6881266.134125483
2030,sc01,08-13 11:00:00+02:00,881243.9011705429
2030,sc01,08-14 11:00:00+02:00,76257.91635452533
2030,sc01,08-14 22:00:00+02:00,5062819.1172496565
2030,sc01,08-22 01:00:00+02:00,0.0
2030,sc01,08-22 10:00:00+02:00,1270172.3331132522
2030,sc01,08-24 15:00:00+02:00,267710.83943267714
2030,sc01,08-25 17:00:00+02:00,178121.32756893142
2030,sc01,09-01 06:00:00+02:00,0.0
2030,sc01,09-01 10:00:00+02:00,0.0
2030,sc01,09-02 08:00:00+02:00,234638.49986537665
2030,sc01,09-02 21:00:00+02:00,5461776.745176875
2030,sc01,09-12 09:00:00+02:00,27057.57528826572
2030,sc01,09-14 14:00:00+02:00,0.0
2030,sc01,09-17 15:00:00+02:00,70146.4747843307
2030,sc01,09-19 21:00:00+02:00,5524475.7945906315
2030,sc01,09-21 10:00:00+02:00,0.0
2030,sc01,10-01 02:00:00+02:00,0.0
2030,sc01,10-05 00:00:00+02:00,0.0
2030,sc01,10-08 02:00:00+02:00,0.0
2030,sc01,10-08 15:00:00+02:00,489236.2022752654
2030,sc01,10-17 08:00:00+02:00,305753.34141198505
2030,sc01,10-18 13:00:00+02:00,185221.8351175773
2030,sc01,11-08 07:00:00+01:00,14731318.502907889
2030,sc01,11-08 09:00:00+01:00,1400195.9398089696
2030,sc01,11-11 23:00:00+01:00,1340669.7753160775
2030,sc01,11-17 17:00:00+01:00,8911347.452376775
2030,sc01,11-21 04:00:00+01:00,487142.1761686919
2030,sc01,11-22 07:00:00+01:00,1566623.4980137353
2030,sc01,11-25 05:00:00+01:00,335911.3832139135
2030,sc01,11-27 11:00:00+01:00,478747.7000421153
2030,sc01,11-27 19:00:00+01:00,8161580.505346661
2030,sc01,11-28 13:00:00+01:00,364792.78595206275
2030,sc01,11-29 17:00:00+01:00,1591175.319441725
2030,sc01,11-30 03:00:00+01:00,0.0
2030,sc01,12-01 14:00:00+01:00,0.0
2030,sc01,12-05 04:00:00+01:00,88340.09088066187
2030,sc01,12-07 20:00:00+01:00,1163470.0176610213
2030,sc01,12-15 11:00:00+01:00,8381.454056418592
2030,sc01,12-30 11:00:00+01:00,1144.2427295338641
