Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 17:00:00+01:00,CC NG 39,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 05,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 08,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 08,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 12,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 71,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 05,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 43,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 75,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro 43,0.030775950000000003
2030,sc01,01-03 17:00:00+01:00,Geo 01,0.08
2030,sc01,01-03 17:00:00+01:00,Solar 60,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 19,0.6769000000000001
2030,sc01,01-03 17:00:00+01:00,CT NG 49,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 28,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 18,2.992865
2030,sc01,01-03 17:00:00+01:00,CT NG 25,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro 29,5.524497
2030,sc01,01-03 17:00:00+01:00,CT NG 42,0.0
2030,sc01,01-03 17:00:00+01:00,Wind 03,0.159458495
2030,sc01,01-03 17:00:00+01:00,Solar 70,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 54,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 36,0.0
2030,sc01,01-03 17:00:00+01:00,Wind 17,0.25547221740000003
2030,sc01,01-03 17:00:00+01:00,Solar 09,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 03,0.6139483
2030,sc01,01-03 17:00:00+01:00,Hydro 19,0.01111
2030,sc01,01-03 17:00:00+01:00,CC NG 40,3.6315684999999998
2030,sc01,01-03 17:00:00+01:00,Solar 57,0.0
2030,sc01,01-03 17:00:00+01:00,Wind 06,0.01867229648
2030,sc01,01-03 17:00:00+01:00,CC NG 24,1.5379040427385404
2030,sc01,01-03 17:00:00+01:00,Wind 01,0.00156321236
2030,sc01,01-03 17:00:00+01:00,Solar 29,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 14,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 67,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 36,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 01,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 68,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 23,3.07506
2030,sc01,01-03 17:00:00+01:00,Solar 61,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 65,0.0
2030,sc01,01-03 17:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 42,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 11,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 36,0.3115413553490771
2030,sc01,01-03 17:00:00+01:00,CT NG 46,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 35,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 46,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 10,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 15,0.0
2030,sc01,01-03 17:00:00+01:00,Wind N03,0.9825854515
2030,sc01,01-03 17:00:00+01:00,CT NG 56,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 17,0.0
2030,sc01,01-03 17:00:00+01:00,ST NG 08,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 15,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro 23,3.6760185
2030,sc01,01-03 17:00:00+01:00,CC NG 01,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 62,0.0
2030,sc01,01-03 17:00:00+01:00,Wind 12,0.538502439
2030,sc01,01-03 17:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 43,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 48,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro 34,0.015375900000000001
2030,sc01,01-03 17:00:00+01:00,CC NG 11,2.883594
2030,sc01,01-03 17:00:00+01:00,Hydro 41,0.013510264999999999
2030,sc01,01-03 17:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 63,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 74,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 53,0.0
2030,sc01,01-03 17:00:00+01:00,Wind 13,0.06762311065
