,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
0,01-01 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.746978743999534,353.2668842
1,01-01 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.746978743999534,353.2668842
2,01-01 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.746978743999534,353.2668842
3,01-01 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.746978743999534,353.2668842
4,01-01 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.746978743999534,353.2668842
5,01-01 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.746978743999534,353.2668842
6,01-01 06:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.746978743999534,353.2668842
7,01-01 07:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.746978743999534,353.2668842
8,01-01 08:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.746978743999534,353.2668842
9,01-01 09:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.746978743999534,353.2668842
10,01-01 10:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.746978743999534,353.2668842
11,01-01 11:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.746978743999534,353.2668842
12,01-01 12:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.746978743999534,353.2668842
13,01-01 13:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.746978743999534,353.2668842
14,01-01 14:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.746978743999534,353.2668842
15,01-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
16,01-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
17,01-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
18,01-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
19,01-01 19:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.746978743999534,353.2668842
20,01-01 20:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.746978743999534,353.2668842
21,01-01 21:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.746978743999534,353.2668842
22,01-01 22:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.746978743999534,353.2668842
23,01-01 23:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.746978743999534,353.2668842
24,01-02 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.746978743999534,353.2668842
