LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
01-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-01 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-01 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0915416652095
01-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-01 18:00:00+01:00,0.0,0.0,0.0,0.0,102.4,22.15477214658605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.8262937479528
01-01 19:00:00+01:00,0.0,0.0,0.0,0.0,102.4,22.15477214658605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.8262937479528
01-01 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-01 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-01 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.51463814399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0947856
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.51463814399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0947856
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.51463814399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0947856
