LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
01-01 00:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,107.2,374.4,0.0,18.000000000000004,38.8,1.4526015440000442,0.0,36.4,38.8,47.2,44.8,0.0,0.0,1680.428131
01-01 01:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,107.2,374.4,0.0,18.000000000000004,38.8,1.4526015440000442,0.0,36.4,38.8,47.2,44.8,0.0,0.0,1680.428131
01-01 02:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,107.2,374.4,0.0,18.000000000000004,38.8,1.4526015440000442,0.0,36.4,38.8,47.2,44.8,0.0,0.0,1680.428131
01-01 03:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,107.2,374.4,0.0,18.000000000000004,38.8,1.4526015440000442,0.0,36.4,38.8,47.2,44.8,0.0,0.0,1680.428131
01-01 04:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,107.2,374.4,0.0,18.000000000000004,38.8,1.4526015440000442,0.0,36.4,38.8,47.2,44.8,0.0,0.0,1680.428131
01-01 05:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,107.2,374.4,0.0,18.000000000000004,38.8,1.4526015440000442,0.0,36.4,38.8,47.2,44.8,0.0,0.0,1680.428131
01-01 06:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,107.2,374.4,0.0,18.000000000000004,38.8,1.4526015440000442,0.0,36.4,38.8,47.2,44.8,0.0,0.0,1680.428131
01-01 07:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,107.2,374.4,0.0,18.000000000000004,38.8,1.4526015440000442,0.0,36.4,38.8,47.2,44.8,0.0,0.0,1680.428131
01-01 08:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,107.2,374.4,0.0,18.000000000000004,38.8,1.4526015440000442,0.0,36.4,38.8,47.2,44.8,0.0,0.0,1680.428131
01-01 09:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,107.2,374.4,0.0,18.000000000000004,38.8,1.4526015440000442,0.0,36.4,38.8,47.2,44.8,0.0,0.0,1680.428131
01-01 10:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,107.2,374.4,0.0,18.000000000000004,38.8,1.4526015440000442,0.0,36.4,38.8,47.2,44.8,0.0,0.0,1680.428131
