Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 13:00:00+01:00,113_PV_1,6.0767999999999995
2030,sc01,01-01 13:00:00+01:00,102_PV_2,1.0828935568800009
2030,sc01,01-01 13:00:00+01:00,119_PV_1,3.8016000000000005
2030,sc01,01-01 13:00:00+01:00,113_CT_2,0.0
2030,sc01,01-01 13:00:00+01:00,118_RTPV_7,0.6335999999999999
2030,sc01,01-01 13:00:00+01:00,102_CT_2,0.0
2030,sc01,01-01 13:00:00+01:00,118_RTPV_10,0.2592
2030,sc01,01-01 13:00:00+01:00,118_RTPV_9,0.5664
2030,sc01,01-01 13:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-01 13:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-01 13:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-01 13:00:00+01:00,113_CT_3,0.0
2030,sc01,01-01 13:00:00+01:00,101_PV_1,1.6800000000000002
2030,sc01,01-01 13:00:00+01:00,118_RTPV_6,0.528
2030,sc01,01-01 13:00:00+01:00,102_PV_1,1.6896
2030,sc01,01-01 13:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-01 13:00:00+01:00,101_CT_1,0.0
2030,sc01,01-01 13:00:00+01:00,118_RTPV_5,0.5184
2030,sc01,01-01 13:00:00+01:00,101_PV_2,1.6992
2030,sc01,01-01 13:00:00+01:00,118_RTPV_1,0.5184
2030,sc01,01-01 13:00:00+01:00,118_RTPV_4,0.528
2030,sc01,01-01 13:00:00+01:00,102_CT_1,0.0
2030,sc01,01-01 13:00:00+01:00,103_PV_1,3.9072000000000005
2030,sc01,01-01 13:00:00+01:00,123_CT_1,0.0
2030,sc01,01-01 13:00:00+01:00,118_CC_1,0.0
2030,sc01,01-01 13:00:00+01:00,123_CT_5,0.0
2030,sc01,01-01 13:00:00+01:00,101_PV_3,1.7184
2030,sc01,01-01 13:00:00+01:00,104_PV_1,1.6992
2030,sc01,01-01 13:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-01 13:00:00+01:00,101_CT_2,0.0
2030,sc01,01-01 13:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-01 13:00:00+01:00,118_RTPV_3,0.5376
2030,sc01,01-01 13:00:00+01:00,118_RTPV_8,0.6432
2030,sc01,01-01 13:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-01 13:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-01 13:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-01 13:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-01 13:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-01 13:00:00+01:00,123_CT_4,0.0
2030,sc01,01-01 13:00:00+01:00,118_RTPV_2,0.5184
2030,sc01,01-01 13:00:00+01:00,113_CT_1,0.0
2030,sc01,01-01 13:00:00+01:00,113_CT_4,0.0
2030,sc01,01-01 13:00:00+01:00,107_CC_1,0.0
2030,sc01,01-01 13:00:00+01:00,101_PV_4,1.7184
2030,sc01,01-01 13:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-02 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,113_CT_2,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 19:00:00+01:00,102_CT_2,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 19:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-02 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-02 19:00:00+01:00,121_NUCLEAR_1,0.551536680722803
2030,sc01,01-02 19:00:00+01:00,113_CT_3,0.0
2030,sc01,01-02 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,122_WIND_1,28.674930132567777
2030,sc01,01-02 19:00:00+01:00,101_CT_1,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 19:00:00+01:00,102_CT_1,0.0
2030,sc01,01-02 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,123_CT_1,0.0
2030,sc01,01-02 19:00:00+01:00,118_CC_1,0.0
2030,sc01,01-02 19:00:00+01:00,123_CT_5,0.0
2030,sc01,01-02 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-02 19:00:00+01:00,101_CT_2,0.0
2030,sc01,01-02 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-02 19:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-02 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-02 19:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-02 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-02 19:00:00+01:00,123_CT_4,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 19:00:00+01:00,113_CT_1,0.0
2030,sc01,01-02 19:00:00+01:00,113_CT_4,0.0
2030,sc01,01-02 19:00:00+01:00,107_CC_1,4.6748120223894585
2030,sc01,01-02 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 19:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-03 04:00:00+01:00,113_PV_1,0.0
2030,sc01,01-03 04:00:00+01:00,102_PV_2,0.0
2030,sc01,01-03 04:00:00+01:00,119_PV_1,0.0
2030,sc01,01-03 04:00:00+01:00,113_CT_2,0.0
2030,sc01,01-03 04:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-03 04:00:00+01:00,102_CT_2,0.0
2030,sc01,01-03 04:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-03 04:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-03 04:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-03 04:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-03 04:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-03 04:00:00+01:00,113_CT_3,0.0
2030,sc01,01-03 04:00:00+01:00,101_PV_1,0.0
2030,sc01,01-03 04:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-03 04:00:00+01:00,102_PV_1,0.0
2030,sc01,01-03 04:00:00+01:00,122_WIND_1,27.85106014732012
2030,sc01,01-03 04:00:00+01:00,101_CT_1,0.0
2030,sc01,01-03 04:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-03 04:00:00+01:00,101_PV_2,0.0
2030,sc01,01-03 04:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-03 04:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-03 04:00:00+01:00,102_CT_1,0.0
2030,sc01,01-03 04:00:00+01:00,103_PV_1,0.0
2030,sc01,01-03 04:00:00+01:00,123_CT_1,0.0
2030,sc01,01-03 04:00:00+01:00,118_CC_1,0.0
2030,sc01,01-03 04:00:00+01:00,123_CT_5,0.0
2030,sc01,01-03 04:00:00+01:00,101_PV_3,0.0
2030,sc01,01-03 04:00:00+01:00,104_PV_1,0.0
2030,sc01,01-03 04:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-03 04:00:00+01:00,101_CT_2,0.0
2030,sc01,01-03 04:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-03 04:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-03 04:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-03 04:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-03 04:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-03 04:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-03 04:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-03 04:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-03 04:00:00+01:00,123_CT_4,0.0
2030,sc01,01-03 04:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-03 04:00:00+01:00,113_CT_1,0.0
2030,sc01,01-03 04:00:00+01:00,113_CT_4,0.0
2030,sc01,01-03 04:00:00+01:00,107_CC_1,1.2420811300398595
2030,sc01,01-03 04:00:00+01:00,101_PV_4,0.0
2030,sc01,01-03 04:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-04 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-04 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-04 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-04 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-04 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_10,0.0
