Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 02:00:00+01:00,5163727.690776027
2030,sc01,01-11 10:00:00+01:00,13791232.446659163
2030,sc01,01-13 21:00:00+01:00,3005140.596298264
2030,sc01,01-14 09:00:00+01:00,9485848.77202266
2030,sc01,01-14 17:00:00+01:00,8687596.066064592
2030,sc01,01-17 10:00:00+01:00,14853095.656884592
2030,sc01,01-18 22:00:00+01:00,5615520.410584009
2030,sc01,01-19 06:00:00+01:00,4957019.98690858
2030,sc01,01-21 05:00:00+01:00,3115384.1939091543
2030,sc01,01-21 19:00:00+01:00,25698.119275170564
2030,sc01,01-21 20:00:00+01:00,88125.46702057461
2030,sc01,01-21 21:00:00+01:00,547875.9533773835
2030,sc01,01-22 07:00:00+01:00,683134.6585476446
2030,sc01,01-23 07:00:00+01:00,3150238.218881748
2030,sc01,01-23 10:00:00+01:00,4322133.918871304
2030,sc01,01-23 13:00:00+01:00,17616852.518878408
2030,sc01,01-24 09:00:00+01:00,5880936.018655184
2030,sc01,01-29 16:00:00+01:00,6571726.197264935
2030,sc01,01-30 17:00:00+01:00,1426205.9165098725
2030,sc01,02-02 03:00:00+01:00,2032854.7470187293
2030,sc01,02-02 21:00:00+01:00,2733364.0906070587
2030,sc01,02-04 16:00:00+01:00,14483856.55546211
2030,sc01,02-08 22:00:00+01:00,3235055.1168256053
2030,sc01,02-11 11:00:00+01:00,14365449.997311264
2030,sc01,02-15 06:00:00+01:00,1361288.0834879447
2030,sc01,02-16 11:00:00+01:00,1559196.8181228107
2030,sc01,02-19 20:00:00+01:00,6177021.843898076
2030,sc01,02-22 14:00:00+01:00,8835283.106195472
2030,sc01,02-25 08:00:00+01:00,2122976.4662157283
2030,sc01,03-02 20:00:00+01:00,4011225.769454811
2030,sc01,03-02 22:00:00+01:00,7809656.005926649
2030,sc01,03-03 00:00:00+01:00,15455875.715219816
2030,sc01,03-06 20:00:00+01:00,4425399.069578563
2030,sc01,03-07 22:00:00+01:00,1537389.7149061603
2030,sc01,03-16 00:00:00+01:00,18611687.364317264
2030,sc01,03-18 08:00:00+01:00,10992883.102325415
2030,sc01,03-21 19:00:00+01:00,3979402.440873688
2030,sc01,03-27 10:00:00+01:00,10415375.669496832
2030,sc01,04-05 08:00:00+02:00,374720.28359677223
2030,sc01,04-06 00:00:00+02:00,10967191.263136499
2030,sc01,04-07 20:00:00+02:00,924835.2073762192
2030,sc01,04-09 18:00:00+02:00,2525592.1211483497
2030,sc01,04-10 08:00:00+02:00,1115726.2960532536
2030,sc01,04-10 12:00:00+02:00,2177495.5852073715
2030,sc01,04-11 07:00:00+02:00,177500.2069810725
2030,sc01,04-15 07:00:00+02:00,1484726.8853323243
2030,sc01,04-21 04:00:00+02:00,11971529.13807988
2030,sc01,05-02 00:00:00+02:00,20602749.1236882
2030,sc01,05-07 17:00:00+02:00,7589770.643497778
2030,sc01,05-07 21:00:00+02:00,91682.48101239536
2030,sc01,05-09 20:00:00+02:00,1723945.9145023087
2030,sc01,05-15 11:00:00+02:00,8606143.040220154
2030,sc01,05-17 00:00:00+02:00,12856022.85252719
2030,sc01,05-17 07:00:00+02:00,1022097.3988066076
2030,sc01,05-20 19:00:00+02:00,559666.5622151829
2030,sc01,05-28 11:00:00+02:00,9239603.350671899
2030,sc01,05-29 21:00:00+02:00,529449.6484023733
2030,sc01,05-30 00:00:00+02:00,12514602.334233826
2030,sc01,06-06 06:00:00+02:00,1695372.7179083596
2030,sc01,06-11 11:00:00+02:00,1942879.3678470016
2030,sc01,06-14 06:00:00+02:00,354102.04468311946
2030,sc01,06-14 16:00:00+02:00,778935.7140755248
2030,sc01,06-15 00:00:00+02:00,21522846.02622651
2030,sc01,06-17 16:00:00+02:00,3593172.2107365923
2030,sc01,06-21 20:00:00+02:00,681652.8523821918
2030,sc01,06-23 22:00:00+02:00,1048227.9205455093
2030,sc01,06-25 14:00:00+02:00,861138.0310970395
2030,sc01,07-02 22:00:00+02:00,6918657.435761548
2030,sc01,07-03 00:00:00+02:00,25582337.809331298
2030,sc01,07-18 12:00:00+02:00,1109189.2547564013
2030,sc01,07-18 23:00:00+02:00,2225955.8484889725
2030,sc01,07-19 12:00:00+02:00,2866176.4534367244
2030,sc01,07-19 21:00:00+02:00,756198.9005110381
2030,sc01,07-21 00:00:00+02:00,19062010.55769317
2030,sc01,07-24 21:00:00+02:00,784736.7891496157
2030,sc01,07-26 19:00:00+02:00,991030.0823662579
2030,sc01,07-29 12:00:00+02:00,15013633.119420363
2030,sc01,07-31 21:00:00+02:00,1044135.0058172956
2030,sc01,08-07 10:00:00+02:00,2166910.4937095903
2030,sc01,08-08 12:00:00+02:00,4848054.495193707
2030,sc01,08-13 06:00:00+02:00,30717229.465123195
2030,sc01,08-19 22:00:00+02:00,1433678.2805403608
2030,sc01,08-20 07:00:00+02:00,2957464.9752550507
2030,sc01,08-26 07:00:00+02:00,2674576.9629529244
2030,sc01,08-26 08:00:00+02:00,4000926.5028663836
2030,sc01,08-27 12:00:00+02:00,6360312.888258745
2030,sc01,08-29 14:00:00+02:00,2999859.817103678
2030,sc01,09-01 00:00:00+02:00,23701359.955828596
2030,sc01,09-03 20:00:00+02:00,1030565.8212206868
2030,sc01,09-15 00:00:00+02:00,48572438.25755898
2030,sc01,09-18 08:00:00+02:00,4878522.062757187
2030,sc01,09-23 23:00:00+02:00,584707.3822460358
2030,sc01,09-24 14:00:00+02:00,1674232.3782896046
2030,sc01,09-25 19:00:00+02:00,588156.7929996538
2030,sc01,09-26 15:00:00+02:00,3264790.525758053
2030,sc01,09-26 18:00:00+02:00,1672933.9591430535
2030,sc01,09-28 20:00:00+02:00,1117398.3171105504
2030,sc01,10-05 00:00:00+02:00,74976498.58594735
2030,sc01,10-07 05:00:00+02:00,1340200.7075174581
2030,sc01,10-08 06:00:00+02:00,1807415.2840229576
2030,sc01,10-08 18:00:00+02:00,1668174.76949032
2030,sc01,10-10 19:00:00+02:00,1920132.9857319354
2030,sc01,10-13 18:00:00+02:00,732899.16351226
2030,sc01,10-23 21:00:00+02:00,1717470.8699603486
2030,sc01,10-26 13:00:00+02:00,22581805.2250804
2030,sc01,10-28 23:00:00+01:00,777287.3686653944
2030,sc01,10-30 00:00:00+01:00,2404105.6287782528
2030,sc01,10-30 14:00:00+01:00,3852109.7596831867
2030,sc01,11-04 21:00:00+01:00,2769173.6727865986
2030,sc01,11-05 19:00:00+01:00,3684851.004732745
2030,sc01,11-05 20:00:00+01:00,2103107.749200203
2030,sc01,11-06 21:00:00+01:00,2556005.4194831047
2030,sc01,11-07 21:00:00+01:00,4359409.234731636
2030,sc01,11-09 11:00:00+01:00,6717646.080984046
2030,sc01,11-12 20:00:00+01:00,7943949.047157241
2030,sc01,11-15 23:00:00+01:00,1616613.669876918
2030,sc01,11-17 01:00:00+01:00,21712703.097755216
2030,sc01,11-20 18:00:00+01:00,7874665.247734906
2030,sc01,11-20 23:00:00+01:00,1944645.377203721
2030,sc01,11-25 10:00:00+01:00,2803869.117558959
2030,sc01,11-25 11:00:00+01:00,4490351.2009400865
2030,sc01,11-26 18:00:00+01:00,96940.92616491404
2030,sc01,11-26 20:00:00+01:00,1450387.9831307975
2030,sc01,11-27 11:00:00+01:00,2590273.8660723255
2030,sc01,11-27 18:00:00+01:00,3174994.723282588
2030,sc01,11-30 20:00:00+01:00,8719594.885630907
2030,sc01,12-02 00:00:00+01:00,3805278.5041980525
2030,sc01,12-03 17:00:00+01:00,3839176.522538928
2030,sc01,12-08 00:00:00+01:00,17792768.229114953
2030,sc01,12-09 07:00:00+01:00,4425797.120652355
2030,sc01,12-10 19:00:00+01:00,6896524.750960525
2030,sc01,12-12 19:00:00+01:00,1032907.0554339055
2030,sc01,12-16 06:00:00+01:00,3575540.1630323865
2030,sc01,12-16 14:00:00+01:00,3931286.687314586
2030,sc01,12-16 23:00:00+01:00,1774135.8752940192
2030,sc01,12-17 14:00:00+01:00,5712679.695209165
2030,sc01,12-19 07:00:00+01:00,5978104.038200202
2030,sc01,12-20 16:00:00+01:00,7278700.588066539
2030,sc01,12-23 00:00:00+01:00,984370.7374637466
2030,sc01,12-25 00:00:00+01:00,20957057.63520923
