Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 20:00:00+01:00,Gas,12.114343217587688
2030,sc01,01-02 20:00:00+01:00,Solar,0.0
2030,sc01,01-02 20:00:00+01:00,Oil,0.0
2030,sc01,01-02 20:00:00+01:00,Wind,85.69021096649253
2030,sc01,01-02 20:00:00+01:00,Hydro,0.0
2030,sc01,01-02 20:00:00+01:00,Coal,0.0
2030,sc01,01-02 20:00:00+01:00,Battery,0.0
2030,sc01,01-02 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 06:00:00+01:00,Nuclear,16.896
2030,sc01,01-04 06:00:00+01:00,Gas,29.3583016449599
2030,sc01,01-04 06:00:00+01:00,Solar,0.0
2030,sc01,01-04 06:00:00+01:00,Oil,0.0
2030,sc01,01-04 06:00:00+01:00,Wind,15.782400000000003
2030,sc01,01-04 06:00:00+01:00,Hydro,0.0
2030,sc01,01-04 06:00:00+01:00,Coal,0.0
2030,sc01,01-04 06:00:00+01:00,Battery,0.0
2030,sc01,01-04 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Gas,11.15624975917425
2030,sc01,01-07 16:00:00+01:00,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Wind,85.62217752562597
2030,sc01,01-07 16:00:00+01:00,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Battery,0.0
2030,sc01,01-07 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 12:00:00+01:00,Gas,0.0
2030,sc01,01-10 12:00:00+01:00,Solar,60.68807769167998
2030,sc01,01-10 12:00:00+01:00,Oil,0.0
2030,sc01,01-10 12:00:00+01:00,Wind,0.0
2030,sc01,01-10 12:00:00+01:00,Hydro,0.0
