Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 13:00:00+01:00,Wind N10,20.843897434600002
2030,sc01,01-03 13:00:00+01:00,Solar 48,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 28,0.0
2030,sc01,01-03 13:00:00+01:00,ST NG 06,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 57,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 21,3.56503987602
2030,sc01,01-03 13:00:00+01:00,Solar 03,7.9251568372
2030,sc01,01-03 13:00:00+01:00,CC NG 11,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 15,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 39,0.0
2030,sc01,01-03 13:00:00+01:00,CC NG 19,0.0
2030,sc01,01-03 13:00:00+01:00,CC NG 27,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 42,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 70,26.394438359311906
2030,sc01,01-03 13:00:00+01:00,Wind N03,23.0
2030,sc01,01-03 13:00:00+01:00,Solar 30,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 07,0.0
2030,sc01,01-03 13:00:00+01:00,CC NG 32,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 40,0.0
2030,sc01,01-03 13:00:00+01:00,CC NG 13,0.0
2030,sc01,01-03 13:00:00+01:00,Wind 16,11.21111931
2030,sc01,01-03 13:00:00+01:00,CT NG 69,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 15,2.03799510854
2030,sc01,01-03 13:00:00+01:00,CT NG 73,0.0
2030,sc01,01-03 13:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-03 13:00:00+01:00,ST NG 04,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 03,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 71,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 08,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro 26,0.4014972
2030,sc01,01-03 13:00:00+01:00,CC NG 03,0.0
2030,sc01,01-03 13:00:00+01:00,Wind 10,2.47009110834
2030,sc01,01-03 13:00:00+01:00,CC NG 33,0.0
2030,sc01,01-03 13:00:00+01:00,Wind N08,80.595621166
2030,sc01,01-03 13:00:00+01:00,Solar 28,1.5541406189799998
2030,sc01,01-03 13:00:00+01:00,Wind N06,0.6670407726453853
2030,sc01,01-03 13:00:00+01:00,Solar 08,0.56028556232
2030,sc01,01-03 13:00:00+01:00,Hydro 27,0.4014972
2030,sc01,01-03 13:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-03 13:00:00+01:00,CC NG 26,0.0
2030,sc01,01-03 13:00:00+01:00,Wind N07,18.596878681159545
2030,sc01,01-03 13:00:00+01:00,Solar 66,15.808466874039174
2030,sc01,01-03 13:00:00+01:00,Solar 12,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 42,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro 43,0.0
2030,sc01,01-03 13:00:00+01:00,CC NG 18,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro 34,0.0
2030,sc01,01-03 13:00:00+01:00,ST NG 07,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 70,0.0
2030,sc01,01-03 13:00:00+01:00,CC NG 25,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 66,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 50,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 25,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 36,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 68,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 06,1.41299107994
2030,sc01,01-03 13:00:00+01:00,CT NG 16,0.0
2030,sc01,01-03 13:00:00+01:00,CC NG 07,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 49,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 04,1.08262349732
2030,sc01,01-03 13:00:00+01:00,CC NG 40,10.586702002228762
2030,sc01,01-03 13:00:00+01:00,Solar 58,0.0
2030,sc01,01-03 13:00:00+01:00,ST Other 02,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 41,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 06,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 72,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 45,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 43,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro 21,22.983447335443813
2030,sc01,01-03 13:00:00+01:00,Solar 43,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 68,0.0
2030,sc01,01-03 13:00:00+01:00,Wind 09,2.47009110834
2030,sc01,01-03 13:00:00+01:00,Wind 01,3.5656622417599997
2030,sc01,01-03 13:00:00+01:00,CC NG 29,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro 28,50.825372400000006
2030,sc01,01-03 13:00:00+01:00,CC NG 37,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 01,20.8365959512
2030,sc01,01-03 13:00:00+01:00,Solar 46,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 02,0.0
2030,sc01,01-03 13:00:00+01:00,CC NG 23,0.0
2030,sc01,01-03 13:00:00+01:00,CC NG 16,0.0
2030,sc01,01-03 13:00:00+01:00,CC NG 34,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 30,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 26,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 44,0.0
2030,sc01,01-03 13:00:00+01:00,Wind 14,61.893165692
2030,sc01,01-03 13:00:00+01:00,Solar 69,27.4562247782
2030,sc01,01-03 13:00:00+01:00,Solar 37,6.232966392400001
2030,sc01,01-03 13:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-03 13:00:00+01:00,Wind 04,1.5502879313
2030,sc01,01-03 13:00:00+01:00,Hydro 42,0.12354017599999999
2030,sc01,01-03 13:00:00+01:00,ST NG 10,0.0
2030,sc01,01-03 13:00:00+01:00,CC NG 39,0.0
2030,sc01,01-03 13:00:00+01:00,ST NG 02,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 53,3.591631355
2030,sc01,01-03 13:00:00+01:00,CC NG 14,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 75,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 02,8.9334054314
2030,sc01,01-03 13:00:00+01:00,CC NG 36,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 73,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 11,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 51,0.0
2030,sc01,01-03 13:00:00+01:00,Geo 01,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 61,0.11944013114
2030,sc01,01-03 13:00:00+01:00,CT NG 34,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 25,0.375471083606
2030,sc01,01-03 13:00:00+01:00,Solar 62,6.0568878684
2030,sc01,01-03 13:00:00+01:00,Solar 34,29.9661845838
2030,sc01,01-03 13:00:00+01:00,ST NG 03,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 05,0.0
2030,sc01,01-03 13:00:00+01:00,CC NG 15,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 32,0.0
2030,sc01,01-03 13:00:00+01:00,CC NG 38,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 67,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro 41,0.12354017599999999
2030,sc01,01-03 13:00:00+01:00,Solar 65,12.5415083606
2030,sc01,01-03 13:00:00+01:00,CC NG 24,0.0
2030,sc01,01-03 13:00:00+01:00,Wind 06,3.5860961271600003
2030,sc01,01-03 13:00:00+01:00,Wind 13,1.62484693838
2030,sc01,01-03 13:00:00+01:00,Solar 17,0.5825608051800001
