,Weight
sti1,96
sti10,184
sti100,34
sti101,24
sti102,56
sti103,36
sti104,56
sti105,54
sti106,31
sti107,44
sti108,13
sti109,57
sti11,57
sti110,49
sti111,23
sti112,62
sti113,43
sti114,7
sti115,43
sti116,32
sti117,26
sti118,32
sti119,38
sti12,65
sti120,4
sti121,83
sti122,24
sti123,70
sti124,34
sti125,84
sti126,24
sti127,60
sti128,88
sti129,20
sti13,5
sti130,58
sti131,36
sti132,57
sti133,28
sti134,6
sti135,30
sti136,32
sti137,61
sti138,30
sti139,61
sti14,39
sti140,46
sti141,121
sti142,24
sti143,26
sti144,30
sti145,34
sti146,35
sti147,5
sti148,102
sti149,70
sti15,1
sti150,70
sti151,43
sti152,17
sti153,28
sti154,24
sti155,30
sti156,59
sti157,13
sti158,2
sti159,45
sti16,18
sti160,10
sti161,62
sti162,95
sti163,82
sti164,18
sti165,33
sti166,25
sti167,10
sti168,34
sti169,29
sti17,12
sti170,25
sti171,64
sti172,49
sti173,40
sti174,45
sti175,37
sti176,25
sti177,27
sti178,44
sti179,49
sti18,36
sti180,37
sti181,22
sti182,24
sti183,63
sti184,27
sti185,20
sti186,9
sti187,107
sti188,17
sti189,64
sti19,41
sti190,87
sti2,25
sti20,18
sti21,23
sti22,84
sti23,45
sti24,74
sti25,35
sti26,57
sti27,77
sti28,40
sti29,9
sti3,45
sti30,63
sti31,122
sti32,48
sti33,76
sti34,16
sti35,34
sti36,93
sti37,68
sti38,11
sti39,25
sti4,84
sti40,38
sti41,55
sti42,41
sti43,73
sti44,97
sti45,63
sti46,192
sti47,42
sti48,47
sti49,82
sti5,29
sti50,62
sti51,28
sti52,65
sti53,19
sti54,47
sti55,44
sti56,59
sti57,45
sti58,24
sti59,14
sti6,44
sti60,83
sti61,13
sti62,41
sti63,12
sti64,41
sti65,81
sti66,64
sti67,63
sti68,90
sti69,39
sti7,43
sti70,14
sti71,68
sti72,49
sti73,32
sti74,34
sti75,34
sti76,26
sti77,35
sti78,32
sti79,49
sti8,82
sti80,16
sti81,71
sti82,37
sti83,44
sti84,24
sti85,36
sti86,37
sti87,102
sti88,39
sti89,121
sti9,6
sti90,60
sti91,42
sti92,42
sti93,27
sti94,53
sti95,25
sti96,135
sti97,22
sti98,29
sti99,53
