Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 14:00:00+01:00,67.01990882886948
2030,sc01,01-03 15:00:00+01:00,75.86667164282028
2030,sc01,01-07 14:00:00+01:00,25934.61015320981
2030,sc01,01-07 19:00:00+01:00,537.7447123611196
2030,sc01,01-10 19:00:00+01:00,855.1616614440709
2030,sc01,01-11 19:00:00+01:00,29858.049484554453
2030,sc01,01-13 11:00:00+01:00,0.0
2030,sc01,01-15 18:00:00+01:00,2153.307774195104
2030,sc01,01-16 07:00:00+01:00,3508112.200569105
2030,sc01,01-16 18:00:00+01:00,2497.203967626771
2030,sc01,01-16 20:00:00+01:00,404.97017382072255
2030,sc01,01-17 21:00:00+01:00,21076.63279728013
2030,sc01,01-18 14:00:00+01:00,573188.0102239006
2030,sc01,01-20 03:00:00+01:00,24918.38446988723
2030,sc01,01-21 17:00:00+01:00,841.6401177603566
2030,sc01,01-21 18:00:00+01:00,1204.3876346697284
2030,sc01,01-21 19:00:00+01:00,1417.1492907592774
2030,sc01,01-21 20:00:00+01:00,1184.0330899591233
2030,sc01,01-22 08:00:00+01:00,24811.435489291653
2030,sc01,01-22 15:00:00+01:00,1763.0399957904265
2030,sc01,01-22 18:00:00+01:00,802.9781174474957
2030,sc01,01-22 20:00:00+01:00,6232.430162701967
2030,sc01,01-23 09:00:00+01:00,921.9071261955996
2030,sc01,01-23 12:00:00+01:00,521.0165015657899
2030,sc01,01-23 17:00:00+01:00,696.9300095924848
2030,sc01,01-24 08:00:00+01:00,3129.0018990142416
2030,sc01,01-24 17:00:00+01:00,8142.166264707526
2030,sc01,01-24 18:00:00+01:00,899.4553379357081
2030,sc01,01-24 20:00:00+01:00,18209.470984685235
2030,sc01,01-24 21:00:00+01:00,2413.361163692384
2030,sc01,01-25 01:00:00+01:00,656588.45606708
2030,sc01,01-25 04:00:00+01:00,21024.884781727404
2030,sc01,01-25 08:00:00+01:00,695.4619495905521
2030,sc01,01-26 02:00:00+01:00,196133.3315493682
2030,sc01,01-28 21:00:00+01:00,71607.83025693803
2030,sc01,01-29 14:00:00+01:00,2057.3997883548996
2030,sc01,01-29 20:00:00+01:00,15088.752619076253
2030,sc01,01-30 11:00:00+01:00,3239.422150880205
2030,sc01,01-30 12:00:00+01:00,998.684838752846
2030,sc01,01-30 20:00:00+01:00,2847.15223648899
2030,sc01,01-31 18:00:00+01:00,811.7437807839592
2030,sc01,01-31 20:00:00+01:00,31112.670795330556
2030,sc01,02-02 09:00:00+01:00,781391.7515890645
2030,sc01,02-02 17:00:00+01:00,1008.6618277189463
2030,sc01,02-04 14:00:00+01:00,4457.809307065475
2030,sc01,02-04 17:00:00+01:00,234.87429413651566
2030,sc01,02-04 18:00:00+01:00,12601.02343359761
2030,sc01,02-04 20:00:00+01:00,516.1685275046937
2030,sc01,02-05 01:00:00+01:00,870.4072360565947
2030,sc01,02-05 02:00:00+01:00,692.2817714630748
2030,sc01,02-05 19:00:00+01:00,20461.47892723343
2030,sc01,02-06 03:00:00+01:00,18063.941265978137
2030,sc01,02-06 17:00:00+01:00,529.6831983229125
2030,sc01,02-06 18:00:00+01:00,881.1736084173447
2030,sc01,02-11 09:00:00+01:00,3343723.05269279
2030,sc01,02-15 14:00:00+01:00,1882.2704627589987
2030,sc01,02-16 19:00:00+01:00,611613.0566477827
2030,sc01,02-21 03:00:00+01:00,4431040.814415874
2030,sc01,03-10 18:00:00+01:00,0.0
2030,sc01,03-16 03:00:00+01:00,0.0
2030,sc01,03-18 18:00:00+01:00,12663.051777279497
2030,sc01,03-20 19:00:00+01:00,303818.5737479377
2030,sc01,03-26 16:00:00+01:00,26913.629895979797
2030,sc01,03-29 05:00:00+01:00,0.0
2030,sc01,03-30 03:00:00+01:00,0.0
2030,sc01,04-03 11:00:00+02:00,67.11189095918147
2030,sc01,04-03 15:00:00+02:00,0.0
2030,sc01,04-06 21:00:00+02:00,101820.08318297038
2030,sc01,04-07 11:00:00+02:00,0.0
2030,sc01,04-14 14:00:00+02:00,0.0
2030,sc01,04-16 05:00:00+02:00,602613.2584327877
2030,sc01,04-18 12:00:00+02:00,1030.6232472355678
2030,sc01,04-25 09:00:00+02:00,27466.67818926264
2030,sc01,05-11 13:00:00+02:00,0.0
2030,sc01,05-15 08:00:00+02:00,165361.22334490396
2030,sc01,05-18 17:00:00+02:00,0.0
2030,sc01,05-21 18:00:00+02:00,125833.19971171035
2030,sc01,05-30 06:00:00+02:00,432.7719430248492
2030,sc01,05-31 19:00:00+02:00,1287.932459718561
2030,sc01,06-01 09:00:00+02:00,42.54073133595854
2030,sc01,06-03 19:00:00+02:00,30840.854632130944
2030,sc01,06-04 22:00:00+02:00,2584988.4758420954
2030,sc01,06-06 08:00:00+02:00,80243.59533594247
2030,sc01,06-09 19:00:00+02:00,0.0
2030,sc01,06-10 14:00:00+02:00,318996.6553708322
2030,sc01,06-11 04:00:00+02:00,0.0
2030,sc01,06-17 07:00:00+02:00,192095.00700259584
2030,sc01,06-18 00:00:00+02:00,0.0
2030,sc01,06-21 19:00:00+02:00,6301.808112303351
2030,sc01,06-23 00:00:00+02:00,0.0
2030,sc01,06-23 08:00:00+02:00,0.0
2030,sc01,06-25 06:00:00+02:00,490372.6895272086
2030,sc01,06-26 06:00:00+02:00,134.56655516230418
2030,sc01,06-28 09:00:00+02:00,6655.260296989838
2030,sc01,06-29 15:00:00+02:00,0.0
2030,sc01,07-03 14:00:00+02:00,1349077.5261601158
2030,sc01,07-05 19:00:00+02:00,747.386890776068
2030,sc01,07-06 05:00:00+02:00,0.0
2030,sc01,07-06 21:00:00+02:00,1287419.1757470472
2030,sc01,07-10 19:00:00+02:00,15664.323748807254
2030,sc01,07-11 18:00:00+02:00,468538.1155786533
2030,sc01,07-12 08:00:00+02:00,431.49152371441903
2030,sc01,07-14 13:00:00+02:00,0.0
2030,sc01,07-18 19:00:00+02:00,806.5904327180864
2030,sc01,07-20 01:00:00+02:00,0.0
2030,sc01,07-23 13:00:00+02:00,9443.386185368267
2030,sc01,07-25 13:00:00+02:00,5590.076213002863
2030,sc01,07-26 08:00:00+02:00,141183.17941139152
2030,sc01,07-28 17:00:00+02:00,0.0
2030,sc01,07-29 09:00:00+02:00,117451.66145331984
2030,sc01,07-29 16:00:00+02:00,1322464.417086513
2030,sc01,07-30 13:00:00+02:00,1392507.098881234
2030,sc01,08-01 10:00:00+02:00,53064.96848557357
2030,sc01,08-01 15:00:00+02:00,12473165.765679447
2030,sc01,08-02 08:00:00+02:00,90241.2253378044
2030,sc01,08-07 00:00:00+02:00,1068142.6759496045
2030,sc01,08-08 19:00:00+02:00,30410.029200663164
2030,sc01,08-10 14:00:00+02:00,0.0
2030,sc01,08-12 18:00:00+02:00,36343.17387956935
2030,sc01,08-20 19:00:00+02:00,772157.5128030027
2030,sc01,08-21 23:00:00+02:00,169921.53698977976
2030,sc01,08-22 18:00:00+02:00,30198.96028271617
2030,sc01,08-23 02:00:00+02:00,0.0
2030,sc01,08-23 23:00:00+02:00,289771.6355823808
2030,sc01,08-26 12:00:00+02:00,29094.235477659648
2030,sc01,08-29 18:00:00+02:00,20487.70852248686
2030,sc01,09-02 23:00:00+02:00,1171208.4960799979
2030,sc01,09-03 18:00:00+02:00,12656.434124934363
2030,sc01,09-04 17:00:00+02:00,626960.7037975044
2030,sc01,09-07 18:00:00+02:00,54152.12354801313
2030,sc01,09-24 10:00:00+02:00,1983954.7942152258
2030,sc01,10-01 19:00:00+02:00,9015358.928373108
2030,sc01,10-02 03:00:00+02:00,0.0
2030,sc01,10-13 02:00:00+02:00,0.0
2030,sc01,10-17 18:00:00+02:00,778184.0624323387
2030,sc01,10-20 07:00:00+02:00,0.0
2030,sc01,10-28 16:00:00+01:00,2663.1069556208586
2030,sc01,10-29 17:00:00+01:00,817.1988728614728
2030,sc01,10-29 20:00:00+01:00,22566.42545061086
2030,sc01,10-30 01:00:00+01:00,67665.71215253384
2030,sc01,10-30 11:00:00+01:00,21858.62453181086
2030,sc01,10-30 19:00:00+01:00,194482.42109861714
2030,sc01,10-31 11:00:00+01:00,154216.4466928104
2030,sc01,10-31 13:00:00+01:00,11324.135201020474
2030,sc01,10-31 15:00:00+01:00,4280.603657620379
2030,sc01,10-31 17:00:00+01:00,868.6716150202202
2030,sc01,10-31 19:00:00+01:00,23121.885369792853
2030,sc01,11-03 19:00:00+01:00,3632208.5588822286
2030,sc01,11-05 13:00:00+01:00,3673.5919410783467
2030,sc01,11-05 15:00:00+01:00,1774.3021030042528
2030,sc01,11-05 17:00:00+01:00,799.0576350081943
2030,sc01,11-05 18:00:00+01:00,1056.3969343323495
2030,sc01,11-05 19:00:00+01:00,1004.4657351564883
2030,sc01,11-06 16:00:00+01:00,442.18064559615425
2030,sc01,11-07 12:00:00+01:00,2542.0725274352776
2030,sc01,11-07 17:00:00+01:00,3221.0447756009075
2030,sc01,11-07 20:00:00+01:00,3559.9324956004853
2030,sc01,11-11 14:00:00+01:00,125903.95522054224
2030,sc01,11-12 17:00:00+01:00,51250.00956381014
2030,sc01,11-13 13:00:00+01:00,126553.96169786173
2030,sc01,11-13 18:00:00+01:00,14392.01299035781
2030,sc01,11-13 21:00:00+01:00,708.8791185182454
2030,sc01,11-15 18:00:00+01:00,3222.6032100881343
2030,sc01,11-19 12:00:00+01:00,50224.23682530964
2030,sc01,11-19 18:00:00+01:00,17020.591798702462
2030,sc01,11-19 21:00:00+01:00,7387.232244224901
2030,sc01,11-21 07:00:00+01:00,6841.360096854474
2030,sc01,11-21 18:00:00+01:00,3545.3511798844584
2030,sc01,11-22 18:00:00+01:00,35223.44637811122
2030,sc01,11-23 03:00:00+01:00,0.0
2030,sc01,11-24 06:00:00+01:00,0.0
2030,sc01,11-25 17:00:00+01:00,920.5821262032324
2030,sc01,11-26 05:00:00+01:00,14884.713593063792
2030,sc01,11-26 12:00:00+01:00,3299.976205434237
2030,sc01,11-26 16:00:00+01:00,997.2358343517777
2030,sc01,11-26 17:00:00+01:00,4641.668311160921
2030,sc01,11-26 18:00:00+01:00,1196.92065868917
2030,sc01,11-27 08:00:00+01:00,1613466.4886802954
2030,sc01,11-28 19:00:00+01:00,2526.4529680999694
2030,sc01,11-29 09:00:00+01:00,3743378.0649795565
2030,sc01,11-30 21:00:00+01:00,9811993.22264219
2030,sc01,12-02 03:00:00+01:00,0.0
2030,sc01,12-02 19:00:00+01:00,20723.391029879902
2030,sc01,12-03 17:00:00+01:00,2976.5917466305646
2030,sc01,12-03 19:00:00+01:00,48368.1928275156
2030,sc01,12-04 18:00:00+01:00,28722.92596509035
2030,sc01,12-06 16:00:00+01:00,29077.10378720905
2030,sc01,12-06 19:00:00+01:00,51497.090564775215
2030,sc01,12-17 20:00:00+01:00,3254.7033904884743
2030,sc01,12-18 17:00:00+01:00,3342.7487441200515
2030,sc01,12-18 18:00:00+01:00,7912.7708195544
2030,sc01,12-18 19:00:00+01:00,28649.097640178647
