Period,Scenario,LoadLevel,mEUR
2030,sc01,01-19 16:00:00+01:00,4125955.1939865923
2030,sc01,03-13 06:00:00+01:00,1658060.2215864824
2030,sc01,03-17 14:00:00+01:00,742228.3977684586
2030,sc01,03-28 06:00:00+01:00,7529759.234711777
2030,sc01,04-08 17:00:00+02:00,7077256.111479984
2030,sc01,06-30 05:00:00+02:00,18215213.486641083
2030,sc01,07-04 14:00:00+02:00,7399496.990279748
2030,sc01,10-01 01:00:00+02:00,8415122.65628814
2030,sc01,10-30 22:00:00+01:00,8284695.876178801
2030,sc01,11-17 15:00:00+01:00,1515275.3799777147
