Period,Scenario,LoadLevel,MEUR
2030,sc01,02-10 16:00:00+01:00,5.822325923840227
2030,sc01,02-18 00:00:00+01:00,9.507286178008973
2030,sc01,05-05 06:00:00+02:00,5.63555155144751
2030,sc01,05-19 10:00:00+02:00,1.2608843262959677
2030,sc01,06-02 00:00:00+02:00,15.978694491822079
2030,sc01,06-16 13:00:00+02:00,4.289611812841658
2030,sc01,08-26 18:00:00+02:00,19.504404359621724
2030,sc01,09-22 02:00:00+02:00,5.718432695797055
2030,sc01,10-13 15:00:00+02:00,3.492282497455666
2030,sc01,11-11 09:00:00+01:00,5.0088755745863685
