Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-17 07:00:00+01:00,Wind,430.2848
2030,sc01,02-17 07:00:00+01:00,Solar,53.248000000000005
2030,sc01,02-17 07:00:00+01:00,Oil,0.0
2030,sc01,02-17 07:00:00+01:00,Nuclear,159.03116837222507
2030,sc01,02-17 07:00:00+01:00,Gas,0.0
2030,sc01,02-17 07:00:00+01:00,Coal,0.0
2030,sc01,03-28 18:00:00+01:00,Wind,442.8
2030,sc01,03-28 18:00:00+01:00,Solar,3.0
2030,sc01,03-28 18:00:00+01:00,Oil,0.0
2030,sc01,03-28 18:00:00+01:00,Nuclear,258.84069319349817
2030,sc01,03-28 18:00:00+01:00,Gas,0.0
2030,sc01,03-28 18:00:00+01:00,Coal,0.0
2030,sc01,04-14 18:00:00+02:00,Wind,302.7116
2030,sc01,04-14 18:00:00+02:00,Solar,11.9816
2030,sc01,04-14 18:00:00+02:00,Oil,0.0
2030,sc01,04-14 18:00:00+02:00,Nuclear,679.7796000000001
2030,sc01,04-14 18:00:00+02:00,Gas,10.043800935171406
2030,sc01,04-14 18:00:00+02:00,Coal,0.0
2030,sc01,04-16 09:00:00+02:00,Wind,154.662
2030,sc01,04-16 09:00:00+02:00,Solar,558.452
2030,sc01,04-16 09:00:00+02:00,Oil,0.0
2030,sc01,04-16 09:00:00+02:00,Nuclear,225.15248651895251
2030,sc01,04-16 09:00:00+02:00,Gas,0.0
2030,sc01,04-16 09:00:00+02:00,Coal,0.0
2030,sc01,04-23 10:00:00+02:00,Wind,232.50159217637056
2030,sc01,04-23 10:00:00+02:00,Solar,455.6304
2030,sc01,04-23 10:00:00+02:00,Oil,0.0
2030,sc01,04-23 10:00:00+02:00,Nuclear,0.0
2030,sc01,04-23 10:00:00+02:00,Gas,0.0
2030,sc01,04-23 10:00:00+02:00,Coal,0.0
2030,sc01,06-06 14:00:00+02:00,Wind,37.48176297640809
2030,sc01,06-06 14:00:00+02:00,Solar,118.6368
2030,sc01,06-06 14:00:00+02:00,Oil,0.0
2030,sc01,06-06 14:00:00+02:00,Nuclear,0.0
2030,sc01,06-06 14:00:00+02:00,Gas,0.0
2030,sc01,06-06 14:00:00+02:00,Coal,0.0
2030,sc01,06-15 05:00:00+02:00,Wind,241.01239999999999
2030,sc01,06-15 05:00:00+02:00,Solar,13.668
2030,sc01,06-15 05:00:00+02:00,Oil,0.0
2030,sc01,06-15 05:00:00+02:00,Nuclear,799.3522997533333
2030,sc01,06-15 05:00:00+02:00,Gas,0.0
2030,sc01,06-15 05:00:00+02:00,Coal,0.0
2030,sc01,07-10 20:00:00+02:00,Wind,141.03799999999998
2030,sc01,07-10 20:00:00+02:00,Solar,0.0
2030,sc01,07-10 20:00:00+02:00,Oil,0.0
2030,sc01,07-10 20:00:00+02:00,Nuclear,560.9532
2030,sc01,07-10 20:00:00+02:00,Gas,236.3696269066889
2030,sc01,07-10 20:00:00+02:00,Coal,0.0
2030,sc01,09-14 10:00:00+02:00,Wind,363.7296
2030,sc01,09-14 10:00:00+02:00,Solar,701.568
2030,sc01,09-14 10:00:00+02:00,Oil,0.0
2030,sc01,09-14 10:00:00+02:00,Nuclear,201.6492137843016
2030,sc01,09-14 10:00:00+02:00,Gas,0.0
2030,sc01,09-14 10:00:00+02:00,Coal,0.0
2030,sc01,10-20 23:00:00+02:00,Wind,491.04
2030,sc01,10-20 23:00:00+02:00,Solar,0.0
2030,sc01,10-20 23:00:00+02:00,Oil,0.0
2030,sc01,10-20 23:00:00+02:00,Nuclear,724.9210213299684
2030,sc01,10-20 23:00:00+02:00,Gas,0.0
2030,sc01,10-20 23:00:00+02:00,Coal,0.0
2030,sc01,11-17 16:00:00+01:00,Wind,850.4572000000001
2030,sc01,11-17 16:00:00+01:00,Solar,67.8536
2030,sc01,11-17 16:00:00+01:00,Oil,0.0
2030,sc01,11-17 16:00:00+01:00,Nuclear,174.6781470886935
2030,sc01,11-17 16:00:00+01:00,Gas,0.0
2030,sc01,11-17 16:00:00+01:00,Coal,0.0
