Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-19 16:00:00+01:00,CCGT_4,13.980172854689346
2030,sc01,01-19 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 16:00:00+01:00,Nuclear,0.0
2030,sc01,03-13 06:00:00+01:00,CCGT_4,0.0
2030,sc01,03-13 06:00:00+01:00,BrownLignite,0.0
2030,sc01,03-13 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-13 06:00:00+01:00,CCGT_3,0.0
2030,sc01,03-13 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-13 06:00:00+01:00,OCGT_1,0.0
2030,sc01,03-13 06:00:00+01:00,CCGT_2,0.0
2030,sc01,03-13 06:00:00+01:00,OCGT_3,0.0
2030,sc01,03-13 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-13 06:00:00+01:00,OCGT_2,0.0
2030,sc01,03-13 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-13 06:00:00+01:00,CCGT_1,0.0
2030,sc01,03-13 06:00:00+01:00,Nuclear,0.0
2030,sc01,03-17 14:00:00+01:00,CCGT_4,0.0
2030,sc01,03-17 14:00:00+01:00,BrownLignite,0.0
2030,sc01,03-17 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-17 14:00:00+01:00,CCGT_3,0.0
2030,sc01,03-17 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-17 14:00:00+01:00,OCGT_1,0.0
2030,sc01,03-17 14:00:00+01:00,CCGT_2,0.0
2030,sc01,03-17 14:00:00+01:00,OCGT_3,0.0
2030,sc01,03-17 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-17 14:00:00+01:00,OCGT_2,0.0
2030,sc01,03-17 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-17 14:00:00+01:00,CCGT_1,0.0
2030,sc01,03-17 14:00:00+01:00,Nuclear,0.0
2030,sc01,03-28 06:00:00+01:00,CCGT_4,0.0
2030,sc01,03-28 06:00:00+01:00,BrownLignite,0.0
2030,sc01,03-28 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-28 06:00:00+01:00,CCGT_3,0.0
2030,sc01,03-28 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-28 06:00:00+01:00,OCGT_1,0.0
2030,sc01,03-28 06:00:00+01:00,CCGT_2,0.0
2030,sc01,03-28 06:00:00+01:00,OCGT_3,0.0
2030,sc01,03-28 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-28 06:00:00+01:00,OCGT_2,0.0
2030,sc01,03-28 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-28 06:00:00+01:00,CCGT_1,0.0
2030,sc01,03-28 06:00:00+01:00,Nuclear,0.0
2030,sc01,04-08 17:00:00+02:00,CCGT_4,0.0
2030,sc01,04-08 17:00:00+02:00,BrownLignite,0.0
2030,sc01,04-08 17:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-08 17:00:00+02:00,CCGT_3,0.0
2030,sc01,04-08 17:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-08 17:00:00+02:00,OCGT_1,0.0
2030,sc01,04-08 17:00:00+02:00,CCGT_2,0.0
2030,sc01,04-08 17:00:00+02:00,OCGT_3,0.0
2030,sc01,04-08 17:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-08 17:00:00+02:00,OCGT_2,0.0
2030,sc01,04-08 17:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-08 17:00:00+02:00,CCGT_1,0.0
2030,sc01,04-08 17:00:00+02:00,Nuclear,0.0
