Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-10 16:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-10 16:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-10 16:00:00+01:00,Node_3,Node_4,eac1,0.2858695677769186
2030,sc01,02-10 16:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-10 16:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-10 16:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-10 16:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-10 16:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-10 16:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-10 16:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-10 16:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-10 16:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-10 16:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-10 16:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-10 16:00:00+01:00,Node_4,Node_5,cac1,0.1754017331
2030,sc01,02-10 16:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-10 16:00:00+01:00,Node_1,Node_6,cac2,0.530359387526666
2030,sc01,02-10 16:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-10 16:00:00+01:00,Node_1,Node_6,eac1,0.26517969376333356
2030,sc01,02-10 16:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-10 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-10 16:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-10 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-10 16:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-10 16:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-10 16:00:00+01:00,Node_2,Node_6,eac1,-0.12366554374011635
2030,sc01,02-10 16:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-10 16:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-10 16:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-10 16:00:00+01:00,Node_6,Node_7,eac1,0.13710809072163527
2030,sc01,02-10 16:00:00+01:00,Node_8,Node_9,eac1,0.17669645591490563
2030,sc01,02-10 16:00:00+01:00,Node_6,Node_8,eac1,0.17968169272327028
2030,sc01,02-10 16:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-10 16:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-10 16:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-10 16:00:00+01:00,Node_4,Node_6,eac1,-0.23467453080817577
2030,sc01,02-10 16:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-10 16:00:00+01:00,Node_4,Node_9,eac1,-0.06412834501490561
2030,sc01,02-10 16:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-10 16:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-10 16:00:00+01:00,Node_3,Node_6,eac1,-0.0746747345968023
2030,sc01,02-10 16:00:00+01:00,Node_4,Node_5,eac1,0.1754017331
2030,sc01,02-10 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-10 16:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-10 16:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-10 16:00:00+01:00,Node_2,Node_3,eac1,-0.015537922459883668
2030,sc01,02-10 16:00:00+01:00,Node_7,Node_8,eac1,0.01893997982163531
2030,sc01,02-10 16:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-18 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-18 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-18 00:00:00+01:00,Node_3,Node_4,eac1,0.2341702308842873
2030,sc01,02-18 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-18 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-18 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-18 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-18 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-18 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-18 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-18 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-18 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-18 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-18 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-18 00:00:00+01:00,Node_4,Node_5,cac1,0.14090257759999997
2030,sc01,02-18 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-18 00:00:00+01:00,Node_1,Node_6,cac2,0.5448222954066672
2030,sc01,02-18 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-18 00:00:00+01:00,Node_1,Node_6,eac1,0.2724111477033336
2030,sc01,02-18 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-18 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-18 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-18 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-18 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-18 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-18 00:00:00+01:00,Node_2,Node_6,eac1,-0.16940561056351758
2030,sc01,02-18 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-18 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-18 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-18 00:00:00+01:00,Node_6,Node_7,eac1,0.12869372027665
2030,sc01,02-18 00:00:00+01:00,Node_8,Node_9,eac1,0.1571144721699556
2030,sc01,02-18 00:00:00+01:00,Node_6,Node_8,eac1,0.16345238879330398
2030,sc01,02-18 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-18 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-18 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-18 00:00:00+01:00,Node_4,Node_6,eac1,-0.1958093703457571
2030,sc01,02-18 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-18 00:00:00+01:00,Node_4,Node_9,eac1,-0.039695657469955625
2030,sc01,02-18 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-18 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-18 00:00:00+01:00,Node_3,Node_6,eac1,-0.06593730139076973
2030,sc01,02-18 00:00:00+01:00,Node_4,Node_5,eac1,0.14090257759999997
2030,sc01,02-18 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-18 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-18 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-18 00:00:00+01:00,Node_2,Node_3,eac1,-0.09399954463648239
2030,sc01,02-18 00:00:00+01:00,Node_7,Node_8,eac1,0.011274905576650007
2030,sc01,02-18 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,05-05 06:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,05-05 06:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,05-05 06:00:00+02:00,Node_3,Node_4,eac1,0.20696983442715094
2030,sc01,05-05 06:00:00+02:00,Node_2,Node_6,cac1,0.0
