Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-17 07:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-17 07:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-17 07:00:00+01:00,Node_1,Node_6,cac2,0.5530233917721267
2030,sc01,02-17 07:00:00+01:00,Node_6,Node_7,eac1,0.37007648570950935
2030,sc01,02-17 07:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-17 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-17 07:00:00+01:00,Node_4,Node_9,eac1,0.16019517020948423
2030,sc01,02-17 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-17 07:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-17 07:00:00+01:00,Node_8,Node_9,eac1,0.4328171271362945
2030,sc01,02-17 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-17 07:00:00+01:00,Node_3,Node_6,eac1,0.0065912809195657765
2030,sc01,02-17 07:00:00+01:00,Node_2,Node_6,eac1,0.0070661456380417455
2030,sc01,02-17 07:00:00+01:00,Node_3,Node_4,eac1,0.9595286388888412
2030,sc01,02-17 07:00:00+01:00,Node_4,Node_6,eac1,0.5947619386158493
2030,sc01,02-17 07:00:00+01:00,Node_6,Node_8,eac1,0.46765558721029926
2030,sc01,02-17 07:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-17 07:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-17 07:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-17 07:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-17 07:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-17 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-17 07:00:00+01:00,Node_7,Node_8,eac1,0.029454755448610086
2030,sc01,02-17 07:00:00+01:00,Node_4,Node_5,eac1,0.5143457243475856
2030,sc01,02-17 07:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-17 07:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-17 07:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-17 07:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-17 07:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-17 07:00:00+01:00,Node_3,Node_4,cac2,0.0
