Period,Scenario,LoadLevel,Unit,MW
2030,sc01,03-05 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-05 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-05 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-05 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-05 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-05 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-19 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-19 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-19 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-19 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-19 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-19 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,04-26 23:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-26 23:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-26 23:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-26 23:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-26 23:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-26 23:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-06 14:00:00+02:00,Wind_Bilbo,198.8
2030,sc01,06-06 14:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-06 14:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-06 14:00:00+02:00,Wind_Acoruna,143.1448447539998
2030,sc01,06-06 14:00:00+02:00,Wind_Gijon,374.0
2030,sc01,06-06 14:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-05 16:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-05 16:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-05 16:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-05 16:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-05 16:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-05 16:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-10 20:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-10 20:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-10 20:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-10 20:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-10 20:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-10 20:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-31 10:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-31 10:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-31 10:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-31 10:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-31 10:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-31 10:00:00+02:00,PV_Sevilla,0.0
2030,sc01,09-01 06:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,09-01 06:00:00+02:00,PV_Cadiz,0.0
2030,sc01,09-01 06:00:00+02:00,PV_Malaga,0.0
2030,sc01,09-01 06:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,09-01 06:00:00+02:00,Wind_Gijon,0.0
2030,sc01,09-01 06:00:00+02:00,PV_Sevilla,0.0
2030,sc01,10-02 09:00:00+02:00,Wind_Bilbo,21.824842897000153
2030,sc01,10-02 09:00:00+02:00,PV_Cadiz,0.0
2030,sc01,10-02 09:00:00+02:00,PV_Malaga,0.0
2030,sc01,10-02 09:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,10-02 09:00:00+02:00,Wind_Gijon,0.0
2030,sc01,10-02 09:00:00+02:00,PV_Sevilla,0.0
2030,sc01,10-18 23:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,10-18 23:00:00+02:00,PV_Cadiz,0.0
2030,sc01,10-18 23:00:00+02:00,PV_Malaga,0.0
2030,sc01,10-18 23:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,10-18 23:00:00+02:00,Wind_Gijon,0.0
2030,sc01,10-18 23:00:00+02:00,PV_Sevilla,0.0
2030,sc01,11-17 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,11-17 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-17 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-17 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,11-17 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,11-17 16:00:00+01:00,PV_Sevilla,0.0
