Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,04-29 00:00:00+02:00,Node_8,Node_9,eac1,0.046522680891055476
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_3,eac1,0.9999966666777779
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_4,eac1,0.773799245832518
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_5,eac1,0.3721814470618469
2030,sc01,04-29 00:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_6,eac1,0.12574051012830376
2030,sc01,04-29 00:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_9,eac1,0.35667388678703293
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_7,eac1,0.6898454607817878
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_5,cac1,0.3721814470618469
2030,sc01,04-29 00:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_7,Node_8,eac1,0.9999966666777779
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_6,eac1,0.9999966666777779
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_8,eac1,0.9999966666777779
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_6,eac1,0.9982979636734544
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_1,Node_6,eac1,0.4342303635021217
2030,sc01,04-29 00:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_8,Node_9,eac1,0.04468767024109604
2030,sc01,04-29 01:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_2,Node_3,eac1,0.9976684484385051
2030,sc01,04-29 01:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_3,Node_4,eac1,0.8080696167479476
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_5,eac1,0.3575013619954614
2030,sc01,04-29 01:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_3,Node_6,eac1,0.15256584319385957
2030,sc01,04-29 01:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_9,eac1,0.34260547188175433
