Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,03-05 07:00:00+01:00,Node_6,15.0
2030,sc01,03-05 07:00:00+01:00,Node_2,15.0
2030,sc01,03-05 07:00:00+01:00,Node_3,15.0
2030,sc01,03-05 07:00:00+01:00,Node_5,14.999999999999998
2030,sc01,03-05 07:00:00+01:00,Node_8,15.0
2030,sc01,03-05 07:00:00+01:00,Node_4,14.999999999999998
2030,sc01,03-05 07:00:00+01:00,Node_9,15.0
2030,sc01,03-05 07:00:00+01:00,Node_1,15.0
2030,sc01,03-05 07:00:00+01:00,Node_7,15.0
2030,sc01,03-19 09:00:00+01:00,Node_6,14.999999999999998
2030,sc01,03-19 09:00:00+01:00,Node_2,14.999999999999998
2030,sc01,03-19 09:00:00+01:00,Node_3,14.999999999999998
2030,sc01,03-19 09:00:00+01:00,Node_5,14.999999999999996
2030,sc01,03-19 09:00:00+01:00,Node_8,14.999999999999998
2030,sc01,03-19 09:00:00+01:00,Node_4,14.999999999999996
2030,sc01,03-19 09:00:00+01:00,Node_9,14.999999999999998
2030,sc01,03-19 09:00:00+01:00,Node_1,14.999999999999998
2030,sc01,03-19 09:00:00+01:00,Node_7,14.999999999999998
2030,sc01,04-26 23:00:00+02:00,Node_6,14.999999999999998
2030,sc01,04-26 23:00:00+02:00,Node_2,14.999999999999998
2030,sc01,04-26 23:00:00+02:00,Node_3,14.999999999999998
2030,sc01,04-26 23:00:00+02:00,Node_5,14.999999999999995
2030,sc01,04-26 23:00:00+02:00,Node_8,14.999999999999998
2030,sc01,04-26 23:00:00+02:00,Node_4,14.999999999999995
2030,sc01,04-26 23:00:00+02:00,Node_9,14.999999999999998
2030,sc01,04-26 23:00:00+02:00,Node_1,14.999999999999998
2030,sc01,04-26 23:00:00+02:00,Node_7,14.999999999999998
2030,sc01,06-06 14:00:00+02:00,Node_6,1.4999999999999998
2030,sc01,06-06 14:00:00+02:00,Node_2,1.4999999999999998
2030,sc01,06-06 14:00:00+02:00,Node_3,1.4999999999999998
2030,sc01,06-06 14:00:00+02:00,Node_5,1.4999999999999996
2030,sc01,06-06 14:00:00+02:00,Node_8,1.4999999999999998
2030,sc01,06-06 14:00:00+02:00,Node_4,1.4999999999999996
2030,sc01,06-06 14:00:00+02:00,Node_9,1.4999999999999998
2030,sc01,06-06 14:00:00+02:00,Node_1,1.5
2030,sc01,06-06 14:00:00+02:00,Node_7,1.4999999999999998
2030,sc01,07-05 16:00:00+02:00,Node_6,15.0
2030,sc01,07-05 16:00:00+02:00,Node_2,15.0
2030,sc01,07-05 16:00:00+02:00,Node_3,15.0
