Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,02-10 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-10 16:00:00+01:00,FuelOilGas,1.0
2030,sc01,02-10 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-10 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-10 16:00:00+01:00,Nuclear,0.12000937999092864
2030,sc01,02-10 16:00:00+01:00,BrownLignite,1.0
2030,sc01,02-10 16:00:00+01:00,CCGT_1,1.0
2030,sc01,02-10 16:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,02-10 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-10 16:00:00+01:00,CCGT_3,1.0
2030,sc01,02-10 16:00:00+01:00,CCGT_4,1.0
2030,sc01,02-10 16:00:00+01:00,OCGT_1,1.0
2030,sc01,02-10 16:00:00+01:00,CCGT_2,1.0
2030,sc01,02-10 16:00:00+01:00,OCGT_3,1.0
2030,sc01,02-10 16:00:00+01:00,OCGT_2,1.0
2030,sc01,02-10 16:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,02-10 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-10 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-10 16:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,02-18 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-18 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-18 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-18 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-18 00:00:00+01:00,Nuclear,0.8799906200090714
2030,sc01,02-18 00:00:00+01:00,BrownLignite,0.0
2030,sc01,02-18 00:00:00+01:00,CCGT_1,0.0
2030,sc01,02-18 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-18 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-18 00:00:00+01:00,CCGT_3,0.0
2030,sc01,02-18 00:00:00+01:00,CCGT_4,0.9508499906262162
2030,sc01,02-18 00:00:00+01:00,OCGT_1,0.0
2030,sc01,02-18 00:00:00+01:00,CCGT_2,0.0
2030,sc01,02-18 00:00:00+01:00,OCGT_3,0.0
2030,sc01,02-18 00:00:00+01:00,OCGT_2,0.0
2030,sc01,02-18 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-18 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-18 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-18 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-05 06:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-05 06:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-05 06:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-05 06:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-05 06:00:00+02:00,Nuclear,1.0
2030,sc01,05-05 06:00:00+02:00,BrownLignite,0.0
2030,sc01,05-05 06:00:00+02:00,CCGT_1,0.0
2030,sc01,05-05 06:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-05 06:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-05 06:00:00+02:00,CCGT_3,0.0
2030,sc01,05-05 06:00:00+02:00,CCGT_4,0.049150009373783735
2030,sc01,05-05 06:00:00+02:00,OCGT_1,0.0
2030,sc01,05-05 06:00:00+02:00,CCGT_2,0.0
2030,sc01,05-05 06:00:00+02:00,OCGT_3,0.0
2030,sc01,05-05 06:00:00+02:00,OCGT_2,0.0
2030,sc01,05-05 06:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-05 06:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-05 06:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-05 06:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-19 10:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-19 10:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-19 10:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-19 10:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-19 10:00:00+02:00,Nuclear,0.48791634217470187
2030,sc01,05-19 10:00:00+02:00,BrownLignite,0.0
2030,sc01,05-19 10:00:00+02:00,CCGT_1,0.0
2030,sc01,05-19 10:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-19 10:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-19 10:00:00+02:00,CCGT_3,0.0
2030,sc01,05-19 10:00:00+02:00,CCGT_4,0.0
2030,sc01,05-19 10:00:00+02:00,OCGT_1,0.0
2030,sc01,05-19 10:00:00+02:00,CCGT_2,0.0
2030,sc01,05-19 10:00:00+02:00,OCGT_3,0.0
2030,sc01,05-19 10:00:00+02:00,OCGT_2,0.0
2030,sc01,05-19 10:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-19 10:00:00+02:00,Wind_Acoruna,0.0
