Period,Scenario,LoadLevel,Node,GWh
2030,sc01,02-10 16:00:00+01:00,Node_6,0.0
2030,sc01,02-10 16:00:00+01:00,Node_1,0.0
2030,sc01,02-10 16:00:00+01:00,Node_9,0.0
2030,sc01,02-10 16:00:00+01:00,Node_3,0.0
2030,sc01,02-10 16:00:00+01:00,Node_5,0.0
2030,sc01,02-10 16:00:00+01:00,Node_4,0.0
2030,sc01,02-10 16:00:00+01:00,Node_8,0.0
2030,sc01,02-10 16:00:00+01:00,Node_7,0.0
2030,sc01,02-10 16:00:00+01:00,Node_2,0.0
2030,sc01,02-18 00:00:00+01:00,Node_6,0.0
2030,sc01,02-18 00:00:00+01:00,Node_1,0.0
2030,sc01,02-18 00:00:00+01:00,Node_9,0.0
2030,sc01,02-18 00:00:00+01:00,Node_3,0.0
2030,sc01,02-18 00:00:00+01:00,Node_5,0.0
2030,sc01,02-18 00:00:00+01:00,Node_4,0.0
2030,sc01,02-18 00:00:00+01:00,Node_8,0.0
2030,sc01,02-18 00:00:00+01:00,Node_7,0.0
2030,sc01,02-18 00:00:00+01:00,Node_2,0.0
2030,sc01,05-05 06:00:00+02:00,Node_6,0.0
2030,sc01,05-05 06:00:00+02:00,Node_1,0.0
2030,sc01,05-05 06:00:00+02:00,Node_9,0.0
2030,sc01,05-05 06:00:00+02:00,Node_3,0.0
2030,sc01,05-05 06:00:00+02:00,Node_5,0.0
2030,sc01,05-05 06:00:00+02:00,Node_4,0.0
2030,sc01,05-05 06:00:00+02:00,Node_8,0.0
2030,sc01,05-05 06:00:00+02:00,Node_7,0.0
2030,sc01,05-05 06:00:00+02:00,Node_2,0.0
2030,sc01,05-19 10:00:00+02:00,Node_6,0.0
2030,sc01,05-19 10:00:00+02:00,Node_1,0.0
2030,sc01,05-19 10:00:00+02:00,Node_9,0.0
2030,sc01,05-19 10:00:00+02:00,Node_3,0.0
2030,sc01,05-19 10:00:00+02:00,Node_5,0.0
2030,sc01,05-19 10:00:00+02:00,Node_4,0.0
2030,sc01,05-19 10:00:00+02:00,Node_8,0.0
2030,sc01,05-19 10:00:00+02:00,Node_7,0.0
2030,sc01,05-19 10:00:00+02:00,Node_2,0.0
2030,sc01,06-02 00:00:00+02:00,Node_6,0.0
2030,sc01,06-02 00:00:00+02:00,Node_1,0.0
2030,sc01,06-02 00:00:00+02:00,Node_9,0.0
2030,sc01,06-02 00:00:00+02:00,Node_3,0.0
2030,sc01,06-02 00:00:00+02:00,Node_5,0.0
2030,sc01,06-02 00:00:00+02:00,Node_4,0.0
2030,sc01,06-02 00:00:00+02:00,Node_8,0.0
2030,sc01,06-02 00:00:00+02:00,Node_7,0.0
2030,sc01,06-02 00:00:00+02:00,Node_2,0.0
2030,sc01,06-16 13:00:00+02:00,Node_6,0.0
2030,sc01,06-16 13:00:00+02:00,Node_1,0.0
2030,sc01,06-16 13:00:00+02:00,Node_9,0.0
2030,sc01,06-16 13:00:00+02:00,Node_3,0.0
2030,sc01,06-16 13:00:00+02:00,Node_5,0.0
2030,sc01,06-16 13:00:00+02:00,Node_4,0.0
2030,sc01,06-16 13:00:00+02:00,Node_8,0.0
2030,sc01,06-16 13:00:00+02:00,Node_7,0.0
2030,sc01,06-16 13:00:00+02:00,Node_2,0.0
2030,sc01,08-26 18:00:00+02:00,Node_6,0.0
2030,sc01,08-26 18:00:00+02:00,Node_1,0.0
2030,sc01,08-26 18:00:00+02:00,Node_9,0.0
2030,sc01,08-26 18:00:00+02:00,Node_3,0.0
2030,sc01,08-26 18:00:00+02:00,Node_5,0.0
2030,sc01,08-26 18:00:00+02:00,Node_4,0.0
2030,sc01,08-26 18:00:00+02:00,Node_8,0.0
2030,sc01,08-26 18:00:00+02:00,Node_7,0.0
2030,sc01,08-26 18:00:00+02:00,Node_2,0.0
2030,sc01,09-22 02:00:00+02:00,Node_6,0.0
2030,sc01,09-22 02:00:00+02:00,Node_1,0.0
2030,sc01,09-22 02:00:00+02:00,Node_9,0.0
2030,sc01,09-22 02:00:00+02:00,Node_3,0.0
2030,sc01,09-22 02:00:00+02:00,Node_5,0.0
2030,sc01,09-22 02:00:00+02:00,Node_4,0.0
2030,sc01,09-22 02:00:00+02:00,Node_8,0.0
2030,sc01,09-22 02:00:00+02:00,Node_7,0.0
2030,sc01,09-22 02:00:00+02:00,Node_2,0.0
2030,sc01,10-13 15:00:00+02:00,Node_6,0.0
2030,sc01,10-13 15:00:00+02:00,Node_1,0.0
2030,sc01,10-13 15:00:00+02:00,Node_9,0.0
2030,sc01,10-13 15:00:00+02:00,Node_3,0.0
2030,sc01,10-13 15:00:00+02:00,Node_5,0.0
2030,sc01,10-13 15:00:00+02:00,Node_4,0.0
2030,sc01,10-13 15:00:00+02:00,Node_8,0.0
2030,sc01,10-13 15:00:00+02:00,Node_7,0.0
2030,sc01,10-13 15:00:00+02:00,Node_2,0.0
2030,sc01,11-11 09:00:00+01:00,Node_6,0.0
2030,sc01,11-11 09:00:00+01:00,Node_1,0.0
2030,sc01,11-11 09:00:00+01:00,Node_9,0.0
2030,sc01,11-11 09:00:00+01:00,Node_3,0.0
2030,sc01,11-11 09:00:00+01:00,Node_5,0.0
2030,sc01,11-11 09:00:00+01:00,Node_4,0.0
2030,sc01,11-11 09:00:00+01:00,Node_8,0.0
2030,sc01,11-11 09:00:00+01:00,Node_7,0.0
2030,sc01,11-11 09:00:00+01:00,Node_2,0.0
