,Weight
sti1,486
sti10,2
sti100,14
sti101,8
sti102,46
sti103,2
sti104,4
sti105,7
sti106,1
sti107,18
sti108,1
sti109,525
sti11,1
sti110,79
sti111,486
sti112,24
sti113,24
sti114,2
sti115,20
sti116,125
sti117,2
sti118,14
sti119,1
sti12,1
sti120,60
sti121,6
sti122,11
sti123,1
sti124,7
sti125,23
sti126,14
sti127,1
sti128,3
sti129,4
sti13,1
sti130,64
sti131,164
sti132,2
sti133,14
sti134,56
sti135,2
sti136,22
sti137,1
sti138,1
sti139,3
sti14,3
sti140,102
sti141,1
sti142,1
sti143,42
sti144,4
sti145,110
sti146,3
sti147,28
sti148,25
sti149,6
sti15,4
sti150,1
sti151,69
sti152,1
sti153,1
sti154,86
sti155,9
sti156,1
sti157,5
sti158,8
sti159,50
sti16,19
sti160,107
sti161,4
sti162,3
sti163,3
sti164,3
sti165,69
sti166,10
sti167,7
sti168,6
sti169,8
sti17,1
sti170,2
sti171,1
sti172,18
sti173,106
sti174,1
sti175,47
sti176,10
sti177,2
sti178,4
sti179,86
sti18,59
sti180,1
sti181,3
sti182,58
sti183,2
sti184,7
sti185,18
sti186,62
sti187,1
sti188,4
sti189,57
sti19,10
sti190,73
sti191,36
sti192,77
sti193,6
sti194,76
sti195,95
sti196,11
sti197,6
sti198,4
sti199,1
sti2,58
sti20,83
sti200,1
sti21,6
sti22,14
sti23,65
sti24,15
sti25,127
sti26,1
sti27,1
sti28,1
sti29,7
sti3,529
sti30,40
sti31,3
sti32,1
sti33,101
sti34,5
sti35,504
sti36,4
sti37,11
sti38,12
sti39,454
sti4,4
sti40,17
sti41,1
sti42,42
sti43,20
sti44,121
sti45,7
sti46,2
sti47,1
sti48,1
sti49,4
sti5,1
sti50,7
sti51,11
sti52,66
sti53,1
sti54,115
sti55,18
sti56,3
sti57,21
sti58,504
sti59,8
sti6,1
sti60,416
sti61,3
sti62,2
sti63,13
sti64,1
sti65,3
sti66,6
sti67,6
sti68,52
sti69,6
sti7,1
sti70,7
sti71,77
sti72,11
sti73,3
sti74,1
sti75,8
sti76,15
sti77,13
sti78,1
sti79,3
sti8,1
sti80,75
sti81,1
sti82,472
sti83,52
sti84,98
sti85,126
sti86,26
sti87,1
sti88,4
sti89,6
sti9,1
sti90,8
sti91,1
sti92,3
sti93,4
sti94,47
sti95,13
sti96,1
sti97,6
sti98,25
sti99,1
