,Weight
sti1,18
sti10,80
sti100,35
sti101,27
sti102,70
sti103,2
sti104,30
sti105,77
sti106,1
sti107,23
sti108,115
sti109,46
sti11,51
sti110,92
sti111,31
sti112,29
sti113,72
sti114,107
sti115,100
sti116,68
sti117,22
sti118,96
sti119,73
sti12,94
sti120,73
sti121,99
sti122,75
sti123,39
sti124,119
sti125,16
sti126,88
sti127,123
sti128,59
sti129,48
sti13,87
sti130,126
sti131,32
sti132,20
sti133,43
sti134,10
sti135,106
sti136,89
sti137,84
sti138,37
sti139,48
sti14,87
sti140,48
sti141,67
sti142,41
sti143,93
sti144,12
sti145,8
sti146,86
sti147,67
sti148,36
sti149,118
sti15,92
sti150,36
sti16,42
sti17,116
sti18,35
sti19,7
sti2,86
sti20,51
sti21,34
sti22,59
sti23,77
sti24,137
sti25,67
sti26,83
sti27,121
sti28,74
sti29,50
sti3,54
sti30,29
sti31,12
sti32,19
sti33,87
sti34,30
sti35,14
sti36,8
sti37,50
sti38,59
sti39,40
sti4,116
sti40,60
sti41,76
sti42,119
sti43,28
sti44,141
sti45,52
sti46,39
sti47,79
sti48,83
sti49,36
sti5,76
sti50,2
sti51,9
sti52,11
sti53,17
sti54,80
sti55,85
sti56,64
sti57,4
sti58,17
sti59,2
sti6,1
sti60,32
sti61,25
sti62,2
sti63,93
sti64,115
sti65,94
sti66,133
sti67,1
sti68,29
sti69,80
sti7,2
sti70,33
sti71,34
sti72,34
sti73,41
sti74,66
sti75,36
sti76,29
sti77,82
sti78,28
sti79,25
sti8,6
sti80,85
sti81,68
sti82,71
sti83,50
sti84,31
sti85,44
sti86,100
sti87,91
sti88,51
sti89,78
sti9,8
sti90,159
sti91,55
sti92,135
sti93,84
sti94,29
sti95,117
sti96,73
sti97,50
sti98,87
sti99,41
