Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-03 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-03 16:00:00+01:00,107_CC_1,0.0
2030,sc01,01-03 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-03 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-03 16:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-03 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-03 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-03 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-03 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-03 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-03 16:00:00+01:00,118_CC_1,0.0
2030,sc01,01-03 16:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-03 16:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-03 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-03 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-03 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-03 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-03 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-03 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-03 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-03 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-03 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-03 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-03 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-18 17:00:00+01:00,102_STEAM_3,1.0
2030,sc01,01-18 17:00:00+01:00,107_CC_1,0.0
2030,sc01,01-18 17:00:00+01:00,101_STEAM_3,1.0
2030,sc01,01-18 17:00:00+01:00,102_CT_2,0.0
2030,sc01,01-18 17:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-18 17:00:00+01:00,101_STEAM_4,1.0
2030,sc01,01-18 17:00:00+01:00,113_CT_2,0.0
2030,sc01,01-18 17:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-18 17:00:00+01:00,113_CT_4,0.0
2030,sc01,01-18 17:00:00+01:00,113_CT_1,0.0
2030,sc01,01-18 17:00:00+01:00,118_CC_1,0.0
2030,sc01,01-18 17:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-18 17:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-18 17:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-18 17:00:00+01:00,102_STEAM_4,1.0
2030,sc01,01-18 17:00:00+01:00,113_CT_3,0.0
2030,sc01,01-18 17:00:00+01:00,116_STEAM_1,0.9778221511582532
2030,sc01,01-18 17:00:00+01:00,123_CT_1,0.0
2030,sc01,01-18 17:00:00+01:00,123_CT_4,0.0
2030,sc01,01-18 17:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-18 17:00:00+01:00,101_CT_2,0.0
2030,sc01,01-18 17:00:00+01:00,123_CT_5,0.0
2030,sc01,01-18 17:00:00+01:00,101_CT_1,0.0
2030,sc01,01-18 17:00:00+01:00,102_CT_1,0.0
2030,sc01,01-18 20:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-18 20:00:00+01:00,107_CC_1,0.3693499769380292
2030,sc01,01-18 20:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-18 20:00:00+01:00,102_CT_2,0.0
2030,sc01,01-18 20:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-18 20:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-18 20:00:00+01:00,113_CT_2,0.0
2030,sc01,01-18 20:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-18 20:00:00+01:00,113_CT_4,0.0
2030,sc01,01-18 20:00:00+01:00,113_CT_1,0.0
2030,sc01,01-18 20:00:00+01:00,118_CC_1,0.0
2030,sc01,01-18 20:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-18 20:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-18 20:00:00+01:00,121_NUCLEAR_1,0.290008330901015
2030,sc01,01-18 20:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-18 20:00:00+01:00,113_CT_3,0.0
2030,sc01,01-18 20:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-18 20:00:00+01:00,123_CT_1,0.0
2030,sc01,01-18 20:00:00+01:00,123_CT_4,0.0
2030,sc01,01-18 20:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-18 20:00:00+01:00,101_CT_2,0.0
2030,sc01,01-18 20:00:00+01:00,123_CT_5,0.0
2030,sc01,01-18 20:00:00+01:00,101_CT_1,0.0
2030,sc01,01-18 20:00:00+01:00,102_CT_1,0.0
2030,sc01,01-24 17:00:00+01:00,102_STEAM_3,0.24843737514957606
2030,sc01,01-24 17:00:00+01:00,107_CC_1,0.6306500230619708
2030,sc01,01-24 17:00:00+01:00,101_STEAM_3,1.0
2030,sc01,01-24 17:00:00+01:00,102_CT_2,0.0
2030,sc01,01-24 17:00:00+01:00,123_STEAM_2,1.0
2030,sc01,01-24 17:00:00+01:00,101_STEAM_4,1.0
2030,sc01,01-24 17:00:00+01:00,113_CT_2,0.0
2030,sc01,01-24 17:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-24 17:00:00+01:00,113_CT_4,0.0
2030,sc01,01-24 17:00:00+01:00,113_CT_1,0.0
2030,sc01,01-24 17:00:00+01:00,118_CC_1,1.0
2030,sc01,01-24 17:00:00+01:00,115_STEAM_3,1.0
2030,sc01,01-24 17:00:00+01:00,123_STEAM_3,1.0
2030,sc01,01-24 17:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,01-24 17:00:00+01:00,102_STEAM_4,1.0
2030,sc01,01-24 17:00:00+01:00,113_CT_3,0.0
2030,sc01,01-24 17:00:00+01:00,116_STEAM_1,1.0
2030,sc01,01-24 17:00:00+01:00,123_CT_1,0.0
2030,sc01,01-24 17:00:00+01:00,123_CT_4,0.0
2030,sc01,01-24 17:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-24 17:00:00+01:00,101_CT_2,0.0
2030,sc01,01-24 17:00:00+01:00,123_CT_5,0.0
2030,sc01,01-24 17:00:00+01:00,101_CT_1,0.0
2030,sc01,01-24 17:00:00+01:00,102_CT_1,0.0
2030,sc01,01-29 02:00:00+01:00,102_STEAM_3,0.7515626248504239
2030,sc01,01-29 02:00:00+01:00,107_CC_1,0.0
2030,sc01,01-29 02:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-29 02:00:00+01:00,102_CT_2,0.0
2030,sc01,01-29 02:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-29 02:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-29 02:00:00+01:00,113_CT_2,0.0
2030,sc01,01-29 02:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-29 02:00:00+01:00,113_CT_4,0.0
2030,sc01,01-29 02:00:00+01:00,113_CT_1,0.0
2030,sc01,01-29 02:00:00+01:00,118_CC_1,0.0
2030,sc01,01-29 02:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-29 02:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-29 02:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-29 02:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-29 02:00:00+01:00,113_CT_3,0.0
2030,sc01,01-29 02:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-29 02:00:00+01:00,123_CT_1,0.0
2030,sc01,01-29 02:00:00+01:00,123_CT_4,0.0
2030,sc01,01-29 02:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-29 02:00:00+01:00,101_CT_2,0.0
2030,sc01,01-29 02:00:00+01:00,123_CT_5,0.0
2030,sc01,01-29 02:00:00+01:00,101_CT_1,0.0
2030,sc01,01-29 02:00:00+01:00,102_CT_1,0.0
2030,sc01,01-29 09:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-29 09:00:00+01:00,107_CC_1,1.0
2030,sc01,01-29 09:00:00+01:00,101_STEAM_3,1.0
2030,sc01,01-29 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-29 09:00:00+01:00,123_STEAM_2,1.0
2030,sc01,01-29 09:00:00+01:00,101_STEAM_4,1.0
2030,sc01,01-29 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-29 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-29 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-29 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-29 09:00:00+01:00,118_CC_1,1.0
2030,sc01,01-29 09:00:00+01:00,115_STEAM_3,1.0
2030,sc01,01-29 09:00:00+01:00,123_STEAM_3,1.0
2030,sc01,01-29 09:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,01-29 09:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-29 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-29 09:00:00+01:00,116_STEAM_1,1.0
2030,sc01,01-29 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-29 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-29 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-29 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-29 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-29 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-29 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-30 22:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-30 22:00:00+01:00,107_CC_1,0.0
2030,sc01,01-30 22:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-30 22:00:00+01:00,102_CT_2,0.0
2030,sc01,01-30 22:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-30 22:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-30 22:00:00+01:00,113_CT_2,0.0
2030,sc01,01-30 22:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-30 22:00:00+01:00,113_CT_4,0.0
2030,sc01,01-30 22:00:00+01:00,113_CT_1,0.0
2030,sc01,01-30 22:00:00+01:00,118_CC_1,0.0
2030,sc01,01-30 22:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-30 22:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-30 22:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-30 22:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-30 22:00:00+01:00,113_CT_3,0.0
2030,sc01,01-30 22:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-30 22:00:00+01:00,123_CT_1,0.0
2030,sc01,01-30 22:00:00+01:00,123_CT_4,0.0
2030,sc01,01-30 22:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-30 22:00:00+01:00,101_CT_2,0.0
2030,sc01,01-30 22:00:00+01:00,123_CT_5,0.0
2030,sc01,01-30 22:00:00+01:00,101_CT_1,0.0
2030,sc01,01-30 22:00:00+01:00,102_CT_1,0.0
2030,sc01,01-31 08:00:00+01:00,102_STEAM_3,1.0
2030,sc01,01-31 08:00:00+01:00,107_CC_1,1.0
2030,sc01,01-31 08:00:00+01:00,101_STEAM_3,1.0
2030,sc01,01-31 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-31 08:00:00+01:00,123_STEAM_2,1.0
2030,sc01,01-31 08:00:00+01:00,101_STEAM_4,1.0
2030,sc01,01-31 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-31 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-31 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-31 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-31 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-31 08:00:00+01:00,115_STEAM_3,1.0
2030,sc01,01-31 08:00:00+01:00,123_STEAM_3,1.0
2030,sc01,01-31 08:00:00+01:00,121_NUCLEAR_1,0.6273210708490391
2030,sc01,01-31 08:00:00+01:00,102_STEAM_4,1.0
2030,sc01,01-31 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-31 08:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-31 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-31 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-31 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-31 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-31 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-31 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-31 08:00:00+01:00,102_CT_1,0.0
2030,sc01,02-03 21:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-03 21:00:00+01:00,107_CC_1,0.0
2030,sc01,02-03 21:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-03 21:00:00+01:00,102_CT_2,0.0
2030,sc01,02-03 21:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-03 21:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-03 21:00:00+01:00,113_CT_2,0.0
2030,sc01,02-03 21:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-03 21:00:00+01:00,113_CT_4,0.0
2030,sc01,02-03 21:00:00+01:00,113_CT_1,0.0
2030,sc01,02-03 21:00:00+01:00,118_CC_1,0.0
2030,sc01,02-03 21:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-03 21:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-03 21:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-03 21:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-03 21:00:00+01:00,113_CT_3,0.0
2030,sc01,02-03 21:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-03 21:00:00+01:00,123_CT_1,0.0
2030,sc01,02-03 21:00:00+01:00,123_CT_4,0.0
2030,sc01,02-03 21:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-03 21:00:00+01:00,101_CT_2,0.0
2030,sc01,02-03 21:00:00+01:00,123_CT_5,0.0
2030,sc01,02-03 21:00:00+01:00,101_CT_1,0.0
2030,sc01,02-03 21:00:00+01:00,102_CT_1,0.0
2030,sc01,02-15 07:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-15 07:00:00+01:00,107_CC_1,1.0
2030,sc01,02-15 07:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-15 07:00:00+01:00,102_CT_2,0.0
2030,sc01,02-15 07:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-15 07:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-15 07:00:00+01:00,113_CT_2,0.0
2030,sc01,02-15 07:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-15 07:00:00+01:00,113_CT_4,0.0
2030,sc01,02-15 07:00:00+01:00,113_CT_1,0.0
2030,sc01,02-15 07:00:00+01:00,118_CC_1,0.0
2030,sc01,02-15 07:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-15 07:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-15 07:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,02-15 07:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-15 07:00:00+01:00,113_CT_3,0.0
2030,sc01,02-15 07:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-15 07:00:00+01:00,123_CT_1,0.0
2030,sc01,02-15 07:00:00+01:00,123_CT_4,0.0
2030,sc01,02-15 07:00:00+01:00,115_STEAM_2,0.0
