Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-17 08:00:00+01:00,N_106,N_110,eac1,-0.0057665985535682585
2030,sc01,01-17 08:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,N_112,N_113,eac1,0.01845639926355569
2030,sc01,01-17 08:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-17 08:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,N_102,N_104,eac1,0.027400594332145367
2030,sc01,01-17 08:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,N_101,N_102,eac1,-0.01981168718911963
2030,sc01,01-17 08:00:00+01:00,N_116,N_119,eac1,0.2824763524587941
2030,sc01,01-17 08:00:00+01:00,N_116,N_117,cac2,-0.3294035544554834
2030,sc01,01-17 08:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,N_116,N_117,eac1,-0.1647017772277417
2030,sc01,01-17 08:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,01-17 08:00:00+01:00,N_108,N_110,eac1,0.018292696458767438
2030,sc01,01-17 08:00:00+01:00,N_105,N_110,eac1,0.019609974984076822
2030,sc01,01-17 08:00:00+01:00,N_102,N_106,eac1,0.043408627066734984
2030,sc01,01-17 08:00:00+01:00,N_112,N_123,eac1,-0.1137644676924196
2030,sc01,01-17 08:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,N_115,N_116,eac1,0.06022109691782451
2030,sc01,01-17 08:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,N_117,N_118,cac2,-0.24214199920049584
2030,sc01,01-17 08:00:00+01:00,N_117,N_118,eac1,-0.12107099960024681
2030,sc01,01-17 08:00:00+01:00,N_104,N_109,eac1,0.021169698132145393
2030,sc01,01-17 08:00:00+01:00,N_110,N_112,eac1,-0.061471818398793954
2030,sc01,01-17 08:00:00+01:00,N_103,N_124,cac2,0.0
