Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,WT-Onshore,47.912201569008005
2030,sc01,01-01 00:00:00+01:00,Geothermal,0.336
2030,sc01,01-01 00:00:00+01:00,Natural gas,63.555981084454345
2030,sc01,01-01 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-01 00:00:00+01:00,Hydro,79.03492514399997
2030,sc01,01-01 00:00:00+01:00,Biomass,0.0
2030,sc01,01-01 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-01 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-01 00:00:00+01:00,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-01 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 15:00:00+01:00,WT-Onshore,7.9035020474
2030,sc01,01-11 15:00:00+01:00,Geothermal,0.16
2030,sc01,01-11 15:00:00+01:00,Natural gas,33.67918121884287
2030,sc01,01-11 15:00:00+01:00,DG-BTM,2.3279503736000002
2030,sc01,01-11 15:00:00+01:00,Hydro,46.30128120913827
2030,sc01,01-11 15:00:00+01:00,Biomass,0.0
2030,sc01,01-11 15:00:00+01:00,SolarPV-NonTracking,10.453848807400004
2030,sc01,01-11 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 15:00:00+01:00,Coal,0.0
2030,sc01,01-11 15:00:00+01:00,Battery,0.0
2030,sc01,01-11 15:00:00+01:00,Oil,0.0
2030,sc01,01-11 15:00:00+01:00,SolarPV-Tracking,21.028844607998792
2030,sc01,01-11 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 00:00:00+01:00,WT-Onshore,26.830857037068004
2030,sc01,01-12 00:00:00+01:00,Geothermal,0.672
2030,sc01,01-12 00:00:00+01:00,Natural gas,179.0187938902027
2030,sc01,01-12 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-12 00:00:00+01:00,Hydro,157.94503771200002
2030,sc01,01-12 00:00:00+01:00,Biomass,0.0
2030,sc01,01-12 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-12 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 00:00:00+01:00,Coal,0.0
2030,sc01,01-12 00:00:00+01:00,Battery,0.0
2030,sc01,01-12 00:00:00+01:00,Oil,0.0
2030,sc01,01-12 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-12 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 20:00:00+01:00,WT-Onshore,108.33121775550701
2030,sc01,01-14 20:00:00+01:00,Geothermal,0.32
2030,sc01,01-14 20:00:00+01:00,Natural gas,76.69248615679288
