,,,Node_1,Node_2,Node_3
2030.0,sc01,01-01 00:00:00+01:00,20,38,80
2030.0,sc01,01-01 01:00:00+01:00,18.80597015,36.58614298,80.77934472
2030.0,sc01,01-01 02:00:00+01:00,17.91044776,34.08221777,82.22933539
2030.0,sc01,01-01 03:00:00+01:00,17.6119403,31.84896158,84.90747486
2030.0,sc01,01-01 04:00:00+01:00,17.6119403,30.22623152,91.96480034
2030.0,sc01,01-01 05:00:00+01:00,17.91044776,29.63979179,101.0014172
2030.0,sc01,01-01 06:00:00+01:00,22.08955224,29.76199937,103.1182584
2030.0,sc01,01-01 07:00:00+01:00,25.6716418,30.2893458,99.62483899
2030.0,sc01,01-01 08:00:00+01:00,28.35820896,29.96487805,93.94516042
2030.0,sc01,01-01 09:00:00+01:00,28.65671642,30.51994204,90.05500177
2030.0,sc01,01-01 10:00:00+01:00,28.65671642,32.78249685,87.77774973
2030.0,sc01,01-01 11:00:00+01:00,28.35820896,34.08152304,86.03232135
2030.0,sc01,01-01 12:00:00+01:00,28.35820896,34.45483235,84.64486619
2030.0,sc01,01-01 13:00:00+01:00,28.35820896,35.25793558,83.76713728
2030.0,sc01,01-01 14:00:00+01:00,27.76119404,35.20338727,83.50624753
2030.0,sc01,01-01 15:00:00+01:00,28.05970149,33.12377333,83.93825302
2030.0,sc01,01-01 16:00:00+01:00,29.5522388,32.18709882,88.92703756
2030.0,sc01,01-01 17:00:00+01:00,29.85074627,33.34829387,93.57220269
2030.0,sc01,01-01 18:00:00+01:00,29.85074627,38.64017843,92.70365575
2030.0,sc01,01-01 19:00:00+01:00,28.65671642,41.71622237,91.860536
2030.0,sc01,01-01 20:00:00+01:00,27.16417911,43.22597563,89.91022602
2030.0,sc01,01-01 21:00:00+01:00,24.7761194,44.26264614,85.27104295
2030.0,sc01,01-01 22:00:00+01:00,21.79104478,43.63781428,80.9074755
2030.0,sc01,01-01 23:00:00+01:00,18.80597015,40.35006091,79.79788166
2030.0,sc01,01-02 00:00:00+01:00,21.50537635,36.58809252,79.166841
2030.0,sc01,01-02 01:00:00+01:00,20.22147327,32.78921597,79.58742883
2030.0,sc01,01-02 02:00:00+01:00,19.25854598,30.60320149,80.69722723
2030.0,sc01,01-02 03:00:00+01:00,18.93757022,29.39653791,83.28128285
2030.0,sc01,01-02 04:00:00+01:00,18.93757022,28.96867623,89.21692741
2030.0,sc01,01-02 05:00:00+01:00,19.25854598,29.73510917,96.65740657
2030.0,sc01,01-02 06:00:00+01:00,23.75220671,32.64085766,98.33773423
2030.0,sc01,01-02 07:00:00+01:00,27.60391591,36.88779033,94.45788295
2030.0,sc01,01-02 08:00:00+01:00,30.4926978,41.43858314,90.23454147
2030.0,sc01,01-02 09:00:00+01:00,30.81367356,45.69870096,88.02605389
2030.0,sc01,01-02 10:00:00+01:00,30.81367356,48.35806701,86.07859646
2030.0,sc01,01-02 11:00:00+01:00,30.4926978,47.72106593,85.27269752
2030.0,sc01,01-02 12:00:00+01:00,30.4926978,46.22304285,84.67872909
2030.0,sc01,01-02 13:00:00+01:00,30.4926978,46.26469925,83.72991167
2030.0,sc01,01-02 14:00:00+01:00,29.85074627,45.18304859,83.65720168
2030.0,sc01,01-02 15:00:00+01:00,30.17172204,43.25316056,84.12181065
2030.0,sc01,01-02 16:00:00+01:00,31.77660087,42.50035441,87.97292749
2030.0,sc01,01-02 17:00:00+01:00,32.09757664,43.9191081,92.73487924
2030.0,sc01,01-02 18:00:00+01:00,32.09757664,48.57759381,92.21524269
2030.0,sc01,01-02 19:00:00+01:00,30.81367356,50.36968828,90.58000236
2030.0,sc01,01-02 20:00:00+01:00,29.20879473,50.79516696,88.20386122
2030.0,sc01,01-02 21:00:00+01:00,26.6409886,50.82555777,83.92342745
2030.0,sc01,01-02 22:00:00+01:00,23.43123095,48.68023813,79.61087704
2030.0,sc01,01-02 23:00:00+01:00,20.22147327,44.96606338,78.00506355
2030.0,sc01,01-03 00:00:00+01:00,21.07526882,40.92563447,77.69596137
2030.0,sc01,01-03 01:00:00+01:00,19.81704382,37.15337368,77.11352231
2030.0,sc01,01-03 02:00:00+01:00,18.87337505,34.11299785,78.04360478
2030.0,sc01,01-03 03:00:00+01:00,18.55881882,32.66600214,80.36898302
2030.0,sc01,01-03 04:00:00+01:00,18.55881882,31.97429519,85.86630156
2030.0,sc01,01-03 05:00:00+01:00,18.87337505,32.12870179,93.64835486
2030.0,sc01,01-03 06:00:00+01:00,23.27716258,33.10232867,95.57502206
2030.0,sc01,01-03 07:00:00+01:00,27.05183758,35.32130144,93.13572118
