Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-18 18:00:00+01:00,Solar 16,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 20,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 06,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 12,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 23,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N01,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 50,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 03,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 66,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 44,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N09,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 10,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 08,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 43,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 24,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 19,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 06,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 47,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 21,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 42,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 01,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 04,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 45,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N03,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 37,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 64,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N04,781.9553123595175
2030,sc01,01-18 18:00:00+01:00,Solar 28,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 07,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 28,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 39,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 26,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 34,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 12,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 48,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N07,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 46,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 54,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 13,0.0
