Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-18 18:00:00+01:00,CT NG 02,0.7876032000000001
2030,sc01,01-18 18:00:00+01:00,Solar 16,0.012946625376
2030,sc01,01-18 18:00:00+01:00,Solar 20,0.019773027872000002
2030,sc01,01-18 18:00:00+01:00,Wind 06,3.15937191136
2030,sc01,01-18 18:00:00+01:00,CT NG 14,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 12,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 01,0.7876032000000001
2030,sc01,01-18 18:00:00+01:00,CC NG 29,1.5441056
2030,sc01,01-18 18:00:00+01:00,Hydro 23,23.5265184
2030,sc01,01-18 18:00:00+01:00,ST Other 02,0.0
2030,sc01,01-18 18:00:00+01:00,ST NG 08,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N01,4.5289036544000005
2030,sc01,01-18 18:00:00+01:00,CT NG 56,1.4542751999999999
2030,sc01,01-18 18:00:00+01:00,Solar 50,0.01024849792
2030,sc01,01-18 18:00:00+01:00,Wind 03,0.35493658752
2030,sc01,01-18 18:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 48,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 66,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 72,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 44,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 21,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 28,0.0
2030,sc01,01-18 18:00:00+01:00,CC NG 13,1.7730911999999996
2030,sc01,01-18 18:00:00+01:00,CC NG 31,0.0
2030,sc01,01-18 18:00:00+01:00,CC NG 38,3.0387008000000004
2030,sc01,01-18 18:00:00+01:00,Wind N09,3.2519721568
2030,sc01,01-18 18:00:00+01:00,Wind 08,2.17616488512
2030,sc01,01-18 18:00:00+01:00,Wind 10,2.17616488512
2030,sc01,01-18 18:00:00+01:00,CT NG 03,0.767448
2030,sc01,01-18 18:00:00+01:00,CT NG 34,3.1008
2030,sc01,01-18 18:00:00+01:00,Hydro 43,0.42145920000000003
2030,sc01,01-18 18:00:00+01:00,Solar 24,0.0
2030,sc01,01-18 18:00:00+01:00,ST NG 05,1.943104
2030,sc01,01-18 18:00:00+01:00,Hydro 19,0.37470400000000004
2030,sc01,01-18 18:00:00+01:00,CC NG 34,9.395117453116345
2030,sc01,01-18 18:00:00+01:00,Solar 06,0.013832194432
2030,sc01,01-18 18:00:00+01:00,Solar 47,0.0
2030,sc01,01-18 18:00:00+01:00,ST NG 03,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 16,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 21,0.036132854496000004
