Period,Scenario,LoadLevel,mEUR
2030,sc01,01-18 18:00:00+01:00,963331.9235059236
2030,sc01,02-04 15:00:00+01:00,21282.92043631952
2030,sc01,03-10 04:00:00+01:00,0.0
2030,sc01,06-07 09:00:00+02:00,5647143.674517584
2030,sc01,06-23 00:00:00+02:00,0.0
2030,sc01,06-24 03:00:00+02:00,0.0
2030,sc01,07-06 16:00:00+02:00,297058.9731658261
2030,sc01,07-13 23:00:00+02:00,2805142.931309053
2030,sc01,08-04 19:00:00+02:00,46832.31755023341
2030,sc01,10-30 22:00:00+01:00,1304156323.177486
2030,sc01,10-31 14:00:00+01:00,692640.1675984912
2030,sc01,11-20 17:00:00+01:00,3264597.349343911
