,Weight
sti1,48
sti10,1
sti100,46
sti1000,10
sti101,4
sti102,36
sti103,7
sti104,3
sti105,4
sti106,7
sti107,6
sti108,3
sti109,2
sti11,26
sti110,5
sti111,5
sti112,6
sti113,5
sti114,31
sti115,5
sti116,4
sti117,10
sti118,9
sti119,6
sti12,54
sti120,5
sti121,10
sti122,2
sti123,11
sti124,2
sti125,3
sti126,2
sti127,3
sti128,7
sti129,5
sti13,10
sti130,5
sti131,2
sti132,1
sti133,6
sti134,1
sti135,8
sti136,6
sti137,32
sti138,5
sti139,5
sti14,33
sti140,6
sti141,7
sti142,3
sti143,18
sti144,37
sti145,7
sti146,5
sti147,2
sti148,7
sti149,2
sti15,6
sti150,6
sti151,1
sti152,13
sti153,1
sti154,19
sti155,19
sti156,9
sti157,5
sti158,3
sti159,2
sti16,8
sti160,7
sti161,6
sti162,4
sti163,5
sti164,7
sti165,7
sti166,6
sti167,31
sti168,7
sti169,8
sti17,5
sti170,5
sti171,31
sti172,2
sti173,4
sti174,6
sti175,6
sti176,4
sti177,4
sti178,7
sti179,14
sti18,12
sti180,69
sti181,30
sti182,5
sti183,1
sti184,39
sti185,4
sti186,10
sti187,26
sti188,3
sti189,3
sti19,9
sti190,18
sti191,3
sti192,5
sti193,7
sti194,9
sti195,5
sti196,7
sti197,6
sti198,7
sti199,5
sti2,5
sti20,6
sti200,7
sti201,2
sti202,4
sti203,1
sti204,2
sti205,6
sti206,4
sti207,6
sti208,8
sti209,9
sti21,6
sti210,9
sti211,3
sti212,3
sti213,9
sti214,1
sti215,1
sti216,4
sti217,5
sti218,2
sti219,4
sti22,2
sti220,6
sti221,7
sti222,39
sti223,7
sti224,5
sti225,6
sti226,65
sti227,13
sti228,2
sti229,4
sti23,4
sti230,3
sti231,4
sti232,2
sti233,8
sti234,5
sti235,2
sti236,7
sti237,9
sti238,54
sti239,5
sti24,4
sti240,18
sti241,4
sti242,14
sti243,3
sti244,3
sti245,1
sti246,5
sti247,4
sti248,7
sti249,4
sti25,3
sti250,7
sti251,5
sti252,8
sti253,3
sti254,41
sti255,22
sti256,4
sti257,23
sti258,47
sti259,24
sti26,4
sti260,2
sti261,2
sti262,2
sti263,2
sti264,6
sti265,4
sti266,5
sti267,2
sti268,8
sti269,8
sti27,8
sti270,5
sti271,14
sti272,2
sti273,12
sti274,9
sti275,6
sti276,3
sti277,25
sti278,7
sti279,5
sti28,4
sti280,2
sti281,6
sti282,3
sti283,6
sti284,7
sti285,23
sti286,8
sti287,4
sti288,7
sti289,13
sti29,2
sti290,42
sti291,1
sti292,2
sti293,11
sti294,9
sti295,3
sti296,2
sti297,8
sti298,3
sti299,8
sti3,1
sti30,60
sti300,7
sti301,4
sti302,5
sti303,5
sti304,3
sti305,6
sti306,7
sti307,6
sti308,1
sti309,4
sti31,51
sti310,2
sti311,4
sti312,4
sti313,5
sti314,3
sti315,3
sti316,3
sti317,2
sti318,6
sti319,10
sti32,3
sti320,11
sti321,6
sti322,8
sti323,7
sti324,4
sti325,6
sti326,7
sti327,2
sti328,4
sti329,6
sti33,6
sti330,4
sti331,1
sti332,2
sti333,2
sti334,4
sti335,2
sti336,9
sti337,3
sti338,1
sti339,9
sti34,6
sti340,2
sti341,2
sti342,4
sti343,4
sti344,6
sti345,4
sti346,56
