Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,11.487954169314374
2030,sc01,01-01 01:00:00+01:00,1.1675440210461818
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,39.454909848404895
2030,sc01,01-01 19:00:00+01:00,70.09897448400525
2030,sc01,01-01 20:00:00+01:00,70.94306424183341
2030,sc01,01-01 21:00:00+01:00,63.27422789327609
2030,sc01,01-01 22:00:00+01:00,49.543143029461284
2030,sc01,01-01 23:00:00+01:00,23.075850844984814
2030,sc01,01-02 00:00:00+01:00,3.242511103418718
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,0.27561240993200475
2030,sc01,01-02 07:00:00+01:00,54.603290285192344
2030,sc01,01-02 08:00:00+01:00,116.15477958860006
2030,sc01,01-02 09:00:00+01:00,48.04964323802681
2030,sc01,01-02 10:00:00+01:00,25.61305284301337
2030,sc01,01-02 11:00:00+01:00,27.973602795923302
2030,sc01,01-02 12:00:00+01:00,29.22639527831146
2030,sc01,01-02 13:00:00+01:00,28.419792761371085
2030,sc01,01-02 14:00:00+01:00,27.367773438847884
2030,sc01,01-02 15:00:00+01:00,30.044960350871904
2030,sc01,01-02 16:00:00+01:00,38.820091831217944
2030,sc01,01-02 17:00:00+01:00,154.14402189532953
2030,sc01,01-02 18:00:00+01:00,435.12254387599233
2030,sc01,01-02 19:00:00+01:00,460.0121944272686
2030,sc01,01-02 20:00:00+01:00,418.2079311145709
2030,sc01,01-02 21:00:00+01:00,353.0010621864032
2030,sc01,01-02 22:00:00+01:00,284.30325169299107
2030,sc01,01-02 23:00:00+01:00,192.69236270551463
2030,sc01,01-03 00:00:00+01:00,106.91302502111674
2030,sc01,01-03 01:00:00+01:00,62.86358677508183
2030,sc01,01-03 02:00:00+01:00,38.42849240877466
2030,sc01,01-03 03:00:00+01:00,18.94298608184401
2030,sc01,01-03 04:00:00+01:00,17.57156450821431
2030,sc01,01-03 05:00:00+01:00,32.08052849265513
2030,sc01,01-03 06:00:00+01:00,132.50538541734323
2030,sc01,01-03 07:00:00+01:00,289.1610436192635
2030,sc01,01-03 08:00:00+01:00,414.2990745202619
2030,sc01,01-03 09:00:00+01:00,345.8330780490311
2030,sc01,01-03 10:00:00+01:00,109.93832639788003
2030,sc01,01-03 11:00:00+01:00,88.92443405309469
2030,sc01,01-03 12:00:00+01:00,86.38863398980504
2030,sc01,01-03 13:00:00+01:00,36.953272615516305
2030,sc01,01-03 14:00:00+01:00,31.558949424239792
2030,sc01,01-03 15:00:00+01:00,30.282734671271548
2030,sc01,01-03 16:00:00+01:00,54.075308623413676
2030,sc01,01-03 17:00:00+01:00,379.56009938861604
2030,sc01,01-03 18:00:00+01:00,578.8768792139306
2030,sc01,01-03 19:00:00+01:00,571.905527432519
2030,sc01,01-03 20:00:00+01:00,490.92069818016296
2030,sc01,01-03 21:00:00+01:00,374.43402644224705
2030,sc01,01-03 22:00:00+01:00,283.4172928008389
2030,sc01,01-03 23:00:00+01:00,177.7055119806438
2030,sc01,01-04 00:00:00+01:00,108.52295655926974
2030,sc01,01-04 01:00:00+01:00,65.30461116867285
2030,sc01,01-04 02:00:00+01:00,35.26115172540462
2030,sc01,01-04 03:00:00+01:00,21.36828817822327
2030,sc01,01-04 04:00:00+01:00,17.392103940712126
2030,sc01,01-04 05:00:00+01:00,27.179027183616313
2030,sc01,01-04 06:00:00+01:00,90.85594828184306
2030,sc01,01-04 07:00:00+01:00,239.40643680981182
2030,sc01,01-04 08:00:00+01:00,358.30269176707935
2030,sc01,01-04 09:00:00+01:00,310.1880953733943
2030,sc01,01-04 10:00:00+01:00,49.1067648209836
2030,sc01,01-04 11:00:00+01:00,42.60706003033414
2030,sc01,01-04 12:00:00+01:00,40.29405007710252
2030,sc01,01-04 13:00:00+01:00,36.7312475133569
2030,sc01,01-04 14:00:00+01:00,27.817212938212748
2030,sc01,01-04 15:00:00+01:00,28.425285160704455
2030,sc01,01-04 16:00:00+01:00,48.26439254219885
2030,sc01,01-04 17:00:00+01:00,142.49703288546567
2030,sc01,01-04 18:00:00+01:00,384.59591977155884
2030,sc01,01-04 19:00:00+01:00,504.0430472847499
2030,sc01,01-04 20:00:00+01:00,416.103711332068
2030,sc01,01-04 21:00:00+01:00,314.10162704768277
2030,sc01,01-04 22:00:00+01:00,220.84912468942116
2030,sc01,01-04 23:00:00+01:00,153.37335914943492
2030,sc01,01-05 00:00:00+01:00,98.71238469921859
2030,sc01,01-05 01:00:00+01:00,57.53396811179119
2030,sc01,01-05 02:00:00+01:00,28.566363611212818
2030,sc01,01-05 03:00:00+01:00,16.016766018356563
2030,sc01,01-05 04:00:00+01:00,10.85953343398606
2030,sc01,01-05 05:00:00+01:00,12.330223936401264
2030,sc01,01-05 06:00:00+01:00,20.98533108962977
2030,sc01,01-05 07:00:00+01:00,51.69598981870919
2030,sc01,01-05 08:00:00+01:00,94.05068578506211
2030,sc01,01-05 09:00:00+01:00,37.94563418828985
2030,sc01,01-05 10:00:00+01:00,23.06848116809961
2030,sc01,01-05 11:00:00+01:00,28.854760298523306
2030,sc01,01-05 12:00:00+01:00,28.116218189779765
2030,sc01,01-05 13:00:00+01:00,22.053024645181967
2030,sc01,01-05 14:00:00+01:00,16.51989980845497
2030,sc01,01-05 15:00:00+01:00,19.67632685806545
2030,sc01,01-05 16:00:00+01:00,28.925442204546194
2030,sc01,01-05 17:00:00+01:00,176.15492905762173
2030,sc01,01-05 18:00:00+01:00,455.4401653942175
2030,sc01,01-05 19:00:00+01:00,473.2285360666364
2030,sc01,01-05 20:00:00+01:00,306.17583637216967
2030,sc01,01-05 21:00:00+01:00,238.38853152249845
2030,sc01,01-05 22:00:00+01:00,179.01411562584417
2030,sc01,01-05 23:00:00+01:00,139.70551457287303
2030,sc01,01-06 00:00:00+01:00,95.90496744826278
2030,sc01,01-06 01:00:00+01:00,57.43019179986012
2030,sc01,01-06 02:00:00+01:00,31.88394788261819
2030,sc01,01-06 03:00:00+01:00,14.871279686613585
2030,sc01,01-06 04:00:00+01:00,7.46819243047443
2030,sc01,01-06 05:00:00+01:00,5.033826642281696
2030,sc01,01-06 06:00:00+01:00,12.391444632547087
2030,sc01,01-06 07:00:00+01:00,26.74245268716711
2030,sc01,01-06 08:00:00+01:00,78.58100106885989
2030,sc01,01-06 09:00:00+01:00,19.051728440447164
2030,sc01,01-06 10:00:00+01:00,7.192663753543081
2030,sc01,01-06 11:00:00+01:00,0.0
2030,sc01,01-06 12:00:00+01:00,0.0
2030,sc01,01-06 13:00:00+01:00,7.950957717349286
2030,sc01,01-06 14:00:00+01:00,5.182807079923316
2030,sc01,01-06 15:00:00+01:00,9.091902024650809
2030,sc01,01-06 16:00:00+01:00,29.712361857215146
2030,sc01,01-06 17:00:00+01:00,148.9332030039251
2030,sc01,01-06 18:00:00+01:00,422.53048087267484
2030,sc01,01-06 19:00:00+01:00,450.0371076643528
2030,sc01,01-06 20:00:00+01:00,415.63487134174005
2030,sc01,01-06 21:00:00+01:00,343.4360899151641
2030,sc01,01-06 22:00:00+01:00,263.5078513414668
2030,sc01,01-06 23:00:00+01:00,157.31500201064992
2030,sc01,01-07 00:00:00+01:00,76.2057074529965
2030,sc01,01-07 01:00:00+01:00,38.13681193318577
2030,sc01,01-07 02:00:00+01:00,23.11067403659696
2030,sc01,01-07 03:00:00+01:00,13.585797363284001
2030,sc01,01-07 04:00:00+01:00,15.342806522541027
2030,sc01,01-07 05:00:00+01:00,66.62737618002379
2030,sc01,01-07 06:00:00+01:00,322.5460444756745
2030,sc01,01-07 07:00:00+01:00,557.8943923097414
2030,sc01,01-07 08:00:00+01:00,699.946057541395
2030,sc01,01-07 09:00:00+01:00,559.3412098848379
2030,sc01,01-07 10:00:00+01:00,320.27800808045885
2030,sc01,01-07 11:00:00+01:00,254.12288759235474
2030,sc01,01-07 12:00:00+01:00,178.82836478209774
2030,sc01,01-07 13:00:00+01:00,176.65967947460655
2030,sc01,01-07 14:00:00+01:00,152.22269724662522
2030,sc01,01-07 15:00:00+01:00,141.24269283328857
2030,sc01,01-07 16:00:00+01:00,192.1483869501051
2030,sc01,01-07 17:00:00+01:00,213.96441636986927
2030,sc01,01-07 18:00:00+01:00,546.6222761407842
2030,sc01,01-07 19:00:00+01:00,538.4272730147998
2030,sc01,01-07 20:00:00+01:00,461.2457605850324
2030,sc01,01-07 21:00:00+01:00,364.49318702310444
2030,sc01,01-07 22:00:00+01:00,264.6674010173009
2030,sc01,01-07 23:00:00+01:00,154.52806044495938
2030,sc01,01-08 00:00:00+01:00,93.75345895549509
2030,sc01,01-08 01:00:00+01:00,52.39089645549248
2030,sc01,01-08 02:00:00+01:00,25.383812182350223
2030,sc01,01-08 03:00:00+01:00,15.17465946622077
2030,sc01,01-08 04:00:00+01:00,13.542388385113489
2030,sc01,01-08 05:00:00+01:00,28.52524737602473
2030,sc01,01-08 06:00:00+01:00,117.71387104747055
2030,sc01,01-08 07:00:00+01:00,296.10140609010887
2030,sc01,01-08 08:00:00+01:00,426.64984956667126
2030,sc01,01-08 09:00:00+01:00,201.73369205083014
2030,sc01,01-08 10:00:00+01:00,74.4593388760549
2030,sc01,01-08 11:00:00+01:00,69.81607072446488
2030,sc01,01-08 12:00:00+01:00,63.83057010240811
2030,sc01,01-08 13:00:00+01:00,56.26778383809482
2030,sc01,01-08 14:00:00+01:00,80.18658070947795
2030,sc01,01-08 15:00:00+01:00,81.57805715680792
2030,sc01,01-08 16:00:00+01:00,103.49395048674059
2030,sc01,01-08 17:00:00+01:00,237.8566035556328
2030,sc01,01-08 18:00:00+01:00,512.4692898368073
2030,sc01,01-08 19:00:00+01:00,410.58597369869153
2030,sc01,01-08 20:00:00+01:00,354.91680309889534
2030,sc01,01-08 21:00:00+01:00,282.1282442640523
2030,sc01,01-08 22:00:00+01:00,213.8272623204768
2030,sc01,01-08 23:00:00+01:00,161.69655434958685
2030,sc01,01-09 00:00:00+01:00,100.74765208645789
2030,sc01,01-09 01:00:00+01:00,60.39082285864968
2030,sc01,01-09 02:00:00+01:00,34.39709340115613
2030,sc01,01-09 03:00:00+01:00,23.557943882627185
2030,sc01,01-09 04:00:00+01:00,23.023915361545708
2030,sc01,01-09 05:00:00+01:00,45.80988762975935
2030,sc01,01-09 06:00:00+01:00,202.3314473993122
2030,sc01,01-09 07:00:00+01:00,432.63700384231055
2030,sc01,01-09 08:00:00+01:00,564.9686913820085
2030,sc01,01-09 09:00:00+01:00,426.5811096128705
2030,sc01,01-09 10:00:00+01:00,152.35715789798343
2030,sc01,01-09 11:00:00+01:00,137.99438802408423
2030,sc01,01-09 12:00:00+01:00,126.30443808796693
2030,sc01,01-09 13:00:00+01:00,114.1776744528545
2030,sc01,01-09 14:00:00+01:00,104.53051172002797
2030,sc01,01-09 15:00:00+01:00,134.48630963960613
2030,sc01,01-09 16:00:00+01:00,220.4239627757492
2030,sc01,01-09 17:00:00+01:00,442.1610621173096
2030,sc01,01-09 18:00:00+01:00,784.6514864977107
2030,sc01,01-09 19:00:00+01:00,835.9231034218116
2030,sc01,01-09 20:00:00+01:00,760.423559922127
2030,sc01,01-09 21:00:00+01:00,628.6321539540504
2030,sc01,01-09 22:00:00+01:00,514.6735209843768
2030,sc01,01-09 23:00:00+01:00,377.45487913815697
2030,sc01,01-10 00:00:00+01:00,276.2474720931034
2030,sc01,01-10 01:00:00+01:00,192.1297994418357
2030,sc01,01-10 02:00:00+01:00,148.06533068374492
2030,sc01,01-10 03:00:00+01:00,139.76391419821334
2030,sc01,01-10 04:00:00+01:00,149.09246100859716
2030,sc01,01-10 05:00:00+01:00,235.45214934116441
2030,sc01,01-10 06:00:00+01:00,456.91917063416304
2030,sc01,01-10 07:00:00+01:00,718.4132104540886
2030,sc01,01-10 08:00:00+01:00,890.6862165367398
2030,sc01,01-10 09:00:00+01:00,712.0421375891123
2030,sc01,01-10 10:00:00+01:00,408.62930808408623
2030,sc01,01-10 11:00:00+01:00,340.1346530525596
2030,sc01,01-10 12:00:00+01:00,315.7591961645055
2030,sc01,01-10 13:00:00+01:00,173.50262700271838
2030,sc01,01-10 14:00:00+01:00,190.6948171822427
2030,sc01,01-10 15:00:00+01:00,200.92705045136606
2030,sc01,01-10 16:00:00+01:00,259.12546940602545
