Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,146.32178918618746
2030,sc01,01-01 01:00:00+01:00,14.870979427271621
2030,sc01,01-01 02:00:00+01:00,-2.2168933355715126e-12
2030,sc01,01-01 03:00:00+01:00,-1.1368683772161603e-12
2030,sc01,01-01 04:00:00+01:00,-1.3784529073745944e-12
2030,sc01,01-01 05:00:00+01:00,1.8616219676914625e-12
2030,sc01,01-01 06:00:00+01:00,-2.6290081223123707e-13
2030,sc01,01-01 07:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-01 08:00:00+01:00,-7.958078640513122e-13
2030,sc01,01-01 09:00:00+01:00,5.684341886080801e-13
2030,sc01,01-01 10:00:00+01:00,4.916955731459893e-12
2030,sc01,01-01 11:00:00+01:00,-2.8137492336099967e-12
2030,sc01,01-01 12:00:00+01:00,4.973799150320701e-13
2030,sc01,01-01 13:00:00+01:00,2.7995383788947947e-12
2030,sc01,01-01 14:00:00+01:00,2.1600499167107046e-12
2030,sc01,01-01 15:00:00+01:00,1.9895196601282805e-12
2030,sc01,01-01 16:00:00+01:00,2.7284841053187847e-12
2030,sc01,01-01 17:00:00+01:00,-6.45172804070171e-12
2030,sc01,01-01 18:00:00+01:00,501.6245729492166
2030,sc01,01-01 19:00:00+01:00,874.2463287695081
2030,sc01,01-01 20:00:00+01:00,881.3642343512211
2030,sc01,01-01 21:00:00+01:00,786.2502448476845
2030,sc01,01-01 22:00:00+01:00,622.0810182047179
2030,sc01,01-01 23:00:00+01:00,293.9165436132273
2030,sc01,01-02 00:00:00+01:00,41.2997840273043
2030,sc01,01-02 01:00:00+01:00,2.6219026949547697e-12
2030,sc01,01-02 02:00:00+01:00,7.176481631177012e-13
2030,sc01,01-02 03:00:00+01:00,2.3447910280083306e-12
2030,sc01,01-02 04:00:00+01:00,2.2808421817899216e-12
2030,sc01,01-02 05:00:00+01:00,9.308109838457312e-13
2030,sc01,01-02 06:00:00+01:00,3.510468474095042
2030,sc01,01-02 07:00:00+01:00,688.3314600446008
2030,sc01,01-02 08:00:00+01:00,1454.7569375710325
2030,sc01,01-02 09:00:00+01:00,632.8235924094314
2030,sc01,01-02 10:00:00+01:00,347.9668126166581
2030,sc01,01-02 11:00:00+01:00,380.46166813776824
2030,sc01,01-02 12:00:00+01:00,397.50057160532737
2030,sc01,01-02 13:00:00+01:00,386.53018136427926
2030,sc01,01-02 14:00:00+01:00,372.2219412251832
2030,sc01,01-02 15:00:00+01:00,408.63366144212443
2030,sc01,01-02 16:00:00+01:00,526.1571022969753
2030,sc01,01-02 17:00:00+01:00,1967.2961006779117
2030,sc01,01-02 18:00:00+01:00,5254.924320558527
2030,sc01,01-02 19:00:00+01:00,5515.824208725004
2030,sc01,01-02 20:00:00+01:00,5064.16847364334
2030,sc01,01-02 21:00:00+01:00,4329.272311883781
2030,sc01,01-02 22:00:00+01:00,3491.7161794377153
2030,sc01,01-02 23:00:00+01:00,2357.7243369135876
2030,sc01,01-03 00:00:00+01:00,1309.7906321648618
2030,sc01,01-03 01:00:00+01:00,781.5085805047731
2030,sc01,01-03 02:00:00+01:00,488.22678781844365
2030,sc01,01-03 03:00:00+01:00,240.37193611182929
2030,sc01,01-03 04:00:00+01:00,222.90417332095194
2030,sc01,01-03 05:00:00+01:00,407.6254329490781
2030,sc01,01-03 06:00:00+01:00,1681.5702977853148
2030,sc01,01-03 07:00:00+01:00,3586.6058476325657
2030,sc01,01-03 08:00:00+01:00,5014.555659600617
2030,sc01,01-03 09:00:00+01:00,4246.001521775583
2030,sc01,01-03 10:00:00+01:00,1439.1947584237455
2030,sc01,01-03 11:00:00+01:00,1171.3128423594085
2030,sc01,01-03 12:00:00+01:00,1140.171713168364
2030,sc01,01-03 13:00:00+01:00,487.2549715790028
2030,sc01,01-03 14:00:00+01:00,418.36522796312306
2030,sc01,01-03 15:00:00+01:00,403.70708011068484
2030,sc01,01-03 16:00:00+01:00,710.0663428007135
2030,sc01,01-03 17:00:00+01:00,4640.838643714063
2030,sc01,01-03 18:00:00+01:00,6738.330697338413
