Period,Scenario,LoadLevel,mEUR
2030,sc01,01-13 00:00:00+01:00,40510.76114391969
2030,sc01,01-14 11:00:00+01:00,1791975.3487551042
2030,sc01,01-17 08:00:00+01:00,7030717.747220488
2030,sc01,01-17 16:00:00+01:00,129213.58979504652
2030,sc01,01-17 21:00:00+01:00,43839.071545015104
2030,sc01,01-18 12:00:00+01:00,14252426.790195502
2030,sc01,01-19 07:00:00+01:00,207.08328292768968
2030,sc01,01-20 09:00:00+01:00,10577.07505331224
2030,sc01,01-21 16:00:00+01:00,296808.0049260643
2030,sc01,01-21 19:00:00+01:00,25395967.453238733
2030,sc01,01-23 07:00:00+01:00,1223359.2196864064
2030,sc01,01-25 20:00:00+01:00,19254979.835078944
2030,sc01,01-27 07:00:00+01:00,20966.57962716288
2030,sc01,01-28 07:00:00+01:00,6283028.810051284
2030,sc01,01-29 07:00:00+01:00,822712.8084243078
2030,sc01,01-30 07:00:00+01:00,7185.1514316165485
2030,sc01,01-30 21:00:00+01:00,64806.81616957871
2030,sc01,01-30 22:00:00+01:00,11142.514084098342
2030,sc01,02-01 11:00:00+01:00,2915155.9496639553
2030,sc01,02-06 05:00:00+01:00,3455099.714477442
2030,sc01,02-07 11:00:00+01:00,207498.63624465492
2030,sc01,02-07 21:00:00+01:00,9888.001935184398
2030,sc01,02-08 17:00:00+01:00,1803.384084125007
2030,sc01,02-18 07:00:00+01:00,257071.9506474505
2030,sc01,02-18 10:00:00+01:00,759457.6244299348
2030,sc01,02-19 11:00:00+01:00,2004.2905670426153
2030,sc01,02-20 00:00:00+01:00,86269.46956896778
2030,sc01,02-20 12:00:00+01:00,1672373.8440084176
2030,sc01,03-14 11:00:00+01:00,82925995.34415166
2030,sc01,03-18 06:00:00+01:00,23824552.260042716
2030,sc01,03-18 08:00:00+01:00,26539589.22071255
2030,sc01,03-21 10:00:00+01:00,21808281.969339658
2030,sc01,03-24 00:00:00+01:00,61757.90998145931
2030,sc01,03-31 18:00:00+02:00,19225.471964303557
2030,sc01,04-14 05:00:00+02:00,93644.27383782426
2030,sc01,04-24 00:00:00+02:00,75468.10038840231
2030,sc01,05-07 11:00:00+02:00,15585199.82885602
2030,sc01,05-13 09:00:00+02:00,57726014.85921656
2030,sc01,05-14 06:00:00+02:00,22543474.251094516
2030,sc01,05-25 00:00:00+02:00,61517.2284333736
2030,sc01,06-11 10:00:00+02:00,10997111.918412102
2030,sc01,06-17 04:00:00+02:00,317103.4619029031
2030,sc01,06-19 10:00:00+02:00,580605.6647532402
2030,sc01,06-21 05:00:00+02:00,72544.00674978097
2030,sc01,06-21 11:00:00+02:00,5910.8504498100465
2030,sc01,06-22 10:00:00+02:00,384161.41201462
2030,sc01,07-01 06:00:00+02:00,1491772.8388051945
2030,sc01,07-01 18:00:00+02:00,9636.465340874662
2030,sc01,07-08 06:00:00+02:00,13049429.93219307
2030,sc01,07-11 08:00:00+02:00,44776857.85282639
2030,sc01,07-27 00:00:00+02:00,96742.73673039742
2030,sc01,08-10 05:00:00+02:00,63071.46128850047
2030,sc01,08-13 11:00:00+02:00,29572268.64546328
2030,sc01,08-21 09:00:00+02:00,799.2868259763878
2030,sc01,08-27 00:00:00+02:00,86673.5788591532
2030,sc01,08-27 08:00:00+02:00,18181347.200476535
2030,sc01,08-28 11:00:00+02:00,951489.6668110958
2030,sc01,08-29 09:00:00+02:00,1788647.4630138504
2030,sc01,08-30 05:00:00+02:00,10012.823949595542
2030,sc01,09-02 05:00:00+02:00,52803.019172350556
2030,sc01,09-03 09:00:00+02:00,13295147.62039929
2030,sc01,09-17 05:00:00+02:00,360537.3282499107
2030,sc01,09-28 00:00:00+02:00,74779.11841117946
2030,sc01,10-01 08:00:00+02:00,10083144.17963727
2030,sc01,10-09 10:00:00+02:00,22996870.736723207
2030,sc01,10-12 06:00:00+02:00,82422.6105801191
2030,sc01,10-15 05:00:00+02:00,3004303.7830698416
2030,sc01,10-23 06:00:00+02:00,13039399.992114266
2030,sc01,10-26 00:00:00+02:00,53747.43895879498
2030,sc01,11-05 10:00:00+01:00,178595.24412870148
2030,sc01,11-06 10:00:00+01:00,14816284.030764397
2030,sc01,11-11 11:00:00+01:00,17037.465692854646
2030,sc01,11-19 09:00:00+01:00,52263.39507315934
2030,sc01,11-19 11:00:00+01:00,33484.820543434296
2030,sc01,11-20 00:00:00+01:00,54530.5727285
2030,sc01,11-21 09:00:00+01:00,66456.0246860205
2030,sc01,11-25 08:00:00+01:00,1708743.7037169416
2030,sc01,11-25 19:00:00+01:00,17778743.557131078
2030,sc01,11-28 11:00:00+01:00,4748369.404293106
2030,sc01,11-29 07:00:00+01:00,40843518.47675818
2030,sc01,11-30 19:00:00+01:00,411001.7783682148
2030,sc01,12-05 12:00:00+01:00,2051.3404506099887
2030,sc01,12-06 10:00:00+01:00,270129.20152119617
2030,sc01,12-06 14:00:00+01:00,221578.58884128803
2030,sc01,12-07 11:00:00+01:00,1455204.4581069455
2030,sc01,12-10 08:00:00+01:00,116942.83558044159
2030,sc01,12-12 09:00:00+01:00,3065134.9749720446
2030,sc01,12-15 08:00:00+01:00,31472.873340069764
2030,sc01,12-15 16:00:00+01:00,29606.587100824352
2030,sc01,12-22 00:00:00+01:00,54919.45728712153
