Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-13 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_1,13.966557293469297
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-14 11:00:00+01:00,CCGT_3,18.220635839203993
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_1,50.576752459515546
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-17 08:00:00+01:00,CCGT_3,55.11702068357295
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_1,72.1892795239834
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-17 16:00:00+01:00,CCGT_3,50.727073080926665
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_2,68.86149840367851
2030,sc01,01-17 21:00:00+01:00,CCGT_3,20.58777748329079
2030,sc01,01-17 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_1,31.183313088899894
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-18 12:00:00+01:00,CCGT_3,23.559160463424703
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 07:00:00+01:00,CCGT_1,31.570295206954064
