Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-13 14:00:00+01:00,OCGT,0.0
2030,sc01,01-13 14:00:00+01:00,Gas,0.0
2030,sc01,01-13 14:00:00+01:00,Solar,0.7472955875
2030,sc01,01-13 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-13 14:00:00+01:00,Wind,0.9411821375000001
2030,sc01,01-13 14:00:00+01:00,Battery,0.0
2030,sc01,01-13 14:00:00+01:00,CCGT,1.9439009787799206
2030,sc01,01-17 11:00:00+01:00,OCGT,0.0
2030,sc01,01-17 11:00:00+01:00,Gas,0.0
2030,sc01,01-17 11:00:00+01:00,Solar,2.1029207999999997
2030,sc01,01-17 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 11:00:00+01:00,Wind,2.112686
2030,sc01,01-17 11:00:00+01:00,Battery,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT,6.363412145920482
2030,sc01,01-18 02:00:00+01:00,OCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Gas,0.0
2030,sc01,01-18 02:00:00+01:00,Solar,0.0
2030,sc01,01-18 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 02:00:00+01:00,Wind,3.5088862125
2030,sc01,01-18 02:00:00+01:00,Battery,0.0
2030,sc01,01-18 02:00:00+01:00,CCGT,8.388473086399994
2030,sc01,01-28 23:00:00+01:00,OCGT,0.0
2030,sc01,01-28 23:00:00+01:00,Gas,0.0
2030,sc01,01-28 23:00:00+01:00,Solar,0.0
2030,sc01,01-28 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-28 23:00:00+01:00,Wind,4.4687356125
2030,sc01,01-28 23:00:00+01:00,Battery,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT,8.602426778739906
2030,sc01,02-02 18:00:00+01:00,OCGT,0.0
2030,sc01,02-02 18:00:00+01:00,Gas,0.0
2030,sc01,02-02 18:00:00+01:00,Solar,0.024235725
2030,sc01,02-02 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-02 18:00:00+01:00,Wind,7.183640875
2030,sc01,02-02 18:00:00+01:00,Battery,0.0
2030,sc01,02-02 18:00:00+01:00,CCGT,13.420085858060496
2030,sc01,02-03 15:00:00+01:00,OCGT,0.0
2030,sc01,02-03 15:00:00+01:00,Gas,0.0
2030,sc01,02-03 15:00:00+01:00,Solar,0.50709855
2030,sc01,02-03 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-03 15:00:00+01:00,Wind,2.1183079750000005
2030,sc01,02-03 15:00:00+01:00,Battery,0.0
2030,sc01,02-03 15:00:00+01:00,CCGT,1.8348461174399988
2030,sc01,02-04 20:00:00+01:00,OCGT,0.0
2030,sc01,02-04 20:00:00+01:00,Gas,0.0
