Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-20 21:00:00+01:00,CCGT_2,0
2030,sc01,01-20 21:00:00+01:00,SolarPV_1,0
2030,sc01,01-20 21:00:00+01:00,CCGT_3,0
2030,sc01,01-20 21:00:00+01:00,WindFarm_1,0
2030,sc01,01-20 21:00:00+01:00,CCGT_1,0
2030,sc01,02-13 06:00:00+01:00,CCGT_2,0
2030,sc01,02-13 06:00:00+01:00,SolarPV_1,0
2030,sc01,02-13 06:00:00+01:00,CCGT_3,0
2030,sc01,02-13 06:00:00+01:00,WindFarm_1,0
2030,sc01,02-13 06:00:00+01:00,CCGT_1,0
2030,sc01,02-15 06:00:00+01:00,CCGT_2,0
2030,sc01,02-15 06:00:00+01:00,SolarPV_1,0
2030,sc01,02-15 06:00:00+01:00,CCGT_3,0
2030,sc01,02-15 06:00:00+01:00,WindFarm_1,0
2030,sc01,02-15 06:00:00+01:00,CCGT_1,0
2030,sc01,03-07 02:00:00+01:00,CCGT_2,0
2030,sc01,03-07 02:00:00+01:00,SolarPV_1,0
2030,sc01,03-07 02:00:00+01:00,CCGT_3,0
2030,sc01,03-07 02:00:00+01:00,WindFarm_1,0
2030,sc01,03-07 02:00:00+01:00,CCGT_1,0
2030,sc01,03-13 23:00:00+01:00,CCGT_2,0
2030,sc01,03-13 23:00:00+01:00,SolarPV_1,0
2030,sc01,03-13 23:00:00+01:00,CCGT_3,0
2030,sc01,03-13 23:00:00+01:00,WindFarm_1,0
2030,sc01,03-13 23:00:00+01:00,CCGT_1,0
2030,sc01,03-15 10:00:00+01:00,CCGT_2,0
2030,sc01,03-15 10:00:00+01:00,SolarPV_1,0
2030,sc01,03-15 10:00:00+01:00,CCGT_3,0
2030,sc01,03-15 10:00:00+01:00,WindFarm_1,0
2030,sc01,03-15 10:00:00+01:00,CCGT_1,0
2030,sc01,03-20 02:00:00+01:00,CCGT_2,0
2030,sc01,03-20 02:00:00+01:00,SolarPV_1,0
2030,sc01,03-20 02:00:00+01:00,CCGT_3,0
2030,sc01,03-20 02:00:00+01:00,WindFarm_1,0
2030,sc01,03-20 02:00:00+01:00,CCGT_1,0
2030,sc01,04-09 16:00:00+02:00,CCGT_2,0
2030,sc01,04-09 16:00:00+02:00,SolarPV_1,0
2030,sc01,04-09 16:00:00+02:00,CCGT_3,0
2030,sc01,04-09 16:00:00+02:00,WindFarm_1,0
2030,sc01,04-09 16:00:00+02:00,CCGT_1,0
2030,sc01,04-09 20:00:00+02:00,CCGT_2,0
2030,sc01,04-09 20:00:00+02:00,SolarPV_1,0
2030,sc01,04-09 20:00:00+02:00,CCGT_3,0
2030,sc01,04-09 20:00:00+02:00,WindFarm_1,0
2030,sc01,04-09 20:00:00+02:00,CCGT_1,0
