Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_1,Wind,0.9411821375000001
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.51635133239
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.4248308051100002
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_2,CCGT,1.9439009787799206
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_2,EnergyDemand,-1.14592879438
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_2,PowerFlowOut,-0.7485180377122577
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.04945414668766276
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_3,Solar,0.7472955875
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.9700985770100001
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-13 14:00:00+01:00,Area_1,Node_3,PowerFlowIn,1.2228029895099206
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,Wind,2.112686
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.9480008832000002
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.16468511679999942
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_2,CCGT,6.363412145920482
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_2,EnergyDemand,-3.0918670585599997
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_2,PowerFlowOut,-2.3409243451569166
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.9306207422035655
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_3,Solar,2.1029207999999997
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_3,EnergyDemand,-5.539151004160001
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_3,PowerFlowIn,3.4362302041604815
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,Wind,3.5088862125
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.56300392995
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,PowerFlowOut,-1.9458822825500004
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,CCGT,8.388473086399994
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.9126661705
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,PowerFlowOut,-4.689042764491926
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.786764151408066
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,EnergyDemand,-7.42168919845
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,PowerFlowIn,7.421689198449993
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_1,Wind,4.4687356125
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.67906426162
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_1,PowerFlowOut,-2.78967135088
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_2,CCGT,8.602426778739906
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_2,EnergyDemand,-4.20302804469
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_2,PowerFlowOut,-4.333278208594235
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.0661205254556706
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_3,EnergyDemand,-7.189070084930001
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-28 23:00:00+01:00,Area_1,Node_3,PowerFlowIn,7.189070084929905
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_1,Wind,7.183640875
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_1,EnergyDemand,-3.634607444
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_1,PowerFlowOut,-3.549033431000001
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_2,CCGT,13.420085858060496
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_2,EnergyDemand,-6.54650490534
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_2,PowerFlowOut,-6.396648396959849
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.47693255576064725
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_3,Solar,0.024235725
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_3,EnergyDemand,-10.446850108720001
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-02 18:00:00+01:00,Area_1,Node_3,PowerFlowIn,10.422614383720498
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_1,Wind,2.1183079750000005
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.614632697
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_1,PowerFlowOut,-1.5036752780000007
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_2,CCGT,1.8348461174399988
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-03 15:00:00+01:00,Area_1,Node_2,EnergyDemand,-1.49932783364
