Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 05:00:00+01:00,Node_2,Node_3,eac1,0.04660768474
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_3,eac1,0.03256272329000001
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 05:00:00+01:00,Node_2,Node_3,cac1,0.02330384237
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_2,eac1,-0.028089922900000005
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 11:00:00+01:00,Node_2,Node_3,eac1,0.027135984841538466
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_3,eac1,0.014308694577692307
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_2,Node_3,cac1,0.013567992420769233
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_2,eac1,-0.02565458052769231
2030,sc01,01-18 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-18 09:00:00+01:00,Node_2,Node_3,eac1,0.04255590648461538
2030,sc01,01-18 09:00:00+01:00,Node_1,Node_3,eac1,0.029849036823076935
2030,sc01,01-18 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-18 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-18 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-18 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-18 09:00:00+01:00,Node_2,Node_3,cac3,0.0
