Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 05:00:00+01:00,54722.44744625497
2030,sc01,01-09 11:00:00+01:00,48063.773873284335
2030,sc01,01-18 09:00:00+01:00,41149.87168121582
2030,sc01,01-27 04:00:00+01:00,57885.399474023165
2030,sc01,01-30 07:00:00+01:00,1765.2359869187708
2030,sc01,02-02 18:00:00+01:00,110072.45199872322
2030,sc01,02-04 20:00:00+01:00,10007.773471345077
2030,sc01,02-05 21:00:00+01:00,81039.80011545068
2030,sc01,02-06 10:00:00+01:00,38458.618503586156
2030,sc01,02-09 01:00:00+01:00,65342.05385834453
2030,sc01,02-09 20:00:00+01:00,95936.81666894595
2030,sc01,02-11 11:00:00+01:00,22579.907697101913
2030,sc01,02-14 12:00:00+01:00,7246.462448592889
2030,sc01,02-15 15:00:00+01:00,11640.202693414025
2030,sc01,02-17 14:00:00+01:00,4335.647961274629
2030,sc01,02-20 04:00:00+01:00,96318.12514520274
2030,sc01,02-20 22:00:00+01:00,27588.551317757192
2030,sc01,02-26 03:00:00+01:00,35653.460345964006
2030,sc01,02-27 11:00:00+01:00,5332.148805074179
2030,sc01,02-28 05:00:00+01:00,88626.53378327414
2030,sc01,03-03 18:00:00+01:00,173350.1460683563
2030,sc01,03-06 18:00:00+01:00,41268.54864250037
2030,sc01,03-11 07:00:00+01:00,67101.87690452844
2030,sc01,03-13 15:00:00+01:00,26431.92886150267
2030,sc01,03-21 13:00:00+01:00,20019.968080787043
2030,sc01,03-24 05:00:00+01:00,138260.31856883023
2030,sc01,03-30 10:00:00+01:00,17076.75864135255
2030,sc01,04-03 10:00:00+02:00,42985.11485507735
2030,sc01,04-09 20:00:00+02:00,99047.0228485538
2030,sc01,04-17 14:00:00+02:00,19822.599578682053
2030,sc01,04-27 14:00:00+02:00,6846.724890085408
2030,sc01,04-28 09:00:00+02:00,33100.95778713867
2030,sc01,05-01 10:00:00+02:00,20036.331352844383
2030,sc01,05-03 09:00:00+02:00,24099.015702302273
2030,sc01,05-05 06:00:00+02:00,135782.40656025067
2030,sc01,05-06 03:00:00+02:00,69095.19719301457
2030,sc01,05-13 16:00:00+02:00,54357.05068306727
2030,sc01,05-15 18:00:00+02:00,6389.900911474659
2030,sc01,05-15 21:00:00+02:00,48941.69338652567
2030,sc01,05-18 19:00:00+02:00,75339.92754171156
2030,sc01,05-20 01:00:00+02:00,124589.7090119873
2030,sc01,05-23 14:00:00+02:00,127628.00100718795
2030,sc01,05-26 07:00:00+02:00,13945.979061747179
2030,sc01,06-01 04:00:00+02:00,139753.3252831127
2030,sc01,06-08 12:00:00+02:00,143139.4667226799
2030,sc01,06-09 17:00:00+02:00,51509.09756503044
2030,sc01,06-14 19:00:00+02:00,165527.50420735945
2030,sc01,06-23 23:00:00+02:00,179546.90934052452
2030,sc01,06-29 11:00:00+02:00,271546.1508299964
2030,sc01,07-01 04:00:00+02:00,128727.94222357788
2030,sc01,07-12 22:00:00+02:00,159813.69877323834
2030,sc01,07-13 18:00:00+02:00,124231.2922734853
2030,sc01,07-15 16:00:00+02:00,109760.98929344902
2030,sc01,07-16 08:00:00+02:00,266745.84323508426
2030,sc01,07-19 10:00:00+02:00,225962.87015307872
2030,sc01,08-02 11:00:00+02:00,129332.29964040378
2030,sc01,08-04 04:00:00+02:00,378281.10528150067
2030,sc01,08-12 20:00:00+02:00,144403.49093750343
2030,sc01,08-29 03:00:00+02:00,104464.75124636087
2030,sc01,09-03 15:00:00+02:00,30769.02922425628
2030,sc01,09-04 16:00:00+02:00,53510.495085902185
2030,sc01,09-05 23:00:00+02:00,182627.2810902592
2030,sc01,09-09 17:00:00+02:00,26460.815750241774
2030,sc01,09-11 11:00:00+02:00,286927.88620580913
2030,sc01,09-14 20:00:00+02:00,155927.12897226267
2030,sc01,09-18 00:00:00+02:00,107340.55195571207
2030,sc01,09-25 19:00:00+02:00,48110.52639067328
2030,sc01,09-30 07:00:00+02:00,173017.42871152505
2030,sc01,10-06 14:00:00+02:00,5298.904364903309
2030,sc01,10-20 13:00:00+02:00,19284.153961103486
2030,sc01,10-20 21:00:00+02:00,33361.776840928425
2030,sc01,10-21 19:00:00+02:00,57357.079132291816
2030,sc01,10-23 15:00:00+02:00,34704.39830676023
2030,sc01,10-25 07:00:00+02:00,158032.1016740103
2030,sc01,10-31 10:00:00+01:00,61753.38513217442
2030,sc01,11-01 16:00:00+01:00,10989.914052445834
2030,sc01,11-03 08:00:00+01:00,69912.27092899014
2030,sc01,11-08 04:00:00+01:00,86727.9825142597
2030,sc01,11-12 12:00:00+01:00,141197.81822471356
2030,sc01,11-15 09:00:00+01:00,28553.801080031673
2030,sc01,11-15 18:00:00+01:00,18863.746007142177
2030,sc01,11-19 23:00:00+01:00,139994.11083736125
2030,sc01,11-20 12:00:00+01:00,48438.338599373856
2030,sc01,11-21 02:00:00+01:00,674.4282695626458
2030,sc01,11-22 23:00:00+01:00,81656.74725406397
2030,sc01,11-28 21:00:00+01:00,52325.847231093256
2030,sc01,11-29 20:00:00+01:00,69326.5671449314
2030,sc01,12-02 07:00:00+01:00,197268.90577472045
2030,sc01,12-03 17:00:00+01:00,101925.13864954599
2030,sc01,12-09 11:00:00+01:00,97988.19829881827
2030,sc01,12-18 03:00:00+01:00,68119.87781845394
