Period,Scenario,LoadLevel,MEUR
2030,sc01,01-13 14:00:00+01:00,0.11910020283670172
2030,sc01,01-17 11:00:00+01:00,0.388081897863143
2030,sc01,01-18 02:00:00+01:00,0.509896829852346
2030,sc01,01-28 23:00:00+01:00,0.5242076234579844
2030,sc01,02-02 18:00:00+01:00,0.8181248006960073
2030,sc01,02-03 15:00:00+01:00,0.11406517563128737
2030,sc01,02-04 20:00:00+01:00,0.1964335702020175
2030,sc01,02-05 21:00:00+01:00,0.6685060800248821
2030,sc01,02-06 11:00:00+01:00,0.2155543998216184
2030,sc01,02-07 14:00:00+01:00,0.5746795291358856
2030,sc01,02-09 00:00:00+01:00,0.36564105374143674
2030,sc01,02-10 19:00:00+01:00,1.2029006685577577
2030,sc01,02-10 22:00:00+01:00,0.814391655938677
2030,sc01,02-11 04:00:00+01:00,0.5262089304906096
2030,sc01,02-13 16:00:00+01:00,0.44180852470692045
2030,sc01,02-14 16:00:00+01:00,0.18582125874204725
2030,sc01,02-16 05:00:00+01:00,0.6731340624739235
2030,sc01,02-20 19:00:00+01:00,1.3635880810561765
2030,sc01,02-22 16:00:00+01:00,0.19230366310207503
2030,sc01,02-25 01:00:00+01:00,0.20612118918994174
2030,sc01,02-25 13:00:00+01:00,0.08975171955773746
2030,sc01,03-02 00:00:00+01:00,0.37516999741049295
2030,sc01,03-07 00:00:00+01:00,0.8472559550547573
2030,sc01,03-09 15:00:00+01:00,0.5781454563797326
2030,sc01,03-11 10:00:00+01:00,0.20388941559369106
2030,sc01,03-14 17:00:00+01:00,0.2365925164976359
2030,sc01,03-29 14:00:00+01:00,0.19416511063890013
2030,sc01,03-30 23:00:00+01:00,0.5999454800502607
2030,sc01,04-01 09:00:00+02:00,0.2336959616002909
2030,sc01,04-05 10:00:00+02:00,0.26386776293055425
2030,sc01,04-11 15:00:00+02:00,0.41707548159724805
2030,sc01,04-11 18:00:00+02:00,0.5239936789641713
2030,sc01,04-16 18:00:00+02:00,0.6419305595904203
2030,sc01,05-01 23:00:00+02:00,0.8792312910216864
2030,sc01,05-11 04:00:00+02:00,0.9613831896315972
2030,sc01,05-11 16:00:00+02:00,0.5742204169930886
2030,sc01,05-14 03:00:00+02:00,1.057543307440702
2030,sc01,05-15 23:00:00+02:00,0.5179930299447794
2030,sc01,05-16 17:00:00+02:00,0.24919541782930055
2030,sc01,05-17 08:00:00+02:00,0.30205218386677585
2030,sc01,05-17 17:00:00+02:00,0.4448032584464714
2030,sc01,05-17 21:00:00+02:00,0.7920963280927678
2030,sc01,05-20 18:00:00+02:00,0.5184872476857054
2030,sc01,05-21 11:00:00+02:00,0.7227024081368528
2030,sc01,05-30 09:00:00+02:00,0.36206485184306136
2030,sc01,06-02 20:00:00+02:00,1.1864616176938718
2030,sc01,06-09 14:00:00+02:00,1.3996572970474563
2030,sc01,06-16 04:00:00+02:00,1.1413291816744604
2030,sc01,06-21 11:00:00+02:00,1.5711817084719537
2030,sc01,06-24 00:00:00+02:00,1.0578634236860407
2030,sc01,07-03 08:00:00+02:00,0.7089958878655027
2030,sc01,07-06 07:00:00+02:00,0.7073834136702044
2030,sc01,07-11 18:00:00+02:00,1.008891301881843
2030,sc01,07-16 16:00:00+02:00,1.450227993732648
2030,sc01,07-19 09:00:00+02:00,1.208759161988646
2030,sc01,07-22 23:00:00+02:00,1.3234457305591891
2030,sc01,07-24 11:00:00+02:00,1.6770158812271798
2030,sc01,07-28 04:00:00+02:00,2.0432042183561263
2030,sc01,08-03 21:00:00+02:00,1.1998187176302015
2030,sc01,08-17 13:00:00+02:00,1.4129872245786022
2030,sc01,08-25 19:00:00+02:00,1.8538489902521968
2030,sc01,09-01 00:00:00+02:00,1.1870921253082352
2030,sc01,09-09 08:00:00+02:00,0.6919769363368109
2030,sc01,09-09 15:00:00+02:00,0.9404202754210077
2030,sc01,09-13 12:00:00+02:00,0.29533803122731994
2030,sc01,09-23 17:00:00+02:00,0.6405345637861359
2030,sc01,09-24 03:00:00+02:00,1.3103109031572084
2030,sc01,09-30 13:00:00+02:00,0.8434825326226143
2030,sc01,10-03 07:00:00+02:00,1.3458241848867933
2030,sc01,10-04 07:00:00+02:00,0.7816797865051109
2030,sc01,10-15 23:00:00+02:00,0.5491217480299562
2030,sc01,10-19 22:00:00+02:00,0.6596251836923204
2030,sc01,10-21 19:00:00+02:00,0.9480508947486475
2030,sc01,10-31 11:00:00+01:00,0.6038860519188836
2030,sc01,11-01 14:00:00+01:00,0.2588409817739078
2030,sc01,11-03 07:00:00+01:00,0.41913734670042824
2030,sc01,11-03 12:00:00+01:00,0.18150536268708284
2030,sc01,11-15 12:00:00+01:00,0.7500856608877676
2030,sc01,11-15 18:00:00+01:00,0.41919435571427444
2030,sc01,11-16 16:00:00+01:00,0.4899269052887806
2030,sc01,11-18 20:00:00+01:00,1.1513281811302143
2030,sc01,11-20 19:00:00+01:00,0.5010749936921743
2030,sc01,11-24 13:00:00+01:00,0.43978668420331735
2030,sc01,11-26 23:00:00+01:00,0.32985356569595303
2030,sc01,11-28 01:00:00+01:00,0.596984135987405
2030,sc01,11-30 07:00:00+01:00,1.433081268417661
2030,sc01,12-02 10:00:00+01:00,0.6604254618047092
2030,sc01,12-05 23:00:00+01:00,0.9615060809108575
2030,sc01,12-06 19:00:00+01:00,1.1216947695525599
2030,sc01,12-16 07:00:00+01:00,0.9706870989269751
2030,sc01,12-17 14:00:00+01:00,0.4979442414192776
