Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-20 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_3,eac1,0.43409942468906515
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_2,eac1,0.5212038340368488
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 21:00:00+01:00,Node_2,Node_3,eac1,0.6621266449917316
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 21:00:00+01:00,Node_2,Node_3,cac1,0.6621156099154889
2030,sc01,02-13 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-13 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-13 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-13 06:00:00+01:00,Node_1,Node_3,eac1,0.5651871317658751
2030,sc01,02-13 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-13 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-13 06:00:00+01:00,Node_1,Node_2,eac1,0.41282262477065723
2030,sc01,02-13 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-13 06:00:00+01:00,Node_2,Node_3,eac1,0.7457974601192683
2030,sc01,02-13 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-13 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-13 06:00:00+01:00,Node_2,Node_3,cac1,0.7457850305759506
2030,sc01,02-15 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-15 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-15 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-15 06:00:00+01:00,Node_1,Node_3,eac1,0.6782106618478803
2030,sc01,02-15 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-15 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-15 06:00:00+01:00,Node_1,Node_2,eac1,0.06509453797956881
2030,sc01,02-15 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-15 06:00:00+01:00,Node_2,Node_3,eac1,0.6497317336763085
2030,sc01,02-15 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-15 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-15 06:00:00+01:00,Node_2,Node_3,cac1,0.6497209051749437
2030,sc01,03-07 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-07 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-07 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-07 02:00:00+01:00,Node_1,Node_3,eac1,0.3974058003264962
2030,sc01,03-07 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-07 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-07 02:00:00+01:00,Node_1,Node_2,eac1,0.4642347222984344
2030,sc01,03-07 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-07 02:00:00+01:00,Node_2,Node_3,eac1,0.6005089749016378
2030,sc01,03-07 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-07 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-07 02:00:00+01:00,Node_2,Node_3,cac1,0.6004989667524351
2030,sc01,03-13 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-13 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-13 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-13 23:00:00+01:00,Node_1,Node_3,eac1,0.5081703880960715
2030,sc01,03-13 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-13 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-13 23:00:00+01:00,Node_1,Node_2,eac1,0.05228476002652118
2030,sc01,03-13 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-13 23:00:00+01:00,Node_2,Node_3,eac1,0.5310450250699966
2030,sc01,03-13 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-13 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-13 23:00:00+01:00,Node_2,Node_3,cac1,0.5310361746146552
2030,sc01,03-15 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-15 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-15 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-15 10:00:00+01:00,Node_1,Node_3,eac1,0.3554534956725908
2030,sc01,03-15 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-15 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-15 10:00:00+01:00,Node_1,Node_2,eac1,0.519475738630714
2030,sc01,03-15 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-15 10:00:00+01:00,Node_2,Node_3,eac1,0.5827246724349149
2030,sc01,03-15 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-15 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-15 10:00:00+01:00,Node_2,Node_3,cac1,0.5827149606808667
2030,sc01,03-20 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-20 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-20 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-20 02:00:00+01:00,Node_1,Node_3,eac1,0.6045263375097512
2030,sc01,03-20 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-20 02:00:00+01:00,Node_1,Node_3,cac1,0.0
