Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-13 14:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-13 14:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-13 14:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-17 11:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-17 11:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-17 11:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-18 02:00:00+01:00,Node_1,60.15796860000001
2030,sc01,01-18 02:00:00+01:00,Node_2,60.15796860000001
2030,sc01,01-18 02:00:00+01:00,Node_3,60.15796860000001
2030,sc01,01-28 23:00:00+01:00,Node_1,60.15796860000001
2030,sc01,01-28 23:00:00+01:00,Node_2,60.15796860000001
2030,sc01,01-28 23:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-02 18:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-02 18:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-02 18:00:00+01:00,Node_3,60.1579686
2030,sc01,02-03 15:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-03 15:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-03 15:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-04 20:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-04 20:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-04 20:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-05 21:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-05 21:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-05 21:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-06 11:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-06 11:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-06 11:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-07 14:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-07 14:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-07 14:00:00+01:00,Node_3,60.157968600000025
2030,sc01,02-09 00:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-09 00:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-09 00:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-10 19:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-10 19:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-10 19:00:00+01:00,Node_3,60.1579686
2030,sc01,02-10 22:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-10 22:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-10 22:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-11 04:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-11 04:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-11 04:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-13 16:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-13 16:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-13 16:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-14 16:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-14 16:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-14 16:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-16 05:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-16 05:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-16 05:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-20 19:00:00+01:00,Node_1,60.15796860000002
2030,sc01,02-20 19:00:00+01:00,Node_2,60.15796860000002
2030,sc01,02-20 19:00:00+01:00,Node_3,60.15796860000002
2030,sc01,02-22 16:00:00+01:00,Node_1,60.157968600000004
