Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-06 05:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-06 05:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-06 05:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-09 11:00:00+01:00,Node_1,60.15796860000001
2030,sc01,01-09 11:00:00+01:00,Node_2,60.15796860000001
2030,sc01,01-09 11:00:00+01:00,Node_3,60.15796860000001
2030,sc01,01-18 09:00:00+01:00,Node_1,60.15796860000001
2030,sc01,01-18 09:00:00+01:00,Node_2,60.15796860000001
2030,sc01,01-18 09:00:00+01:00,Node_3,60.157968600000025
2030,sc01,01-27 04:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-27 04:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-27 04:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-30 07:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-30 07:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-30 07:00:00+01:00,Node_3,60.15796860000002
2030,sc01,02-02 18:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-02 18:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-02 18:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-04 20:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-04 20:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-04 20:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-05 21:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-05 21:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-05 21:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-06 10:00:00+01:00,Node_1,60.15796860000002
2030,sc01,02-06 10:00:00+01:00,Node_2,60.15796860000002
2030,sc01,02-06 10:00:00+01:00,Node_3,60.15796860000002
2030,sc01,02-09 01:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-09 01:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-09 01:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-09 20:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-09 20:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-09 20:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-11 11:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-11 11:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-11 11:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-14 12:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-14 12:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-14 12:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-15 15:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-15 15:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-15 15:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-17 14:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-17 14:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-17 14:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-20 04:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-20 04:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-20 04:00:00+01:00,Node_3,60.15796860000002
2030,sc01,02-20 22:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-20 22:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-20 22:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-26 03:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-26 03:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-26 03:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-27 11:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-27 11:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-27 11:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-28 05:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-28 05:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-28 05:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-03 18:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-03 18:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-03 18:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-06 18:00:00+01:00,Node_1,60.15796860000001
2030,sc01,03-06 18:00:00+01:00,Node_2,60.15796860000001
2030,sc01,03-06 18:00:00+01:00,Node_3,60.15796860000001
2030,sc01,03-11 07:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-11 07:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-11 07:00:00+01:00,Node_3,60.15796860000001
2030,sc01,03-13 15:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-13 15:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-13 15:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-21 13:00:00+01:00,Node_1,60.15796860000001
2030,sc01,03-21 13:00:00+01:00,Node_2,60.15796860000001
2030,sc01,03-21 13:00:00+01:00,Node_3,60.15796860000001
2030,sc01,03-24 05:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-24 05:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-24 05:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-30 10:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-30 10:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-30 10:00:00+01:00,Node_3,60.157968600000004
2030,sc01,04-03 10:00:00+02:00,Node_1,60.15796860000001
2030,sc01,04-03 10:00:00+02:00,Node_2,60.15796860000001
2030,sc01,04-03 10:00:00+02:00,Node_3,60.15796860000001
2030,sc01,04-09 20:00:00+02:00,Node_1,60.15796860000001
2030,sc01,04-09 20:00:00+02:00,Node_2,60.15796860000001
2030,sc01,04-09 20:00:00+02:00,Node_3,60.15796860000002
2030,sc01,04-17 14:00:00+02:00,Node_1,60.15796860000001
2030,sc01,04-17 14:00:00+02:00,Node_2,60.15796860000001
2030,sc01,04-17 14:00:00+02:00,Node_3,60.15796860000001
2030,sc01,04-27 14:00:00+02:00,Node_1,60.15796860000002
2030,sc01,04-27 14:00:00+02:00,Node_2,60.15796860000002
2030,sc01,04-27 14:00:00+02:00,Node_3,60.15796860000002
2030,sc01,04-28 09:00:00+02:00,Node_1,60.15796860000001
2030,sc01,04-28 09:00:00+02:00,Node_2,60.15796860000001
