Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-13 14:00:00+01:00,CCGT_2,17.01474594451978
2030,sc01,01-13 14:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-13 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 14:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_2,20.016550886719482
2030,sc01,01-17 11:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 11:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-18 02:00:00+01:00,CCGT_2,20.34623186979881
2030,sc01,01-18 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-18 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 02:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT_2,19.45853520642301
2030,sc01,01-28 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 23:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-02 18:00:00+01:00,CCGT_2,22.895622370644737
2030,sc01,02-02 18:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-02 18:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 18:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-03 15:00:00+01:00,CCGT_2,13.192308003258155
2030,sc01,02-03 15:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-03 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 15:00:00+01:00,CCGT_1,0.0
