,Weight
sti1,194
sti10,525
sti11,260
sti12,32
sti13,224
sti14,28
sti15,24
sti16,97
sti17,61
sti18,13
sti19,377
sti2,403
sti20,116
sti21,85
sti22,205
sti23,25
sti24,13
sti25,269
sti26,47
sti27,178
sti28,229
sti29,10
sti3,6
sti30,269
sti31,302
sti32,11
sti33,440
sti34,34
sti35,156
sti36,11
sti37,38
sti38,503
sti39,8
sti4,48
sti40,39
sti41,21
sti42,186
sti43,6
sti44,21
sti45,261
sti46,134
sti47,37
sti48,163
sti49,5
sti5,56
sti50,1
sti51,36
sti52,454
sti53,11
sti54,1
sti55,9
sti56,19
sti57,8
sti58,4
sti59,475
sti6,2
sti60,8
sti61,14
sti62,185
sti63,340
sti64,97
sti65,134
sti66,81
sti67,416
sti68,53
sti69,70
sti7,31
sti70,45
sti8,4
sti9,68
