Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,119_PV_1,3.1036573782770813
2030,sc01,01-01 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-01 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-01 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_2,2.031625393742265
2030,sc01,01-01 00:00:00+01:00,102_PV_1,1.5267580982442246
2030,sc01,01-01 00:00:00+01:00,104_PV_1,1.7594230386793261
2030,sc01,01-01 00:00:00+01:00,118_RTPV_9,0.5137831636894694
2030,sc01,01-01 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-01 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_10,0.22446837252861226
2030,sc01,01-01 00:00:00+01:00,118_RTPV_4,0.45392493100512243
2030,sc01,01-01 00:00:00+01:00,101_PV_4,1.963143638825939
2030,sc01,01-01 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_8,0.5586768381595918
2030,sc01,01-01 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-01 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-01 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_1,1.9707527227999797
2030,sc01,01-01 00:00:00+01:00,118_RTPV_1,3.3108000000000004
2030,sc01,01-01 00:00:00+01:00,118_RTPV_2,0.48385404733730625
2030,sc01,01-01 00:00:00+01:00,118_RTPV_7,0.5886059545244694
2030,sc01,01-01 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-01 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,115_STEAM_3,28.384001866624466
2030,sc01,01-01 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-01 00:00:00+01:00,102_PV_2,1.5088664017440203
2030,sc01,01-01 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-01 00:00:00+01:00,122_WIND_1,48.425358273321635
2030,sc01,01-01 00:00:00+01:00,118_RTPV_3,0.46888948917393886
2030,sc01,01-01 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-01 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_3,1.9935799743352243
2030,sc01,01-01 00:00:00+01:00,107_CC_1,18.866378446649755
2030,sc01,01-01 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-01 00:00:00+01:00,103_PV_1,3.667797775176633
2030,sc01,01-01 00:00:00+01:00,118_RTPV_6,0.48385404733730625
2030,sc01,01-01 00:00:00+01:00,113_PV_1,4.668942147649919
2030,sc01,01-01 00:00:00+01:00,118_RTPV_5,0.45392493100512243
2030,sc01,01-01 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-01 01:00:00+01:00,101_CT_2,0.0
2030,sc01,01-01 01:00:00+01:00,119_PV_1,3.719814641313388
2030,sc01,01-01 01:00:00+01:00,123_CT_4,0.0
2030,sc01,01-01 01:00:00+01:00,113_CT_1,0.0
2030,sc01,01-01 01:00:00+01:00,113_CT_4,0.0
2030,sc01,01-01 01:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-01 01:00:00+01:00,101_PV_2,2.1547860598295716
2030,sc01,01-01 01:00:00+01:00,102_PV_1,1.721913317479143
2030,sc01,01-01 01:00:00+01:00,104_PV_1,2.1889893375044083
2030,sc01,01-01 01:00:00+01:00,118_RTPV_9,0.5914310990601225
2030,sc01,01-01 01:00:00+01:00,123_CT_5,0.0
2030,sc01,01-01 01:00:00+01:00,102_CT_2,0.0
2030,sc01,01-01 01:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_10,0.2583922277683877
2030,sc01,01-01 01:00:00+01:00,118_RTPV_4,0.5225265049746733
2030,sc01,01-01 01:00:00+01:00,101_PV_4,2.0821528219152245
2030,sc01,01-01 01:00:00+01:00,113_CT_2,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_8,0.643109544551551
2030,sc01,01-01 01:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-01 01:00:00+01:00,102_CT_1,0.0
2030,sc01,01-01 01:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-01 01:00:00+01:00,123_CT_1,0.0
2030,sc01,01-01 01:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-01 01:00:00+01:00,101_PV_1,2.090223181724939
2030,sc01,01-01 01:00:00+01:00,118_RTPV_1,3.7572000000000005
2030,sc01,01-01 01:00:00+01:00,118_RTPV_2,0.5569788019710205
2030,sc01,01-01 01:00:00+01:00,118_RTPV_7,0.6775618416056124
2030,sc01,01-01 01:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-01 01:00:00+01:00,101_CT_1,0.0
2030,sc01,01-01 01:00:00+01:00,115_STEAM_3,32.92355239035629
2030,sc01,01-01 01:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-01 01:00:00+01:00,102_PV_2,1.7017346458470206
2030,sc01,01-01 01:00:00+01:00,118_CC_1,0.0
2030,sc01,01-01 01:00:00+01:00,122_WIND_1,55.35024926384239
2030,sc01,01-01 01:00:00+01:00,118_RTPV_3,0.5397526534883061
2030,sc01,01-01 01:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-01 01:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-01 01:00:00+01:00,101_PV_3,2.1144342608923057
2030,sc01,01-01 01:00:00+01:00,107_CC_1,21.304290064776215
2030,sc01,01-01 01:00:00+01:00,113_CT_3,0.0
2030,sc01,01-01 01:00:00+01:00,103_PV_1,4.136627696503102
2030,sc01,01-01 01:00:00+01:00,118_RTPV_6,0.5569788019710205
2030,sc01,01-01 01:00:00+01:00,113_PV_1,5.374558336750143
2030,sc01,01-01 01:00:00+01:00,118_RTPV_5,0.5225265049746733
2030,sc01,01-01 01:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-01 11:00:00+01:00,101_CT_2,0.0
2030,sc01,01-01 11:00:00+01:00,119_PV_1,1.9726412021795712
2030,sc01,01-01 11:00:00+01:00,123_CT_4,0.0
2030,sc01,01-01 11:00:00+01:00,113_CT_1,0.0
2030,sc01,01-01 11:00:00+01:00,113_CT_4,0.0
2030,sc01,01-01 11:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-01 11:00:00+01:00,101_PV_2,1.2268605265173265
2030,sc01,01-01 11:00:00+01:00,102_PV_1,0.9804095120118776
2030,sc01,01-01 11:00:00+01:00,104_PV_1,1.208742730430592
2030,sc01,01-01 11:00:00+01:00,118_RTPV_9,0.3288172023934694
2030,sc01,01-01 11:00:00+01:00,123_CT_5,0.0
2030,sc01,01-01 11:00:00+01:00,102_CT_2,0.0
2030,sc01,01-01 11:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_10,0.14365800108222448
2030,sc01,01-01 11:00:00+01:00,118_RTPV_4,0.2905084021201633
2030,sc01,01-01 11:00:00+01:00,101_PV_4,1.1855056773256125
2030,sc01,01-01 11:00:00+01:00,113_CT_2,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_8,0.35754880260277555
2030,sc01,01-01 11:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-01 11:00:00+01:00,102_CT_1,0.0
2030,sc01,01-01 11:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-01 11:00:00+01:00,123_CT_1,0.0
2030,sc01,01-01 11:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-01 11:00:00+01:00,101_PV_1,1.190100660547143
2030,sc01,01-01 11:00:00+01:00,118_RTPV_1,1.9716000000000002
2030,sc01,01-01 11:00:00+01:00,118_RTPV_2,0.30966280226438775
2030,sc01,01-01 11:00:00+01:00,118_RTPV_7,0.3767032027448367
2030,sc01,01-01 11:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-01 11:00:00+01:00,101_CT_1,0.0
2030,sc01,01-01 11:00:00+01:00,115_STEAM_3,15.723627091863522
2030,sc01,01-01 11:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-01 11:00:00+01:00,102_PV_2,0.9689203380695305
2030,sc01,01-01 11:00:00+01:00,118_CC_1,0.0
2030,sc01,01-01 11:00:00+01:00,122_WIND_1,28.554563300341748
2030,sc01,01-01 11:00:00+01:00,118_RTPV_3,0.3000856021852449
2030,sc01,01-01 11:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-01 11:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-01 11:00:00+01:00,101_PV_3,1.203885610239857
2030,sc01,01-01 11:00:00+01:00,107_CC_1,11.454556535547376
2030,sc01,01-01 11:00:00+01:00,113_CT_3,0.0
2030,sc01,01-01 11:00:00+01:00,103_PV_1,2.355280663588204
2030,sc01,01-01 11:00:00+01:00,118_RTPV_6,0.30966280226438775
2030,sc01,01-01 11:00:00+01:00,113_PV_1,2.988086421823
2030,sc01,01-01 11:00:00+01:00,118_RTPV_5,0.2905084021201633
2030,sc01,01-01 11:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-02 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-02 08:00:00+01:00,119_PV_1,3.910077594113959
2030,sc01,01-02 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-02 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-02 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-02 08:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-02 08:00:00+01:00,101_PV_2,2.9808720373938162
2030,sc01,01-02 08:00:00+01:00,102_PV_1,2.1763800547926118
2030,sc01,01-02 08:00:00+01:00,104_PV_1,2.393004299342653
2030,sc01,01-02 08:00:00+01:00,118_RTPV_9,0.6804840787354898
2030,sc01,01-02 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-02 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-02 08:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_10,0.2972988693870204
2030,sc01,01-02 08:00:00+01:00,118_RTPV_4,0.6012043802239796
2030,sc01,01-02 08:00:00+01:00,101_PV_4,2.880393204556653
2030,sc01,01-02 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_8,0.7399438526302449
2030,sc01,01-02 08:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-02 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-02 08:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-02 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-02 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-02 08:00:00+01:00,101_PV_1,2.8915575192795107
2030,sc01,01-02 08:00:00+01:00,118_RTPV_1,4.0548
2030,sc01,01-02 08:00:00+01:00,118_RTPV_2,0.6408442295197756
2030,sc01,01-02 08:00:00+01:00,118_RTPV_7,0.7795837018437346
2030,sc01,01-02 08:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-02 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-02 08:00:00+01:00,115_STEAM_3,28.146944415780194
2030,sc01,01-02 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-02 08:00:00+01:00,102_PV_2,2.1508756010109997
2030,sc01,01-02 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-02 08:00:00+01:00,122_WIND_1,57.44158106924846
2030,sc01,01-02 08:00:00+01:00,118_RTPV_3,0.6210243048807756
2030,sc01,01-02 08:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-02 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-02 08:00:00+01:00,101_PV_3,2.925050463563755
2030,sc01,01-02 08:00:00+01:00,107_CC_1,24.18114666029275
2030,sc01,01-02 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-02 08:00:00+01:00,103_PV_1,5.228413022263041
2030,sc01,01-02 08:00:00+01:00,118_RTPV_6,0.6408442295197756
2030,sc01,01-02 08:00:00+01:00,113_PV_1,6.183816482681
2030,sc01,01-02 08:00:00+01:00,118_RTPV_5,0.6012043802239796
2030,sc01,01-02 08:00:00+01:00,123_STEAM_3,0.0
