Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 00:00:00+01:00,N_101,N_102,eac1,0.17642333484854433
2030,sc01,01-01 00:00:00+01:00,N_101,N_105,eac1,0.15076370025592026
2030,sc01,01-01 00:00:00+01:00,N_108,N_109,eac1,0.19330001188983564
2030,sc01,01-01 00:00:00+01:00,N_120,N_123,eac1,0.15548001727968735
2030,sc01,01-01 00:00:00+01:00,N_112,N_123,eac1,0.17254206758529417
2030,sc01,01-01 00:00:00+01:00,N_108,N_110,eac1,0.28471784890866625
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_110,N_111,eac1,0.14791979329860372
2030,sc01,01-01 00:00:00+01:00,N_109,N_112,eac1,0.014028123534305841
2030,sc01,01-01 00:00:00+01:00,N_112,N_113,eac1,0.009489349195899164
2030,sc01,01-01 00:00:00+01:00,N_107,N_108,eac1,0.8935157650612067
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_122,eac1,0.4756504811265298
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_124,eac1,0.6947416833999158
2030,sc01,01-01 00:00:00+01:00,N_104,N_109,eac1,0.07052046663880417
2030,sc01,01-01 00:00:00+01:00,N_101,N_103,eac1,0.12028383357313813
2030,sc01,01-01 00:00:00+01:00,N_116,N_119,eac1,0.42147853119825135
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,eac1,0.5974787169510485
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,eac1,0.3976485947869364
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,eac1,0.12182823582451886
2030,sc01,01-01 00:00:00+01:00,N_110,N_112,eac1,0.0927318883109921
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,eac1,0.2625583407327172
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_102,N_104,eac1,0.007887267405540419
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_111,N_113,eac1,0.06833027338542197
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_103,N_109,eac1,0.1642347969270216
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_111,N_114,eac1,0.24203901769599392
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,eac1,0.0692160285219176
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_114,N_116,eac1,0.4683615880141186
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_106,N_110,eac1,0.23789640148828484
2030,sc01,01-01 00:00:00+01:00,N_102,N_106,eac1,0.11027879172460514
2030,sc01,01-01 00:00:00+01:00,N_105,N_110,eac1,0.03971067492805823
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_119,N_120,eac1,0.2932434746493032
2030,sc01,01-01 00:00:00+01:00,N_113,N_123,eac1,0.18082070858327318
2030,sc01,01-01 00:00:00+01:00,N_121,N_122,eac1,0.6125576407341171
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,eac1,0.30395046346551297
2030,sc01,01-01 01:00:00+01:00,N_101,N_102,eac1,0.15762730155462837
2030,sc01,01-01 01:00:00+01:00,N_101,N_105,eac1,0.14168727392658134
2030,sc01,01-01 01:00:00+01:00,N_108,N_109,eac1,0.18140178659939787
2030,sc01,01-01 01:00:00+01:00,N_120,N_123,eac1,0.15984935834562833
2030,sc01,01-01 01:00:00+01:00,N_112,N_123,eac1,0.1797648124614331
2030,sc01,01-01 01:00:00+01:00,N_108,N_110,eac1,0.27848182634105667
2030,sc01,01-01 01:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,N_110,N_111,eac1,0.1564492701862919
2030,sc01,01-01 01:00:00+01:00,N_109,N_112,eac1,0.016254890937651274
2030,sc01,01-01 01:00:00+01:00,N_112,N_113,eac1,0.013773943674410382
2030,sc01,01-01 01:00:00+01:00,N_107,N_108,eac1,0.8828501638890262
2030,sc01,01-01 01:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,N_117,N_122,eac1,0.47920046317920906
2030,sc01,01-01 01:00:00+01:00,N_106,N_108,cac3,0.0
